index,segid_0114,apical spine density,Unnamed: 0,segid (Nuclei table segID),depth_microns,curve_distance,x,y,z,Coords,nuclear_size,apical branch,boundary,Pyramidal?,Thorny?,Axon?,old_segids,supervoxel,cell type,segid_1020,proofreader,GT_numMF,GT_MF,link,spines,comments,ZZ comments,manual_class,size_um3,bouton_size_um3,axon_length,GT_MF_Counts,numMF_th2
10,648518346445404986,0.2854822447,6970,72481524959676753,9.362942854,75.27913503,33024,72096,2131,"33024, 72096, 2131",11439,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346451650172,73753453755139403,thorny,648518346447117152,EH,63,"648518346428594611, 648518346431482143, 648518346433420975, 648518346434504618, 648518346436495742, 648518346436520784, 648518346438677243, 648518346440630374, 648518346441057258, 648518346441765301, 648518346441765557, 648518346441766837, 648518346441782453, 648518346441790901, 648518346441797045, 648518346441797557, 648518346441798837, 648518346441956533, 648518346441981365, 648518346442050893, 648518346442113357, 648518346442122573, 648518346442122829, 648518346444392498, 648518346445128055, 648518346446190833, 648518346446281350, 648518346446377653, 648518346446408745, 648518346446427573, 648518346446501557, 648518346446502581, 648518346446752927, 648518346446788081, 648518346446849632, 648518346447016800, 648518346447731260, 648518346449031078, 648518346449261990, 648518346449423526, 648518346449445263, 648518346449482673, 648518346449687951, 648518346449728655, 648518346449730191, 648518346449747855, 648518346449748623, 648518346449749135, 648518346449979814, 648518346450014630, 648518346450742964, 648518346450827425, 648518346451479537, 648518346451539953, 648518346451542257, 648518346451579633, 648518346454175985, 648518346454230769, 648518346457195753, 648518346463920685, 648518346463922221, 648518346464134445, 648518346464215341",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4560647405699072,Yes,,,thorny,42.69583872,15.00341538,,63,
11,648518346436646992,0.2728702614,5562,72411087496021671,31.32664674,104.27853,31536,69968,2129,"31536, 69968, 2129",13589,Yes,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346444048311,73542003925246546,other,648518346436646992,EH,3,"648518346441979317, 648518346451424497, 648518346466832856",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5005290270359552,No,,,sthorny,50.72067072,31.37595,,3,
12,648518346444312295,,13022,72832612766319947,75.58340565,513.0886677,44480,49024,2129,"44480, 49024, 2129",6142,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346442158673,75298473750576220,other,648518346444312295,ZZ,0,,,No,,,sthorny,22.92489216,,,1,
13,648518346438736034,,21007,73254893950861641,97.68202665,658.885152,55472,51392,2129,"55472, 51392, 2129",13103,No,,Unsure,,2nd priority: minimal/non-existent amount of axon,648518346438736034,76846861000371927,other,648518346438736034,ZZ,0,,,No,,,sthorny,48.90668544,,,1,
14,648518346457351026,,10460,72692287594824189,46.45610894,301.5108353,39456,61536,2129,"39456, 61536, 2129",14918,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346447298827,74666804320388543,thorny,648518346447298827,CP,86,"648518346424603905, 648518346424676609, 648518346428608947, 648518346431479327, 648518346434950652, 648518346434956540, 648518346436280087, 648518346436360491, 648518346436789552, 648518346437881363, 648518346438140085, 648518346438174747, 648518346438195637, 648518346438811573, 648518346439048388, 648518346439603312, 648518346439709826, 648518346439790896, 648518346439898672, 648518346440063131, 648518346440365781, 648518346441581237, 648518346441784549, 648518346442308276, 648518346442309044, 648518346442461219, 648518346442524425, 648518346443330619, 648518346443335483, 648518346443392315, 648518346443450301, 648518346443468221, 648518346443561813, 648518346443949239, 648518346444213307, 648518346444215867, 648518346444396633, 648518346444691771, 648518346445029179, 648518346445113915, 648518346445562171, 648518346446129632, 648518346446509041, 648518346446535602, 648518346446606065, 648518346446663858, 648518346446794350, 648518346446816533, 648518346447012755, 648518346447126159, 648518346447161867, 648518346447233586, 648518346448105202, 648518346448145844, 648518346448198129, 648518346448991375, 648518346449461245, 648518346450317809, 648518346450327281, 648518346450338289, 648518346450369521, 648518346450940413, 648518346450954145, 648518346452214246, 648518346453539470, 648518346453559694, 648518346453587598, 648518346454708718, 648518346454838766, 648518346455605742, 648518346455716166, 648518346455839982, 648518346458561350, 648518346458696262, 648518346465426342, 648518346465532582, 648518346465537190, 648518346465564838, 648518346466500849, 648518346466547672, 648518346466664408, 648518346466757848, 648518346469265990, 648518346469333062, 648518346469988312, 648518346471203800",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4949823418531840,Yes,,,thorny,55.68113664,16.95182593,,86,
15,648518346447300363,,16141,72973418974152377,42.12958641,553.114704,47056,51152,2128,"47056, 51152, 2128",17305,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346447300363,75650592349403639,other,648518346447300363,ZZ,32,"648518346426364310, 648518346436324395, 648518346436916750, 648518346440983511, 648518346441029079, 648518346441349083, 648518346441770213, 648518346442101039, 648518346443440845, 648518346444232009, 648518346445598388, 648518346446374185, 648518346447175691, 648518346447300363, 648518346447671868, 648518346448331841, 648518346450629967, 648518346455506926, 648518346455634414, 648518346455677166, 648518346455677422, 648518346455774190, 648518346455824366, 648518346455838446, 648518346457955566, 648518346458568774, 648518346458606406, 648518346463958232, 648518346466677720, 648518346466714072, 648518346466807256, 648518346466843096, 648518346466856152",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4710741782298624,Yes,,,uncertain,64.5905664,17.53563,,33,
16,648518346444552167,0.3553126144,6701,72481250081768029,24.68808896,206.5479839,33024,64496,2128,"33024, 64496, 2128",19842,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346448185330,73752422963041172,thorny,648518346458367157,CP,37,"648518346437007370, 648518346437123370, 648518346437661853, 648518346438188205, 648518346438768053, 648518346439951541, 648518346439956661, 648518346440401365, 648518346441558197, 648518346441569846, 648518346441574581, 648518346441586613, 648518346441706421, 648518346442499593, 648518346444291047, 648518346445661179, 648518346446037051, 648518346446295611, 648518346446558193, 648518346446727665, 648518346446746097, 648518346447248395, 648518346448018142, 648518346448666255, 648518346448768497, 648518346450289649, 648518346450299121, 648518346450320369, 648518346450772065, 648518346451351439, 648518346451897071, 648518346453727425, 648518346454118053, 648518346455649774, 648518346458206958, 648518346458790894, 648518346463408550",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6268525447479296,Yes,Thin and sparsely thorny,,thorny,74.05986816,15.49724,,37,
17,648518346442278225,0.3322088874,9118,72621918850652075,15.766845,288.8836141,37440,61280,2128,"37440, 61280, 2128",16039,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346442618718,74385260624271002,thorny,648518346442161199,CP,79,"648518346429261931, 648518346431264053, 648518346431282485, 648518346431371829, 648518346432900140, 648518346434540714, 648518346436526416, 648518346436541008, 648518346436898532, 648518346437008248, 648518346437132260, 648518346437990743, 648518346438188205, 648518346438454516, 648518346438499980, 648518346438632098, 648518346438656418, 648518346439646832, 648518346439940516, 648518346439954101, 648518346440089499, 648518346440679728, 648518346440680240, 648518346441053655, 648518346441539509, 648518346441556149, 648518346441593013, 648518346441801445, 648518346442080337, 648518346442082863, 648518346442117713, 648518346442122543, 648518346442166075, 648518346442499593, 648518346442539870, 648518346442662734, 648518346443268419, 648518346443326523, 648518346443327291, 648518346443349051, 648518346443351867, 648518346443417407, 648518346444813197, 648518346445301647, 648518346445678587, 648518346446820885, 648518346448235251, 648518346448471293, 648518346448840179, 648518346449373425, 648518346449529331, 648518346450405617, 648518346450496241, 648518346450830753, 648518346451881453, 648518346452159726, 648518346452183278, 648518346452196078, 648518346454683886, 648518346454813422, 648518346454828270, 648518346454970350, 648518346454973422, 648518346455031534, 648518346455544814, 648518346455846382, 648518346457327430, 648518346457965550, 648518346458231790, 648518346458432238, 648518346461516454, 648518346462048216, 648518346463426214, 648518346463551398, 648518346463963096, 648518346465522086, 648518346465529510, 648518346465679014, 648518346465884559",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5521249523466240,Yes,,,thorny,59.86524672,19.36895909,,79,
18,648518346434486545,0.3629978908,10426,72692218875347515,12.12589974,354.9073409,39376,58656,2127,"39376, 58656, 2127",24060,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346441138135,74596023259448627,thorny,648518346441138135,EH,62,"648518346428687027, 648518346434962684, 648518346436489552, 648518346436855856, 648518346436867632, 648518346436908004, 648518346436921572, 648518346436922852, 648518346437000568, 648518346437201086, 648518346437863864, 648518346438169883, 648518346439974069, 648518346440511655, 648518346441157465, 648518346441506229, 648518346441871394, 648518346442106927, 648518346444717883, 648518346444896315, 648518346445183264, 648518346445469379, 648518346445549893, 648518346445958641, 648518346446032369, 648518346446037491, 648518346446056177, 648518346446064113, 648518346446570418, 648518346448248307, 648518346450303150, 648518346450495473, 648518346450505713, 648518346451303823, 648518346451388302, 648518346451391886, 648518346451516540, 648518346451549693, 648518346451636934, 648518346452201958, 648518346452768910, 648518346453102296, 648518346453151960, 648518346453871430, 648518346454352366, 648518346454703598, 648518346454855918, 648518346455748334, 648518346455757038, 648518346457198825, 648518346457915374, 648518346457920750, 648518346458005998, 648518346458029038, 648518346458463982, 648518346458485486, 648518346458809582, 648518346459047896, 648518346461507910, 648518346465676966, 648518346465708198, 648518346466581208",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5475339577851904,Yes,,,thorny,89.8034688,,,62,
19,648518346473807832,,17446,73043787718330837,47.55008989,590.566674,49520,51392,2127,"49520, 51392, 2127",19028,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346446758066,76002436070306700,thorny,648518346446758066,EH,42,"648518346428222267, 648518346428608947, 648518346428609459, 648518346431245219, 648518346434597546, 648518346434626218, 648518346435711980, 648518346436663493, 648518346436760880, 648518346437376304, 648518346441113172, 648518346442058833, 648518346443441853, 648518346446718130, 648518346446977632, 648518346448428019, 648518346452257607, 648518346452417350, 648518346452455238, 648518346454377710, 648518346454814702, 648518346454822638, 648518346455050990, 648518346457890798, 648518346457902062, 648518346458028014, 648518346458046958, 648518346458298350, 648518346458299118, 648518346458434542, 648518346458459374, 648518346462075352, 648518346462087896, 648518346462115544, 648518346463232070, 648518346463239750, 648518346463242822, 648518346466724568, 648518346466763992, 648518346466785752, 648518346466833112, 648518346471293912",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6288141569753088,Yes,,,thorny,71.02162944,18.2549,,42,
20,648518346444219848,,14485,72902981510496663,68.2315558,537.707739,46160,49472,2125,"46160, 49472, 2125",21448,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346454238373,75579948727344896,thorny,648518346454238373,EH,25,"648518346427848089, 648518346433910214, 648518346436287607, 648518346438139675, 648518346442900733, 648518346442928381, 648518346446194024, 648518346446245435, 648518346446288699, 648518346446343995, 648518346446431291, 648518346447042912, 648518346447685436, 648518346447848670, 648518346449747279, 648518346449762639, 648518346449811279, 648518346451496681, 648518346461715622, 648518346462362474, 648518346462365290, 648518346463448486, 648518346463478694, 648518346463512230, 648518346463628966",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4926558788648960,Yes,,,thorny,80.05423104,,,25,
