index,segment ids,Need proofreading,Proofreader,Cell_type,cell type annotator,comment,size,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,pre_pt_position,post_pt_position,syn_cluster_center,numsyn,bouton_vol_um3,bouton_distance,repeat_count,Percentile,post_syn_counts
12690,648518346436813950,No,,Pyramidal,EH,,20,74174910305601931,648518346446769286,74174910305597130,648518346436813950,[36346. 66836.  1941.],[36329. 66818.  1945.],[770.535      992.98523077  58.60557692],26,41.4983,241.743987,84,Top_5%,59
9000,648518346440397413,No,,Pyramidal,EH,,197,76214779186381280,648518346447088893,76214779186295045,648518346440397413,[51151. 60444.  1881.],[51160. 60442.  1878.],[ 963.62556757 1022.27594595   50.26302703],37,27.7453,85.76302226,72,Top_5%,56
15460,648518346441219985,No,,Pyramidal,EH,,259,74807885405900404,648518346441297627,74807885405916429,648518346441219985,[40692. 64272.  1990.],[40698. 64280.  1994.],[ 901.08346667 1013.16526667   19.86496667],30,31.2926,232.2190322,155,Top_5%,56
26121,648518346438986032,No,,Pyramidal,EH,,3058,74737104344932583,648518346459544646,74737104344916226,648518346438986032,[40415. 61286.  2028.],[40418. 61263.  2026.],[920.01902326 920.71848837  16.25690698],43,30.3411,275.1573837,114,Top_5%,56
2286,648518346432473334,No,,Pyramidal,EH,,1343,75439760726171069,648518346436535690,75439760726146246,648518346432473334,[45510. 53431.  1000.],[45527. 53419.   998.],[ 653.499  1198.1214   18.495 ],10,6.3804,290.02967,43,Bottom_5%,55
8164,648518346466057871,No,,Pyramidal,EH,,10,75651279074222533,648518346445033908,75651210354762104,648518346466057871,[47026. 56194.   298.],[47018. 56176.   293.],[ 837.65182 1017.00606   17.07564],50,32.9594,11.12167555,64,Top_5%,54
8222,648518346446092649,No,,Pyramidal,EH,,886,75581391701615919,648518346453010233,75581391701558725,648518346446092649,[46307. 60021.  1384.],[46330. 60019.  1382.],[ 617.7142973  1283.60189189   56.58191892],37,39.439,296.5522602,106,Top_5%,53
97,648518346448524609,No,,Pyramidal,EH,,198,76286110003102095,648518346448937019,76286110003076226,648518346448524609,[51650. 67870.  1836.],[51650. 67869.  1828.],[1010.688   1230.6735    51.15375],12,5.9418,87.05759939,91,Bottom_5%,52
17754,648518346454587790,No,,Pyramidal,EH,,2320,74667216569986436,648518346443458493,74667216569980922,648518346454587790,[39719. 64892.  1788.],[39705. 64892.  1783.],[853.44048 967.8096   44.1414 ],25,28.988,246.0884592,148,Top_5%,52
4627,648518346470536102,No,,Pyramidal,EH,,230,76497010009798103,648518346447858791,76497010009776914,648518346470536102,[52982. 66427.  1456.],[53000. 66421.  1462.],[1029.246 1104.159   17.805],6,4.0424,128.0729408,80,Bottom_5%,50
9008,648518346426196727,No,,Pyramidal,EH,,331,74174978958299015,648518346446769286,74174978958285646,648518346426196727,[36328. 66985.  1850.],[36332. 67011.  1851.],[770.535      992.98523077  58.60557692],26,41.4983,243.98036,84,Top_5%,50
8983,648518346450932947,No,,Pyramidal,EH,,2883,74385741525889420,648518346434626218,74385741525839509,648518346450932947,[37458. 64846.  1386.],[37476. 64848.  1382.],[877.61993478 921.55545652  37.91526087],46,31.8295,319.4441429,47,Top_5%,49
13972,648518346452099823,No,,Pyramidal,EH,,125,75018716559416645,648518346443768500,75018716559420905,648518346452099823,[42205. 62100.  1323.],[42182. 62092.  1322.],[ 759.69151282 1111.32348718   51.16466667],39,29.9494,10.52980354,19,Top_5%,48
162,648518346446218601,No,,Inhibitory,,,1621,75650866891639344,648518346441570011,75650866891633286,648518346446218601,[47045. 53209.   804.],[47062. 53220.   804.],[ 629.42175  1251.459      21.268125],8,4.7257,365.9175139,63,Bottom_5%,47
12053,648518346440446896,No,,Pyramidal,EH,,230,74948554107792755,648518346444788531,74948554107804966,648518346440446896,[41647. 63600.  1816.],[41653. 63605.  1820.],[ 622.25191837 1314.51602041   35.07826531],49,28.0234,217.3229403,104,Top_5%,45
17933,648518346445605096,No,,Pyramidal,EH,,1170,7.52298E+16,648518346462132355,75229754139515983,648518346445605096,[43685. 61820.  1547.],[43684. 61821.  1550.],[ 896.820425 1017.82395     8.279375],40,27.7813,158.2299467,89,Top_5%,45
19746,648518346438826612,No,,Pyramidal,EH,,947,74806991649791206,648518346441580071,74806991649804480,648518346438826612,[40508. 57635.   361.],[40507. 57655.   356.],[ 637.17596296 1097.27955556   25.72822222],27,44.4622,110.1095582,41,Top_5%,45
1,648518346442381266,,,Pyramidal,ZZ,,473,74948279229563054,648518346441570011,74948279229567869,648518346442381266,[41865. 61379.  1643.],[41859. 61381.  1644.],[ 629.42175  1251.459      21.268125],8,4.7257,199.2643338,63,Bottom_5%,44
8782,648518346442734896,No,,Pyramidal,EH,,855,75863485288017842,648518346440184727,75863485288025103,648518346442734896,[48610. 64641.  1994.],[48616. 64651.  1997.],[ 957.52056818 1113.15331818   11.18109091],44,27.2915,124.5328959,76,Top_5%,44
18742,648518346434928042,No,,Pyramidal,EH,,266,74104129043194068,648518346440572966,74104129043202799,648518346434928042,[35807. 63631.  1170.],[35818. 63624.  1176.],[ 816.7614 1006.4592   71.1585],30,31.189,221.8326546,25,Top_5%,44
20305,648518346444888605,No,,Pyramidal,EH,,2000,74947935498129062,648518346458416878,74947935498144201,648518346444888605,[41761. 58907.  1202.],[41751. 58885.  1204.],[ 658.9377931  1168.93924138   16.54913793],29,27.8148,148.1431099,132,Top_5%,44
17509,648518346455707244,No,,Pyramidal,EH,,227,74948141589374365,648518346440179355,74948141589365936,648518346455707244,[41950. 60440.   912.],[41939. 60422.   909.],[ 806.49965116 1025.36027907   25.5797907 ],43,30.1615,82.21219452,71,Top_5%,43
10467,648518346443292628,No,,Pyramidal,EH,,737,75581185409247006,648518346436975224,75581185409230742,648518346443292628,[46274. 58657.   999.],[46284. 58652.   992.],[ 894.27241935 1010.35780645   17.39996774],31,30.0878,81.04134729,137,Top_5%,42
2461,648518346435190904,No,,Pyramidal,EH,,60,77060784261634471,648518346431455830,77060784261605940,648518346435190904,[56926. 72368.   332.],[56945. 72370.   330.],[1037.332 1205.24    10.7  ],9,5.4484,98.39924584,48,Bottom_5%,41
6878,648518346446594813,No,,Pyramidal,EH,,1468,76567997363647669,648518346461842563,76567997363672438,648518346446594813,[53678. 70597.  2031.],[53666. 70582.  2036.],[1026.129  1192.983    26.7675],6,3.5717,117.4410512,56,Bottom_5%,41
11219,648518346454030529,No,,Pyramidal,EH,,3720,74455697752282473,648518346447328671,74455697752319800,648518346454030529,[38117. 61747.   798.],[38134. 61737.   801.],[ 874.51287692 1031.47618462   16.00287692],65,37.0151,205.2318992,85,Top_5%,41
870,648518346469567910,No,,Pyramidal,EH,,201,76920184614437413,648518346438371903,76920184614543706,648518346469567910,[55980. 73349.  1638.],[55989. 73342.  1644.],[1011.28371429 1265.13257143   13.62214286],7,3.8702,81.8191782,59,Bottom_5%,40
1562,648518346432894589,No,,Pyramidal,EH,,1345,74807404235272352,648518346444808996,74807404235272327,648518346432894589,[40953. 60612.  1445.],[40948. 60590.  1444.],[ 657.75375  1220.0805     54.500625],8,6.2873,152.2808778,93,Bottom_5%,40
25730,648518346396300733,No,,Pyramidal,EH,,16,74315372714748525,648518346448289246,74315372714777509,648518346396300733,[37048. 64733.  1210.],[37036. 64735.  1211.],[ 780.23303704 1002.97192593   39.31788889],27,27.2983,198.646902,128,Top_5%,40
27860,648518346444612848,No,,Pyramidal,EH,,2329,76073766819998540,648518346449472689,76073766819980986,648518346444612848,[49721. 58432.  1858.],[49712. 58414.  1858.],[937.09592593 924.12803704  16.584     ],27,27.4864,149.7441003,59,Top_5%,40
132,648518346427786040,No,,Inhibitory,EH,,753,77341434738760482,648518346450867923,77341434738756633,648518346427786040,[59154. 66205.   777.],[59164. 66217.   776.],,7,4.6731,,10,Bottom_5%,39
15066,648518346443530788,No,,Pyramidal,EH,,1612,75863347848890262,648518346442165255,75863347848906584,648518346443530788,[48642. 63861.  1900.],[48646. 63868.  1906.],[ 959.65009804 1110.33739216   25.59021569],51,33.1538,110.404968,69,Top_5%,39
17143,648518346446290912,No,,Pyramidal,EH,,2819,75511091677157516,648518346448990389,75511091677183702,648518346446290912,[46091. 60543.  1496.],[46098. 60540.  1495.],[ 919.47871429 1034.13187755   15.17418367],49,29.4941,117.4150651,77,Top_5%,39
302,648518346445983741,No,,Pyramidal,EH,,10666,76356066362988565,648518346436445184,76356066362990343,648518346445983741,[51876. 64759.  1441.],[51876. 64735.  1441.],[ 980.4118 1116.1606   55.9774],10,5.0715,68.13016051,60,Bottom_5%,38
1132,648518346438936127,No,,Glia,EH,,433,77201453231716112,648518346460510339,77201453231714429,648518346438936127,[58194. 71956.  1012.],[58211. 71938.  1012.],[1046.698 1296.966   46.61 ],9,4.8072,2.165109697,47,Bottom_5%,38
1070,648518346451951357,No,,Pyramidal,EH,,299,75018372894872307,648518346438188461,75018372894876056,648518346451951357,[42419. 59336.  1072.],[42415. 59329.  1076.],[ 826.445      1032.41463158   24.77726316],19,5.9194,75.94274363,63,Bottom_5%,37
3781,648518346440860509,No,,Pyramidal,EH,,5047,74245003702468409,648518346445414263,74244934982903070,648518346440860509,[36773. 64387.   322.],[36782. 64364.   321.],[861.941125 992.144625  37.756375],8,3.3377,261.0291936,43,Bottom_5%,37
4100,648518346434910890,No,,Pyramidal,EH,,221,74807404168419426,648518346439081924,74807404168412298,648518346434910890,[40944. 60700.  1286.],[40919. 60701.  1286.],[ 679.4884 1132.9152   30.5564],10,5.7423,75.09685263,32,Bottom_5%,37
4535,648518346441961333,No,,Pyramidal,EH,,21,76709009729907513,648518346439141788,76709009729909552,648518346441961333,[54640. 72816.  2042.],[54650. 72816.  2042.],[1017.40885714 1105.88142857   32.14285714],7,3.9778,216.0232879,55,Bottom_5%,37
10995,648518346439444927,No,,Pyramidal,EH,,1415,75370491694772849,648518346454004389,75370491694770958,648518346439444927,[45059. 61794.  1709.],[45072. 61777.  1712.],[ 881.65465789 1029.04168421   56.90278947],38,27.7379,110.6454019,143,Top_5%,37
434,648518346438675898,No,,Inhibitory,EH,,1376,76707291273334924,648518346467632038,76707291273338894,648518346438675898,[54582. 60016.   338.],[54594. 60031.   342.],[ 973.18114286 1095.25914286   32.35785714],7,5.9845,24.30421374,10,Bottom_5%,36
14492,648518346448272862,No,,Pyramidal,EH,,2049,75440654146525895,648518346441297627,75440654146517218,648518346448272862,[45443. 60114.  1309.],[45446. 60095.  1304.],[ 901.08346667 1013.16526667   19.86496667],30,31.2926,114.3099686,155,Top_5%,36
20676,648518346430987792,No,,Pyramidal,EH,,328,75229066676237408,648518346448114356,75229066676241938,648518346430987792,[43837. 56435.   488.],[43828. 56456.   488.],[ 789.379      1016.77789286   22.0995    ],28,36.0194,0.9538388477,21,Top_5%,36
1198,648518346432835709,No,,Pyramidal,EH,,195,76004085270413160,648518346448772817,76004085270415325,648518346432835709,[49309. 63660.  1766.],[49324. 63660.  1770.],[ 976.51       1093.80614286   30.74114286],7,4.575,114.1345666,65,Bottom_5%,35
13172,648518346457543913,No,,Pyramidal,EH,,67,74385672806664004,648518346449155955,74385672806693624,648518346457543913,[37634. 64352.  1508.],[37631. 64364.  1514.],[ 791.21454545 1041.86863636   43.13659091],22,27.5914,164.8713798,75,Top_5%,35
16743,648518346439312995,No,,Pyramidal,EH,,134,74948554174949134,648518346449280253,74948554174955337,648518346439312995,[41840. 63642.  2079.],[41850. 63657.  2082.],[ 903.74025   1036.542375    29.3840625],48,32.2529,196.5737498,110,Top_5%,35
18512,648518346443676907,No,,Pyramidal,EH,,1245,75158973078460495,648518346449198191,75158973078454196,648518346443676907,[43059. 58390.  1554.],[43065. 58413.  1552.],[866.87770175 977.19007018  48.55410526],57,35.719,119.4932917,94,Top_5%,35
6,648518346448068267,,,Pyramidal,ZZ,,48,75652241616504609,648518346434919428,75652241616507234,648518346448068267,[46658. 63653.  1959.],[46636. 63650.  1962.],[ 951.373625 1108.109875    8.509625],8,6.4932,142.3023562,61,Bottom_5%,34
41,648518346444281527,,,Inhibitory,ZZ,,351,74877154370046356,648518346450995187,74877154370032279,648518346444281527,[41392. 56179.   984.],[41413. 56175.   986.],,7,6.1722,,9,Bottom_5%,34
602,648518346433871699,No,,Pyramidal,EH,,10,76637472754548335,648518346447196669,76637472754566795,648518346433871699,[53972. 64226.  2007.],[53967. 64203.  2011.],[ 973.502875 1091.352125   56.73375 ],8,4.4424,72.85955589,60,Bottom_5%,34
2678,648518346445966661,No,,Pyramidal,EH,,190,76638228534569776,648518346438860706,76638228534547450,648518346445966661,[54107. 69545.  1478.],[54110. 69540.  1473.],[ 980.35183333 1211.00083333   61.09191667],12,6.5142,41.44632811,32,Bottom_5%,34
4402,648518346437268486,No,,Pyramidal,EH,,147,74315441300043495,648518346445039675,74315441300049583,648518346437268486,[37397. 65276.   691.],[37402. 65264.   694.],,6,4.8538,,99,Bottom_5%,34
8299,648518346447887179,No,,Pyramidal,EH,,274,75581048037559401,648518346445550395,75581048037552274,648518346447887179,[46597. 57582.  1362.],[46578. 57564.  1361.],[ 836.4658     1039.77051429   60.67457143],35,30.9036,4.260129069,45,Top_5%,34
10487,648518346444837156,No,,Pyramidal,EH,,644,74526616386447555,648518346440399317,74526616386445691,648518346444837156,[38564. 65874.  1306.],[38565. 65855.  1306.],[ 820.00135  1030.222325   36.04045 ],40,27.9276,201.1655829,92,Top_5%,34
10917,648518346447647123,No,,Pyramidal,EH,,469,75370079176661021,648518346450485837,75370079176661095,648518346447647123,[45006. 58601.   999.],[45002. 58596.  1001.],[ 702.72478571 1158.66440476   62.32409524],42,35.314,150.5416093,77,Top_5%,34
94,648518346438811532,No,,Inhibitory,EH,,2133,74174978756927210,648518346441570011,74174978756932275,648518346438811532,[36302. 67330.  1073.],[36295. 67306.  1075.],[ 629.42175  1251.459      21.268125],8,4.7257,54.05382979,63,Bottom_5%,33
5467,648518346454974540,No,,Pyramidal,EH,,653,74948691546506879,648518346441858594,74948691546505076,648518346454974540,[41880. 64531.  1668.],[41890. 64543.  1670.],[838.51875  955.7595     8.971875],8,5.9485,232.1104757,61,Bottom_5%,33
11978,648518346465811182,No,,Pyramidal,EH,,501,74595748179803061,648518346449527112,74595748179799129,648518346465811182,[39223. 56459.  1185.],[39240. 56471.  1187.],[800.25057407 989.36233333  28.24492593],54,34.3436,100.967613,93,Top_5%,33
17089,648518346442642491,No,,Pyramidal,EH,,2521,74456453800528963,648518346431270197,74456453800545244,648518346442642491,[38100. 67408.  1237.],[38094. 67396.  1236.],[864.32331818 996.43475     15.69859091],44,30.3965,283.4889423,94,Top_5%,33
24164,648518346442055672,No,,Pyramidal,EH,,1528,74526616453686753,648518346442936171,74526616453719374,648518346442055672,[38506. 65648.  1623.],[38523. 65646.  1624.],[ 795.18030303 1003.6280303    17.6419697 ],33,29.8144,212.4905248,85,Top_5%,33
27691,648518346449567921,No,,Pyramidal,EH,,543,76215535100209165,648518346446886971,76215535100219547,648518346449567921,[50890. 66320.  1727.],[50889. 66308.  1722.],[ 998.18272549 1128.25888235   18.92503922],51,30.6075,120.1500965,64,Top_5%,33
751,648518346439274436,No,,Pyramidal,EH,,1309,77060372078811415,648518346447328949,77060372078800852,648518346439274436,[56904. 69483.   725.],[56907. 69481.   723.],[1022.0625   1238.9175     49.978125],8,5.5335,21.11754113,58,Bottom_5%,32
4198,648518346441155818,No,,Pyramidal,EH,,800,75088810358258420,648518346445414263,75088810358252376,648518346441155818,[42766. 60149.   920.],[42779. 60139.   916.],[861.941125 992.144625  37.756375],8,3.3377,129.0922526,43,Bottom_5%,32
6652,648518346449468996,No,,Pyramidal,EH,,972,75721579166185262,648518346431374499,75721579166176908,648518346449468996,[47513. 56171.   574.],[47519. 56188.   572.],[ 643.90169565 1189.2096087    16.62986956],23,6.4444,276.5422632,43,Bottom_5%,32
21729,648518346435279356,No,,Pyramidal,EH,,3709,75933029264304962,648518346455724431,75933029264312366,648518346435279356,[49124. 58533.  1511.],[49141. 58550.  1512.],[ 987.92948571 1139.77285714   23.96314286],35,33.1341,141.5080724,93,Top_5%,32
167,648518346438387373,No,,Inhibitory,EH,,469,76002573106204640,648518346442944515,76002573106170737,648518346438387373,[49643. 52136.   399.],[49630. 52129.   402.],[898.425   940.23225  20.05875],8,4.809,5.324400494,9,Bottom_5%,31
200,648518346436919632,No,,Pyramidal,EH,,136,75370010591536565,648518346444808996,75370010591566938,648518346436919632,[45015. 58065.  1540.],[45027. 58075.  1548.],[ 657.75375  1220.0805     54.500625],8,6.2873,232.6223953,93,Bottom_5%,31
1645,648518346449225601,No,,Inhibitory,EH,,25,76988903889968290,648518346454044097,76988903889939934,648518346449225601,[56403. 61006.   905.],[56389. 60990.   906.],,7,6.4212,,4,Bottom_5%,31
2231,648518346430972688,No,,Pyramidal,EH,,3982,75229685352698615,648518346442016395,75229685352687227,648518346430972688,[43603. 61233.  1179.],[43615. 61252.  1180.],[ 665.56283333 1205.35016667   44.36433333],6,5.8612,158.5754129,60,Bottom_5%,31
2255,648518346442016997,No,,Pyramidal,EH,,489,75650798105277869,648518346455919854,75650798105209323,648518346442016997,[46814. 53065.   600.],[46825. 53056.   600.],,8,5.8241,,92,Bottom_5%,31
6788,648518346451052641,No,,Pyramidal,EH,,3080,76285560179955113,648518346467223206,76285560179957181,648518346451052641,[51494. 63477.  1496.],[51511. 63481.  1495.],[ 991.504625 1075.2495     13.3755  ],8,6.3258,107.2769136,44,Bottom_5%,31
8902,648518346452351559,No,,Pyramidal,EH,,1143,76073491740558057,648518346446310799,76073491740548449,648518346452351559,[49831. 56607.   999.],[49828. 56593.  1000.],[ 675.70628571 1222.08171429   47.98714286],21,28.3185,300.3853442,60,Top_5%,31
11596,648518346451717500,No,,Pyramidal,EH,,647,74948691546956849,648518346450366638,74948691547023586,648518346451717500,[41962. 64859.  1879.],[41958. 64848.  1884.],[ 828.63666667 1046.19788889   38.17011111],36,28.7785,148.9660808,92,Top_5%,31
12424,648518346445974769,No,,Pyramidal,EH,,4221,74174428799647384,648518346447463243,74174428799608234,648518346445974769,[35999. 63305.   258.],[36016. 63317.   257.],[ 690.3612 1122.8463   23.5215],20,27.2379,46.39078559,57,Top_5%,31
24221,648518346444995606,No,,Pyramidal,EH,,2375,74807747966790123,648518346447424818,74807747966783517,648518346444995606,[40938. 63165.  1910.],[40931. 63154.  1904.],[840.84134615 990.22111538  30.39388462],26,27.3393,187.9243797,79,Top_5%,31
674,648518346440799590,No,,Inhibitory,EH,,435,74034035109935256,648518346435109628,74034103829430432,648518346440799590,[34967. 65912.   976.],[34979. 65921.   971.],[ 723.53828571 1053.31371429   74.23714286],7,4.4783,165.9028925,16,Bottom_5%,30
2063,648518346450462541,No,,Pyramidal,EH,,605,74807404235224444,648518346444808996,74807404235245517,648518346450462541,[40906. 60627.  1428.],[40880. 60630.  1428.],[ 657.75375  1220.0805     54.500625],8,6.2873,150.9166769,93,Bottom_5%,30
3989,648518346452355143,No,,Pyramidal,EH,,792,74386360068480546,648518346438774965,74386360068480559,648518346452355143,[37857. 69376.  1720.],[37834. 69385.  1721.],[ 611.46585714 1279.83228571   44.42957143],7,5.1331,83.26027549,22,Bottom_5%,30
5012,648518346458784842,No,,Pyramidal,EH,,9853,76848647639652516,648518346438554571,76848647639658107,648518346458784842,[55468. 64435.  1845.],[55468. 64458.  1846.],[1020.831  1105.0293   34.5935],10,5.2676,76.97888471,33,Bottom_5%,30
11143,648518346438586810,No,,Pyramidal,EH,,108,75088810358453178,648518346441672373,75088810358408141,648518346438586810,[42760. 59888.  1008.],[42734. 59880.  1006.],[ 647.9235     1167.39514286   17.08714286],28,35.4279,153.6194464,70,Top_5%,30
8639,648518346469544262,No,,Pyramidal,EH,,262,75721716873299784,648518346467976408,75721716873313451,648518346469544262,[47269. 57145.  1471.],[47258. 57165.  1474.],[908.96310811 976.46205405  34.02483784],37,29.6328,84.76727472,21,Top_5%,29
8931,648518346448973697,No,,Pyramidal,EH,,215,76003397740108276,648518346446509041,76003397740138098,648518346448973697,[49195. 58285.   509.],[49195. 58285.   515.],[ 763.77893103 1139.42034483   71.29313793],29,27.8524,159.1157893,105,Top_5%,29
11423,648518346440449968,No,,Pyramidal,EH,,1127,74315922470837627,648518346450366638,74315922470814030,648518346440449968,[37308. 68581.  1323.],[37307. 68568.  1327.],[ 828.63666667 1046.19788889   38.17011111],36,28.7785,245.9593687,92,Top_5%,29
27991,648518346446316787,No,,Pyramidal,EH,,71,76285079076538811,648518346437695616,76285079076529884,648518346446316787,[51359. 60135.  1257.],[51371. 60132.  1252.],[959.77978571 976.0572381   16.96019048],42,27.399,118.9013869,39,Top_5%,29
749,648518346451043795,,,Glia,ZZ,,696,76990003334648471,648518346447328949,76990072054086777,648518346451043795,[56835. 69481.   713.],[56832. 69504.   715.],[1022.0625   1238.9175     49.978125],8,5.5335,21.66151369,58,Bottom_5%,28
4694,648518346446731323,No,,Pyramidal,EH,,2491,76426916143883245,648518346448967483,76426916143900279,648518346446731323,[52740. 68389.  1623.],[52735. 68368.  1624.],[1030.404 1181.382   21.48 ],6,5.1511,108.0086377,75,Bottom_5%,28
8331,648518346448156382,No,,Pyramidal,EH,,392,75440585426754448,648518346444788531,75440585426786760,648518346448156382,[45322. 59632.  1169.],[45324. 59635.  1173.],[ 622.25191837 1314.51602041   35.07826531],49,28.0234,309.695539,104,Top_5%,28
22487,648518346446226126,No,,Pyramidal,EH,,1335,74034172548944725,648518346448245214,74034172548957780,648518346446226126,[34919. 66471.   984.],[34931. 66491.   986.],[841.85915625 991.2126875   33.42153125],32,28.9016,296.171042,75,Top_5%,28
618,648518346452749592,No,,Pyramidal,EH,,2064,76778415931518920,648518346429054663,76778415931526340,648518346452749592,[55258. 65778.   233.],[55244. 65790.   232.],[1000.3752 1183.0518   17.559 ],10,6.0657,9.11383959,9,Bottom_5%,27
643,648518346448167339,No,,Pyramidal,EH,,191,76708872291116642,648518346465521807,76708872291114699,648518346448167339,[54364. 71659.  2130.],[54366. 71662.  2133.],[1017.807 1205.679   17.385],6,3.3429,121.7783896,31,Bottom_5%,27
