,index,segid_0114,apical spine density,Unnamed: 0,segid (Nuclei table segID),depth_microns,curve_distance,x,y,z,Coords,nuclear_size,apical branch,boundary,Pyramidal?,Thorny?,Axon?,old_segids,supervoxel,cell type,segid_1020,proofreader,GT_numMF,GT_MF,link,spines,comments,ZZ comments,manual_class,size_um3,bouton_size_um3,axon_length,GT_MF_Counts,numMF_th2
293,294,648518346449332773,,15976,72973281535199828,85.9762596,564.4589348,48176,48176,1877,"48176, 48176, 1877",340439,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346457124329,75861286198039774,thorny,648518346457124329,ZZ,19,"648518346421220802, 648518346432579931, 648518346435976451, 648518346439481968, 648518346440606310, 648518346442164027, 648518346446261307, 648518346446424891, 648518346447604556, 648518346449202035, 648518346450914209, 648518346455776750, 648518346457124329, 648518346459933546, 648518346461510822, 648518346463430054, 648518346463471014, 648518346463479206, 648518346466590168, 648518346466851032",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6666693511217152,Yes,,,thorny,1270.681759,13.26967778,,20,
294,295,648518346455281550,,21251,73255168828770142,5.29973307,777.9400056,55968,60624,1877,"55968, 60624, 1877",382424,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346447265586,76918466628151207,thorny,648518346447265586,Roden Rey,70,"648518346431581471, 648518346432801024, 648518346434629546, 648518346436486955, 648518346437324981, 648518346437844427, 648518346437879736, 648518346438392011, 648518346438433828, 648518346438439115, 648518346438500084, 648518346438850459, 648518346439593328, 648518346439614064, 648518346439659216, 648518346440321237, 648518346440720629, 648518346442050641, 648518346442228287, 648518346442658126, 648518346442935915, 648518346443341323, 648518346443343115, 648518346444398439, 648518346444725863, 648518346444744243, 648518346444748391, 648518346444991335, 648518346444991591, 648518346445007164, 648518346445259773, 648518346445864955, 648518346445989180, 648518346445990972, 648518346446361916, 648518346446794043, 648518346446891067, 648518346446905915, 648518346446922556, 648518346446992443, 648518346447037536, 648518346447164409, 648518346447191545, 648518346447204156, 648518346447230529, 648518346447249980, 648518346447265586, 648518346447303986, 648518346447938813, 648518346448327739, 648518346448781371, 648518346448940603, 648518346449004603, 648518346449249395, 648518346449332027, 648518346450071099, 648518346450321836, 648518346452270919, 648518346453774618, 648518346455724431, 648518346466884006, 648518346467202982, 648518346467221414, 648518346467422630, 648518346467530406, 648518346467845030, 648518346468266406, 648518346468269478, 648518346468516006, 648518346468956582, 648518346470600870",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5373257868902400,Yes,,,thorny,1427.389932,,,71,
295,296,648518346436561802,,22814,73325537505839425,57.96203672,783.0778436,58896,59600,1875,"58896, 59600, 1875",374195,No,,Yes,Yes,1st priority: extensive axons from this cell in the dataset,648518346454263205,77270172910084211,thorny,648518346454263205,Ben,32,"648518346429394587, 648518346430440815, 648518346431516702, 648518346433266176, 648518346435568607, 648518346436722055, 648518346438149412, 648518346438153507, 648518346438287250, 648518346438495179, 648518346438495435, 648518346438499019, 648518346438992075, 648518346438995147, 648518346439208136, 648518346440058357, 648518346441816617, 648518346443271947, 648518346444190780, 648518346444204092, 648518346445900860, 648518346446679549, 648518346446906940, 648518346447808059, 648518346447959099, 648518346447971899, 648518346450769332, 648518346450970617, 648518346454263205, 648518346460438659, 648518346460452739, 648518346467300518, 648518346467499686",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6669542987137024,,,,thorny,1396.675354,15.04052667,,33,
297,298,648518346439128988,0.416673435,22931,73325675011900170,8.817796948,858.2358348,58048,64688,1872,"58048, 64688, 1872",391715,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346450516243,77200491360681135,thorny,648518346450516243,Roden Rey,77,"648518346424661505, 648518346428581299, 648518346429142983, 648518346429364679, 648518346430295239, 648518346433656164, 648518346434769066, 648518346438085915, 648518346438162467, 648518346438193307, 648518346438401586, 648518346438509618, 648518346438533531, 648518346438701986, 648518346439116067, 648518346439121955, 648518346439210019, 648518346439320987, 648518346439476530, 648518346439736867, 648518346439952163, 648518346440194595, 648518346441506051, 648518346441911849, 648518346443179531, 648518346445134455, 648518346445430222, 648518346445559784, 648518346446576961, 648518346447230785, 648518346447231041, 648518346447496513, 648518346447503681, 648518346447551297, 648518346447846571, 648518346448967995, 648518346449013819, 648518346450289657, 648518346450516243, 648518346450631026, 648518346450990395, 648518346450994235, 648518346451253753, 648518346452019441, 648518346453301512, 648518346453747905, 648518346455308431, 648518346456660661, 648518346456690357, 648518346456690613, 648518346457068725, 648518346457089973, 648518346457119669, 648518346457165237, 648518346460333187, 648518346460371843, 648518346460884867, 648518346460887939, 648518346461968515, 648518346463494543, 648518346463553679, 648518346463561871, 648518346463583887, 648518346463763599, 648518346463813519, 648518346464911857, 648518346465454479, 648518346465489295, 648518346465538703, 648518346465539215, 648518346465791217, 648518346466784678, 648518346467295398, 648518346467668902, 648518346467873190, 648518346470624934, 648518346477063846, 648518346477613222",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5516399867854848,Yes,,,thorny,1462.068403,19.82856364,,78,
298,299,648518346427768376,,7698,72551343880930377,34.25411878,362.1653448,36528,56256,1871,"36528, 56256, 1871",373918,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346438301842,74243904593576065,thorny,648518346438301842,Roden Rey,24,"648518346437088522, 648518346437694901, 648518346438301842, 648518346441306037, 648518346442403417, 648518346444582203, 648518346444597051, 648518346445420494, 648518346445454798, 648518346449259379, 648518346449313777, 648518346449925373, 648518346449984253, 648518346450562045, 648518346451912431, 648518346453751233, 648518346454284709, 648518346455263084, 648518346458291438, 648518346458583022, 648518346461983398, 648518346461990566, 648518346462822982, 648518346464056998, 648518346472932312",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5354638850129920,Yes,,,thorny,1395.641457,16.61865,,25,
299,300,648518346435183868,0.3302991296,13180,72832818857644431,10.84586445,486.2242035,43600,55472,1871,"43600, 55472, 1871",361723,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346433998198,75228929573141394,thorny,648518346433998198,Ben,48,"648518346421012024, 648518346431296053, 648518346433998198, 648518346434577066, 648518346435715774, 648518346436479232, 648518346436727856, 648518346436988792, 648518346440678448, 648518346441096919, 648518346441570485, 648518346441588405, 648518346441676725, 648518346441733301, 648518346441885986, 648518346442079057, 648518346442103121, 648518346444027336, 648518346444660027, 648518346444994546, 648518346445832187, 648518346445955827, 648518346446303366, 648518346448182964, 648518346448281585, 648518346448430579, 648518346449748916, 648518346450310129, 648518346451275919, 648518346451855865, 648518346452168430, 648518346452885561, 648518346453747482, 648518346454697966, 648518346455167852, 648518346455572206, 648518346455578094, 648518346455604462, 648518346455695086, 648518346455807726, 648518346455864046, 648518346458429678, 648518346463237446, 648518346463962328, 648518346464366246, 648518346464393382, 648518346465400230, 648518346465682086, 648518346471288024",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4795385420709888,,,,thorny,1350.123863,21.2343,,49,
302,303,648518346450298284,0.2893822497,9058,72621850131173100,7.9220548,341.4283192,38512,58832,1866,"38512, 58832, 1866",342886,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346450298284,74525723167656909,thorny,648518346450298284,CJ,39,"648518346424669953, 648518346430064827, 648518346430456852, 648518346431131959, 648518346434321937, 648518346434508714, 648518346437067270, 648518346437501230, 648518346439393516, 648518346439437719, 648518346439471767, 648518346441791803, 648518346442002993, 648518346442186962, 648518346442370332, 648518346442515465, 648518346442526046, 648518346443433787, 648518346444722483, 648518346445599547, 648518346445980084, 648518346445996785, 648518346446009585, 648518346446388539, 648518346446547676, 648518346446640306, 648518346446710450, 648518346446792046, 648518346447715132, 648518346447977203, 648518346448032478, 648518346450298284, 648518346450328305, 648518346450506054, 648518346451880429, 648518346455575793, 648518346455867118, 648518346457124114, 648518346469297222, 648518346469924824",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5163296161267712,Yes,,,thorny,1279.815137,21.86742857,,40,
305,306,648518346444264392,0.3297684966,6834,72481387520721043,11.25210984,148.6104074,34320,68112,1864,"34320, 68112, 1864",381948,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346451934703,73893641420603910,thorny,648518346451934703,cathy,60,"648518346424602369, 648518346424727809, 648518346427173008, 648518346429289268, 648518346429981115, 648518346432885804, 648518346433621587, 648518346436280087, 648518346436383232, 648518346436538265, 648518346436540569, 648518346437333114, 648518346437380443, 648518346438700584, 648518346439170147, 648518346439212991, 648518346439213759, 648518346439452823, 648518346439644305, 648518346439711362, 648518346439921584, 648518346439928228, 648518346439941808, 648518346440243821, 648518346440311149, 648518346440393141, 648518346440485022, 648518346440503398, 648518346441835915, 648518346441942353, 648518346442113071, 648518346442351132, 648518346442879035, 648518346443472302, 648518346444738818, 648518346444739074, 648518346444798349, 648518346445081403, 648518346445449275, 648518346445626683, 648518346445635899, 648518346445998395, 648518346446128864, 648518346446184160, 648518346446540529, 648518346446631153, 648518346446807573, 648518346446953107, 648518346447713451, 648518346450736993, 648518346450857057, 648518346451608444, 648518346451934703, 648518346453990565, 648518346454142345, 648518346454973678, 648518346457126889, 648518346457211250, 648518346462732906, 648518346465216166, 648518346466494193",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6042762471276544,Yes,,,thorny,1425.613271,16.46042258,,61,
306,307,648518346444632033,,7783,72551412600407595,27.94347992,337.3828563,35984,57568,1864,"35984, 57568, 1864",375220,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346453740314,74173673288376285,thorny,648518346453740314,cathy,38,"648518346390255832, 648518346390348196, 648518346431280547, 648518346436473131, 648518346437711797, 648518346437768629, 648518346441387445, 648518346441412789, 648518346441421749, 648518346442514265, 648518346443920567, 648518346444115003, 648518346444579899, 648518346444605243, 648518346444734998, 648518346446026481, 648518346446749087, 648518346447032501, 648518346448647567, 648518346448651407, 648518346449134662, 648518346449135686, 648518346451596175, 648518346452256961, 648518346452817551, 648518346452853391, 648518346453740314, 648518346455586033, 648518346461523622, 648518346461605446, 648518346461616966, 648518346462023846, 648518346463538086, 648518346463800230, 648518346463965862, 648518346464051622, 648518346464059302, 648518346465597144, 648518346469441350",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5167873069678592,Yes,,,thorny,1400.501146,15.30763636,,39,
307,308,648518346446064379,0.2798619451,8007,72551687545422327,12.57986053,192.0390405,35216,65904,1863,"35216, 65904, 1863",360607,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346439098308,74034035311611246,thorny,648518346439098308,cathy,64,"648518346417710593, 648518346426405270, 648518346431254837, 648518346433209695, 648518346434526634, 648518346434979836, 648518346435864836, 648518346436351275, 648518346436372267, 648518346436452608, 648518346436939022, 648518346437037066, 648518346437083402, 648518346437484260, 648518346438684834, 648518346439098308, 648518346439482775, 648518346440323949, 648518346440539750, 648518346441057751, 648518346441488821, 648518346441984849, 648518346442413110, 648518346442454051, 648518346442799316, 648518346443962807, 648518346444291047, 648518346444761110, 648518346444834107, 648518346444838715, 648518346445069627, 648518346445659195, 648518346445770481, 648518346446036027, 648518346446071537, 648518346446216177, 648518346446225137, 648518346446399985, 648518346446429425, 648518346446490865, 648518346446694641, 648518346447067744, 648518346447246898, 648518346447813291, 648518346448006622, 648518346448799345, 648518346448968079, 648518346448984207, 648518346449004175, 648518346449449725, 648518346449840497, 648518346449907257, 648518346450353649, 648518346450471153, 648518346450748669, 648518346450904993, 648518346450922913, 648518346452202982, 648518346452265543, 648518346458779886, 648518346458807790, 648518346463161414, 648518346463243078, 648518346465484454, 648518346469264710",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4834138138869760,Yes,,,thorny,1345.958415,,,65,
309,310,648518346436832638,,19867,73184525139578423,63.27163503,651.0396581,53792,52416,1858,"53792, 52416, 1858",352099,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346445536700,76635892139777915,thorny,648518346445536700,CJ,27,"648518346438516724, 648518346440578854, 648518346441104675, 648518346444650013, 648518346445536700, 648518346446613230, 648518346446614510, 648518346446641902, 648518346447543201, 648518346447681011, 648518346447762347, 648518346448027614, 648518346448100338, 648518346448165537, 648518346448320750, 648518346448676001, 648518346448733766, 648518346448737094, 648518346450222444, 648518346450667444, 648518346454050441, 648518346454138328, 648518346458913006, 648518346458929646, 648518346459109358, 648518346459130094, 648518346464465112, 648518346467990232",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6720099751821312,No,,,thorny,1314.202476,18.92475333,,28,
310,311,648518346445016342,0.2942199321,4501,72340856123687854,48.1270407,17.07050823,30064,74896,1857,"30064, 74896, 1857",304692,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346451915247,73331584820377865,thorny,648518346439500695,CJ,43,"648518346372883008, 648518346388516755, 648518346428719539, 648518346431399477, 648518346432713341, 648518346435655216, 648518346435658800, 648518346435667248, 648518346436457984, 648518346436844620, 648518346437635922, 648518346439500695, 648518346440438709, 648518346441372749, 648518346441621837, 648518346441721165, 648518346441885474, 648518346442279413, 648518346442643550, 648518346446190833, 648518346446278790, 648518346446364559, 648518346446379701, 648518346446611125, 648518346447048544, 648518346447236363, 648518346448460541, 648518346449465487, 648518346449673871, 648518346449675663, 648518346449725071, 648518346449983654, 648518346449999014, 648518346450492115, 648518346451422961, 648518346452276966, 648518346452567461, 648518346454205681, 648518346459805741, 648518346463665709, 648518346463665965, 648518346463905837, 648518346463928621, 648518346465242022",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4536614211551232,Yes,,,thorny,1137.256796,,,44,
311,312,648518346451022260,,21296,73255237548246125,15.90307991,804.8422851,57072,61840,1856,"57072, 61840, 1856",400779,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346442278448,77059410274903778,thorny,648518346444905357,CJ,227,"76777866309857373, 76778003682118013, 648518346404475906, 648518346424462014, 648518346426847962, 648518346429473947, 648518346429693973, 648518346432501458, 648518346432837814, 648518346432841142, 648518346433295616, 648518346434583978, 648518346435563914, 648518346436856199, 648518346436871815, 648518346438064675, 648518346438169493, 648518346438183459, 648518346438189603, 648518346438254485, 648518346438302107, 648518346438304411, 648518346438330523, 648518346438404251, 648518346438461387, 648518346438637860, 648518346438710308, 648518346438791323, 648518346438797723, 648518346438798491, 648518346438847131, 648518346438851483, 648518346438859675, 648518346438891419, 648518346438919627, 648518346438924747, 648518346438926795, 648518346438945739, 648518346438962123, 648518346438979275, 648518346438994635, 648518346439006923, 648518346439121444, 648518346439153563, 648518346439210339, 648518346439226403, 648518346439231779, 648518346439233059, 648518346439246371, 648518346439255075, 648518346439255587, 648518346439285027, 648518346439297435, 648518346439311003, 648518346439324827, 648518346439361435, 648518346439363061, 648518346439479447, 648518346439495831, 648518346439523787, 648518346439530699, 648518346439639499, 648518346439721251, 648518346439776803, 648518346439946672, 648518346440034595, 648518346440322669, 648518346440333933, 648518346440409379, 648518346440770805, 648518346440793333, 648518346441009111, 648518346441452763, 648518346441454811, 648518346441754665, 648518346441812009, 648518346441830441, 648518346441840169, 648518346441889577, 648518346441938985, 648518346442011729, 648518346442864084, 648518346443191807, 648518346443214603, 648518346443221515, 648518346443249675, 648518346443249931, 648518346443261707, 648518346443264011, 648518346443265035, 648518346443269899, 648518346443276043, 648518346443278347, 648518346443293507, 648518346443716561, 648518346443797457, 648518346444104145, 648518346444201276, 648518346444261073, 648518346444380113, 648518346444663581, 648518346444705489, 648518346444745575, 648518346444748647, 648518346444899981, 648518346444905357, 648518346445342731, 648518346445362443, 648518346445429966, 648518346445468732, 648518346445882473, 648518346445920572, 648518346445978940, 648518346446031932, 648518346446162173, 648518346446333756, 648518346446459945, 648518346446570561, 648518346446584754, 648518346446630141, 648518346446631165, 648518346446635517, 648518346446674685, 648518346446679549, 648518346446692349, 648518346446786045, 648518346446881851, 648518346446884667, 648518346446931003, 648518346446963771, 648518346446989883, 648518346446990907, 648518346447038969, 648518346447070523, 648518346447200505, 648518346447200761, 648518346447212281, 648518346447245121, 648518346447245377, 648518346447252018, 648518346447266553, 648518346447297851, 648518346447308347, 648518346447561281, 648518346447651577, 648518346447824187, 648518346447838201, 648518346447845547, 648518346447847161, 648518346447945469, 648518346447962365, 648518346448080699, 648518346448698683, 648518346448812603, 648518346448829243, 648518346448951611, 648518346448968251, 648518346448994619, 648518346449035323, 648518346449037371, 648518346450443001, 648518346450453753, 648518346450462713, 648518346450470137, 648518346450470393, 648518346450495737, 648518346450503929, 648518346450549241, 648518346450622578, 648518346450626162, 648518346450639218, 648518346450739636, 648518346450974969, 648518346450979577, 648518346450984441, 648518346451005945, 648518346451012411, 648518346451046905, 648518346451054585, 648518346451132665, 648518346451133433, 648518346451322939, 648518346451949549, 648518346453299208, 648518346453538447, 648518346453745345, 648518346453774618, 648518346454148261, 648518346455176300, 648518346456362737, 648518346460497795, 648518346461439875, 648518346461857411, 648518346461973891, 648518346466860454, 648518346466865574, 648518346466898598, 648518346466899366, 648518346466912422, 648518346466913446, 648518346466922150, 648518346466969510, 648518346466971302, 648518346466971814, 648518346467145126, 648518346467432102, 648518346467494822, 648518346467526054, 648518346467575206, 648518346467606950, 648518346467836326, 648518346468223398, 648518346468229542, 648518346468436390, 648518346468496294, 648518346468521382, 648518346468522150, 648518346468527526, 648518346468565670, 648518346468574886, 648518346468586918, 648518346469515174, 648518346469576102, 648518346469591718, 648518346470504358, 648518346470596518, 648518346470689702, 648518346477739174",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5067951527952384,Yes,,,thorny,1495.899602,13.26055882,,228,
312,313,648518346439143836,,24803,73396181127925124,32.5172119,935.6107727,60240,68496,1854,"60240, 68496, 1854",351653,No,,Yes,Yes,1st priority: extensive axons from this cell in the dataset,648518346446519004,77482516093130500,thorny,648518346446519004,cathy,86,"648518346347021650, 648518346359287221, 648518346429423042, 648518346430023001, 648518346432838838, 648518346436145016, 648518346436154488, 648518346436207480, 648518346436596606, 648518346436931448, 648518346437658952, 648518346437983193, 648518346438169256, 648518346438513471, 648518346439068870, 648518346439162175, 648518346439167039, 648518346439446167, 648518346439555135, 648518346440188059, 648518346440314733, 648518346442356784, 648518346442755720, 648518346444143425, 648518346444152385, 648518346444618525, 648518346444856783, 648518346445057999, 648518346445068239, 648518346445148722, 648518346445160498, 648518346445186881, 648518346445214273, 648518346445215041, 648518346445245761, 648518346445250881, 648518346445264449, 648518346445399361, 648518346445577404, 648518346446398249, 648518346446519004, 648518346446825681, 648518346446835054, 648518346447300737, 648518346447446657, 648518346447455105, 648518346447692097, 648518346447702593, 648518346447798899, 648518346447811187, 648518346447811443, 648518346447880051, 648518346448401523, 648518346448600785, 648518346452549912, 648518346453746625, 648518346454026149, 648518346454146953, 648518346457757621, 648518346458129539, 648518346458293685, 648518346458353283, 648518346458360707, 648518346458384515, 648518346458759811, 648518346460004995, 648518346462815375, 648518346462822543, 648518346463133583, 648518346465148559, 648518346465217521, 648518346465278095, 648518346465288433, 648518346465606799, 648518346465663631, 648518346465709711, 648518346466553329, 648518346473573286, 648518346473607846, 648518346474735526, 648518346474920102, 648518346474984358, 648518346475730598, 648518346475732134, 648518346475739046, 648518346477104294, 648518346477450406",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5462971749761024,Yes,,,thorny,1312.537789,16.37574118,69.92,87,
314,315,648518346442905422,0.3408079034,8009,72551687545422792,7.054832369,206.5479839,35104,65056,1851,"35104, 65056, 1851",354160,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346432282679,74033966592120914,thorny,648518346449172847,Roden Rey,59,"648518346416444673, 648518346428683187, 648518346432965836, 648518346437220138, 648518346437324330, 648518346437862333, 648518346438683042, 648518346438813109, 648518346439364759, 648518346440544605, 648518346440584742, 648518346441457845, 648518346441458357, 648518346441465525, 648518346441762789, 648518346442472649, 648518346443353659, 648518346444019912, 648518346444368643, 648518346444623133, 648518346444671291, 648518346444671803, 648518346444929595, 648518346445613883, 648518346446054385, 648518346446136544, 648518346446146801, 648518346446517426, 648518346446645682, 648518346446785134, 648518346447789884, 648518346448093682, 648518346448947855, 648518346449172847, 648518346449380337, 648518346450300657, 648518346450362286, 648518346450478577, 648518346450495473, 648518346450511857, 648518346450805601, 648518346450850035, 648518346450952097, 648518346451213711, 648518346451285135, 648518346454062217, 648518346454332748, 648518346455189868, 648518346455541230, 648518346455602414, 648518346455655406, 648518346455877614, 648518346457923566, 648518346457944558, 648518346458413806, 648518346458821870, 648518346462067416, 648518346462558374, 648518346463535782, 648518346464236504",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5243698368479232,Yes,,,thorny,1321.895117,18.0424625,,60,
315,316,648518346443711979,,21299,73255237548246587,3.868078245,819.4894741,56976,62752,1850,"56976, 62752, 1850",374685,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346439218111,77059478994332138,thorny,648518346439218111,Roden Rey,74,"648518346424106900, 648518346432945868, 648518346434580138, 648518346434594474, 648518346434621098, 648518346437813689, 648518346438131611, 648518346438137635, 648518346438175011, 648518346438235428, 648518346438242084, 648518346438492107, 648518346438778267, 648518346438778779, 648518346438824603, 648518346438828955, 648518346438938315, 648518346438966308, 648518346439131732, 648518346439218111, 648518346439536629, 648518346439614755, 648518346439691138, 648518346439710755, 648518346439712547, 648518346439803683, 648518346439805731, 648518346439842851, 648518346439856419, 648518346439905827, 648518346439912995, 648518346439917859, 648518346439949003, 648518346439982283, 648518346441952809, 648518346442919179, 648518346443239691, 648518346443432715, 648518346443437579, 648518346443954103, 648518346444095079, 648518346444168657, 648518346444188220, 648518346444193084, 648518346444569809, 648518346444574823, 648518346444580199, 648518346444754434, 648518346445316619, 648518346446330172, 648518346446726141, 648518346446986745, 648518346447212347, 648518346447786745, 648518346447811899, 648518346447851835, 648518346447961085, 648518346448032059, 648518346448696379, 648518346448717627, 648518346448922427, 648518346448986939, 648518346449945458, 648518346449954674, 648518346450302457, 648518346450523641, 648518346450560882, 648518346450571513, 648518346450571769, 648518346450860025, 648518346453749697, 648518346454080393, 648518346460438403, 648518346466793382, 648518346469514406",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5315162362871808,Yes,,,thorny,1398.504269,16.843232,,75,
318,319,648518346451361634,,11547,72762312741618186,29.50841476,475.7362881,42320,52096,1848,"42320, 52096, 1848",404655,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346441263074,75017411023685619,thorny,648518346441263074,Roden Rey,31,"648518346434476202, 648518346435458327, 648518346436708836, 648518346437972567, 648518346440541542, 648518346441263074, 648518346441492027, 648518346441782075, 648518346441791547, 648518346441798885, 648518346442109521, 648518346444691990, 648518346446313832, 648518346446403387, 648518346446427963, 648518346447495406, 648518346450639540, 648518346451877625, 648518346451879673, 648518346454083544, 648518346456849478, 648518346461559366, 648518346461583174, 648518346461633350, 648518346461715622, 648518346463629478, 648518346463633830, 648518346465643480, 648518346465648600, 648518346469899992, 648518346469927640, 648518346472971736",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5292071360397312,Yes,,,thorny,1510.366694,17.41447333,,32,
319,320,648518346446683356,,24716,73396112408448726,32.40889252,898.6620167,60048,66368,1846,"60048, 66368, 1846",393431,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346436996110,77482172495765910,thorny,648518346436996110,Roden Rey,121,"648518346368815356, 648518346422737707, 648518346434633130, 648518346434802721, 648518346436996110, 648518346439369111, 648518346439409471, 648518346439426421, 648518346439438655, 648518346439542591, 648518346442115153, 648518346442134825, 648518346442828043, 648518346442879499, 648518346443838529, 648518346444128577, 648518346444129601, 648518346444139585, 648518346444140353, 648518346444143425, 648518346444214593, 648518346444229441, 648518346444239937, 648518346444240449, 648518346444246593, 648518346444251201, 648518346444251713, 648518346444253761, 648518346445155137, 648518346445196097, 648518346445236545, 648518346445793531, 648518346446762817, 648518346446955585, 648518346446973761, 648518346446983489, 648518346447258162, 648518346447396411, 648518346447480129, 648518346447510081, 648518346447672129, 648518346447684673, 648518346447693633, 648518346447694657, 648518346447708225, 648518346447724097, 648518346448406899, 648518346448419387, 648518346449493681, 648518346450638415, 648518346450680946, 648518346451606396, 648518346454171813, 648518346454539249, 648518346457171637, 648518346457641859, 648518346457811637, 648518346457812917, 648518346457816245, 648518346457835957, 648518346457847221, 648518346457861813, 648518346457869749, 648518346457871541, 648518346459405443, 648518346460205955, 648518346460230019, 648518346460543107, 648518346460822147, 648518346460827267, 648518346460847235, 648518346461233027, 648518346461257091, 648518346461283459, 648518346461293187, 648518346461633923, 648518346461635459, 648518346461844867, 648518346464998287, 648518346465000079, 648518346465127823, 648518346465130895, 648518346465205233, 648518346465266319, 648518346465285519, 648518346465287311, 648518346465291761, 648518346465296369, 648518346465297137, 648518346465298161, 648518346465303537, 648518346465315569, 648518346465627535, 648518346466784678, 648518346476419238, 648518346476425126, 648518346476438438, 648518346476447654, 648518346476465574, 648518346476480422, 648518346476481958, 648518346476488870, 648518346476551334, 648518346477106342, 648518346477121446, 648518346477461926, 648518346477477798, 648518346477622182, 648518346477628838, 648518346477632422, 648518346477632934, 648518346477673638, 648518346477702822, 648518346477715366, 648518346477723558, 648518346477758374, 648518346477766310, 648518346477771686, 648518346477775782, 648518346477778854, 648518346477779366, 648518346477951398",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5552380285288448,Yes,,,thorny,1468.473339,11.67877627,,122,
320,321,648518346452095983,0.251657713,5426,72411018776544829,27.21313286,148.6104074,32048,67696,1845,"32048, 67696, 1845",300520,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346440108955,73612097724401558,thorny,648518346440108955,Roden Rey,53,"648518346432722557, 648518346432909100, 648518346433437871, 648518346436371243, 648518346436554905, 648518346436707143, 648518346437047818, 648518346437112618, 648518346437146154, 648518346437320746, 648518346437732021, 648518346438638754, 648518346440108955, 648518346441020887, 648518346441462823, 648518346441559221, 648518346441578421, 648518346441715893, 648518346441809893, 648518346442068487, 648518346442556425, 648518346442569993, 648518346442652750, 648518346442999099, 648518346443428927, 648518346443958455, 648518346444269031, 648518346444868155, 648518346444922427, 648518346444930363, 648518346445555003, 648518346445617979, 648518346445648187, 648518346446104305, 648518346446108657, 648518346446160625, 648518346446674786, 648518346446687729, 648518346448090610, 648518346448800113, 648518346448825217, 648518346449463985, 648518346450495473, 648518346450536945, 648518346450731444, 648518346451100576, 648518346451811833, 648518346452262118, 648518346454082697, 648518346455192940, 648518346458703342, 648518346461862310, 648518346466592472, 648518346466648280",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6360614076153856,Yes,,,thorny,1121.68489,15.16485161,,54,
