,source,Unnamed: 0,nul_segids,x,y,z,Coordinates (concatenate),Coordinates (value only),manual_subtypes,nucleus size (voxels),nuc_size_um3,Proofreader,Pyramidal?,Axon?,Merge nucleus?,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,PyC Proofreader,Thorny?,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,Unnamed: 32,summary,updated_segids_20250404,time_list,time_sum,skeleton_length
11,inhibitory_cell_list,332.0,73113812395360259,51536,39952,156,119822,pink,,,0.0,,Yes,,,648518346439966384,76282398748329608,220.32391800368657,583.1906245852254,Thorny,Thorny,648518346450505390,uncertain,sparsely thorny,sparsely thorny,1908.34,,,,,,,,,648518346450505390,"[0.013530555555555556, 0.035205, 0.1239025, 1.7777777777777777e-05, 0.00038555555555555554, 8.277777777777778e-05, 0.00032166666666666666, 0.0005238888888888888, 0.0005033333333333333, 0.0003013888888888889, 0.00041222222222222224, 0.0004905555555555556, 0.0006016666666666667, 0.0005197222222222222, 0.00040444444444444447, 0.022639166666666665]",0.1998422222222222,3440841.8195627816
12,inhibitory_cell_list,342.0,73184112420061190,53136,39568,186,179614,pink,,,0.0,,Yes,,,648518346437642322,76493436261483001,237.86130351005016,594.8144108934375,Thorny,Thorny,648518346432915264,uncertain,sparsely thorny,sparsely thorny,660.28,,,,,,,,,648518346447175520,"[0.0226625, 0.04175527777777778, 0.008753611111111111, 0.09716361111111112, 0.16280777777777777, 0.024421944444444444, 0.0004138888888888889, 0.0009158333333333334, 0.013756944444444445]",0.3726513888888889,2020325.2245940403
13,inhibitory_cell_list,366.0,73325124786323862,58320,47952,172,139487,pink,,,0.0,,Yes,,,648518346451296059,77198223214821677,150.47156159467525,658.885152,Thorny,Thorny,648518346451296059,uncertain,sparsely thorny,sparsely thorny,94.15,,,,,,,,,648518346451296059,[],0.0,981505.4690161345
14,1.pyramidal_cell_list,3516.0,72270074727104513,28080,62144,656,,"28080, 62144, 656",,256912.0,958.9189018,Zhihao,Yes,2nd priority: minimal/non-existent amount of axon,True,648518346436359703,73048391587875698,102.37760079454958,220.4131265705336,Thorny,Thorny,648518346436359703,uncertain,sparsely thorny,sparsely thorny,46.0,Renzo,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5688628534575104,,,,,,648518346436359703,"[0.04282444444444444, 0.007859166666666667, 0.006503611111111111, 0.24186666666666667, 0.15733277777777777]",0.45638666666666666,2288684.4031637586
15,1.pyramidal_cell_list,3651.0,72270487111074153,28544,74512,772,,"28544, 74512, 772",athorny,267492.0,998.4085402,Szi-chieh,Yes,2nd priority: minimal/non-existent amount of axon,True,648518346445876731,73120409599742239,62.612881326648655,17.070508232319284,Thorny,Thorny,648518346445876731,sthorny,sparsely thorny,sparsely thorny,36.33,Larben,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5306272829145088,,,,,,648518346445876731,"[0.16515555555555556, 6.972222222222223e-05, 0.0002938888888888889, 0.0014711111111111112]",0.1669902777777778,2502009.429255374
16,6.Additional_pyramidal,4118.0,72340512123650878,30128,64720,133,"30128, 64720, 133","30128, 64720, 133",,61683.0,230.2305638,Enriq,Yes,2nd priority: minimal/non-existent amount of axon,True,648518346426369942,73330210027690023,50.01174695271911,188.30823090191743,Thorny,Thorny,648518346442159151,uncertain,sparsely thorny,sparsely thorny,1303.68,Enriq,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4900984707874816,,,,,,648518346454176705,"[0.006373055555555555, 0.00711, 0.013284722222222222, 0.004286666666666667, 0.006206111111111111, 0.04002611111111111, 0.1334538888888889, 0.3434, 0.08322861111111111, 0.25832638888888887, 7.416666666666666e-05, 7.5e-06, 6.277777777777778e-05, 5.833333333333333e-06, 0.0002347222222222222, 0.00040194444444444446, 0.0004447222222222222, 1e-05, 0.0003613888888888889, 0.0009688888888888889, 0.001288611111111111, 0.0013069444444444443, 0.0013, 0.006791666666666666, 0.012060277777777777, 0.10006277777777778, 0.6663525]",1.6874302777777777,0.0
17,6.Additional_pyramidal,4205.0,72340649629713105,29968,68672,428,"29968, 68672, 428","29968, 68672, 428",athorny,246705.0,920.8214784,Larben,Yes,1st priority: extensive axons from this cell in the dataset,True,648518346465665006,73330759850774546,39.70965868943153,122.59419532177743,Thorny,Thorny,648518346465665006,uncertain,sparsely thorny,sparsely thorny,529.92,Ehreca Mae,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6321855922176000,extensive axon,,,,,648518346465665006,"[0.0026483333333333333, 0.005115833333333333, 0.003576666666666667, 0.0024444444444444444, 0.0011247222222222223, 0.004783888888888889, 0.0021633333333333335, 0.004776388888888889, 0.006703055555555556, 0.0041041666666666666, 0.002045, 0.0018027777777777777, 0.005382777777777778, 0.0033027777777777777, 0.004219722222222222, 0.008614722222222222]",0.0628086111111111,2737334.3797722254
18,1.pyramidal_cell_list,4221.0,72340649696821864,30128,68336,857,,"30128, 68336, 857",athorny,304397.0,1136.155715,Ben,Yes,2nd priority: minimal/non-existent amount of axon,True,648518346440401877,73330691198781641,47.10663769417724,127.04990155043028,Athorny,Thorny,648518346438540474,sthorny,,,30.75,Kyle,No,,,,,,,648518346443358164,"[0.006874722222222222, 0.007679166666666667, 0.011533055555555555, 0.0034752777777777777, 0.006666944444444444, 0.005100277777777777, 0.005746666666666666, 0.0052775, 0.004990555555555555, 0.013298611111111112, 0.0081525, 0.011089444444444445, 0.010459444444444445, 0.005399722222222222, 0.014275, 0.0079875, 0.03300555555555556, 0.015894166666666668, 0.008518055555555555, 0.05291861111111111, 0.08378805555555556, 0.021124166666666666, 0.014411388888888889, 0.005975833333333333, 0.03132055555555555, 0.005401111111111111, 0.005205833333333333, 0.021219444444444444, 0.005241388888888889, 0.006707222222222222, 0.021403611111111113, 0.006650833333333333, 0.013074444444444444, 0.07089694444444444, 1.5e-05, 0.0013147222222222221, 0.0014219444444444444, 0.008793611111111111, 0.001246388888888889, 0.0028505555555555554, 0.0012480555555555556]",0.5676538888888888,4784682.958958092
19,1.pyramidal_cell_list,4227.0,72340649831039367,29824,67936,1103,,"29824, 67936, 1103",athorny,250154.0,933.6948019,Ben,Yes,2nd priority: minimal/non-existent amount of axon,True,648518346428751539,73330622546399148,53.95385060424703,135.81644263052877,Thorny,Thorny,648518346428751539,sthorny,sparsely thorny,sparsely thorny,28.38,Enriq,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4528747517575168,,,,,,648518346428751539,"[0.01557638888888889, 0.0352725, 0.00132, 0.02666, 0.015222222222222222, 0.07738722222222222, 0.013911666666666666, 0.006237222222222222, 0.011438333333333333, 0.01287611111111111, 0.0013077777777777777]",0.21720944444444443,1430473.352692433
20,6.Additional_pyramidal,4249.0,72340718282080257,29920,68880,114,"29920, 68880, 114","29920, 68880, 114",,23327.0,87.06756096,cathy,Yes,1st priority: extensive axons from this cell in the dataset,True,648518346442975851,73330759783457438,38.35970370594846,118.08963236586943,Thorny,Thorny,648518346442975851,uncertain,sparsely thorny,sparsely thorny,446.78,Jacquilyn,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4790407234846720,,,,,,648518346442975851,"[0.017115, 0.019737222222222222, 0.007888055555555556, 0.017524722222222223, 0.04391222222222222, 0.011874444444444444, 0.009195, 0.02431611111111111, 0.021859166666666666, 0.02419472222222222, 0.027885833333333332, 0.015468333333333334, 0.013521666666666666, 0.008406944444444444, 0.04596444444444445, 0.012199444444444445, 0.0239675, 0.010137222222222223, 0.006913333333333333, 0.012475, 0.011638611111111112, 0.009036111111111111, 0.00862388888888889, 0.031144166666666667, 0.0209475, 0.010386111111111112, 0.021084166666666668, 0.027789722222222223, 0.06552333333333334, 0.02919527777777778, 0.026316944444444445, 0.05564611111111111, 0.04196944444444444, 0.017654444444444445, 0.15243527777777777, 0.0004358333333333333, 0.0004558333333333333, 0.0003338888888888889, 0.00044027777777777777, 0.0009283333333333333, 0.00039555555555555557, 0.03310916666666667]",0.9400463888888887,4309977.760829621
