source,Unnamed: 0,nul_segids,x,y,z,Coordinates (concatenate),Coordinates (value only),manual_subtypes,nucleus size (voxels),nuc_size_um3,Proofreader,Pyramidal?,Axon?,Merge nucleus?,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,PyC Proofreader,Thorny?,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,,summary,ais_x,ais_y,ais_z
1.pyramidal_cell_list,4464,72340855855253402,29968,74352,813,,"29968, 74352, 813",athorny,288434,1076.574136,Ben,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346437673351,73331515832459015,36.442033829787746,22.643797276171867,Athorny,Thorny,648518346451285307,thorny,,,220.68,Ben,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5313550374404096,,-,,,,29017,73974,608
1.pyramidal_cell_list,4465,72340855922362253,30192,73152,952,,"30192, 73152, 952",thorny,299806,1119.019899,Ben,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346443706091,73331378460299252,32.616269535224575,44.36473444912646,Athorny,Athorny,648518346437948377,thorny,,,146.08,Ben,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5412810625384448,,SY: might not have much bouton,,,,28641,74033,866
1.pyramidal_cell_list,4470,72340855922362770,30496,74208,1102,,"30496, 74208, 1102",thorny,332779,1242.090962,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346449570163,73401884643781035,28.590490550786463,28.159409527413473,Athorny,Athorny,648518346444438768,thorny,,,,Althea Lou,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5712014027522048,,,,,,NA,NA,NA
1.pyramidal_cell_list,4474,72340855989469667,29424,74160,1042,,"29424, 74160, 1042",athorny,245300,915.577344,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346440105115,73261147155269105,46.50786225978815,28.159409527413473,Thorny,Thorny,648518346440105115,sthorny,sparsely thorny,sparsely thorny,27.98,Clyde Angelo,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5100171575689216,,,,,,28776,74379,1389
1.pyramidal_cell_list,4478,72340855989469716,30048,73792,1318,,"30048, 73792, 1318",thorny,362643,1353.557745,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346448191335,73331447247148453,40.21791441298926,33.61780066181122,Athorny,Athorny,648518346466563569,thorny,thorny,thorny,,John David,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5473276223553536,,,,,,NA,NA,NA
1.pyramidal_cell_list,4490,72340856056579966,29312,74544,1510,,"29312, 74544, 1510",,340590,1271.245363,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346427936056,73261147289381012,55.007233303343526,17.070508232319284,Athorny,Athorny,648518346452274759,thorny,,,,Jacquilyn,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5454818870034432,,,,,,NA,NA,NA
1.pyramidal_cell_list,4494,72340856123686914,29696,73104,1550,,"29696, 73104, 1550",,309514,1155.254815,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441436817,73261009850535740,52.49060418961032,44.36473444912646,Thorny,Thorny,648518346443566933,thorny,,,,Jansen,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5436905333194752,,,,,,NA,NA,NA
1.pyramidal_cell_list,4524,72340924641837059,29200,74992,872,,"29200, 74992, 872",athorny,281230,1049.68535,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346444620769,73190847130166855,50.153343929562176,11.439085148994652,Thorny,Thorny,648518346451635836,thorny,sparsely thorny,sparsely thorny,,Michael Carlo,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6651830181298176,,,,,,NA,NA,NA
1.pyramidal_cell_list,4530,72340924708946635,30000,75376,1092,,"30000, 75376, 1092",athorny,254947,951.5845786,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346445869417,73331653338532741,36.28325696649385,5.7490692047323195,Thorny,Thorny,648518346445869417,thorny,sparsely thorny,sparsely thorny,30.28,Sherwin,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6706878877794304,,,,,,29399,75782,913
1.pyramidal_cell_list,4541,72340924776055154,29696,75296,1535,,"29696, 75236, 1535",,280636,1047.468257,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346478051494,73331653472589048,49.42350966417901,5.7490692047323195,Thorny,Thorny,648518346478051494,sthorny,sparsely thorny,sparsely thorny,17.19,Ehreca Mae,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4542870611558400,,,,,,29393,75328,1818
1.pyramidal_cell_list,4870,72410468550967451,32640,52416,274,,"32640, 52416, 274",,306247,1143.060803,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346445363232,73680404481495477,109.76067589721943,372.4999181357678,Thorny,Thorny,648518346442125615,thorny,sparsely thorny,sparsely thorny,,Ehreca Mae,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6166680037228544,,,,,,NA,NA,NA
1.pyramidal_cell_list,4878,72410468618076163,32208,50688,224,,"32208, 50688, 224",,229541,856.7571917,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346439094980,73609829578720125,135.70989896648956,383.7973544046975,Thorny,Thorny,648518346439094980,uncertain,sparsely thorny,sparsely thorny,115.40,Rommel,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6455126249177088,,,,,,32203,50349,715
1.pyramidal_cell_list,4899,72410468685185351,32416,51840,593,,"32416, 51840, 593",athorny,263315,982.8179712,Ben,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346449092676,73680335829277071,119.33330031056936,375.80725274451436,Thorny,Thorny,648518346431235637,sthorny,sparsely thorny,sparsely thorny,403.39,Kyle,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5317593264029696,,,,,,31875,52595,865
1.pyramidal_cell_list,4918,72410537337553172,31808,53552,314,,"31808, 53572, 314",,240320,896.9895936,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346451620550,73610241895788691,108.71504021736419,354.9073409487632,Thorny,Thorny,648518346451620550,uncertain,sparsely thorny,sparsely thorny,66.48,Juliane,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5726168192909312,,,,,,31685,53684,704
1.pyramidal_cell_list,4938,72410605989920967,31552,56112,182,,"31552, 56112, 182",,226332,844.7796634,Ben,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346446026821,73540148029239342,85.52060938933002,324.6887955863191,Thorny,Thorny,648518346424599041,thorny,sparsely thorny,sparsely thorny,787.12,Ben,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5319140391780352,,-,,,,31356,56149,700
1.pyramidal_cell_list,4965,72410606124138872,32288,56096,687,,"32288, 56096, 687",athorny,249648,931.806167,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346451915503,73680885651841173,76.09598445132575,329.01576583192417,Thorny,Thorny,648518346451915503,sthorny,sparsely thorny,sparsely thorny,59.15,Juliane,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6312449650196480,,,,,,31864,56778,706
1.pyramidal_cell_list,5050,72410743563092701,31296,59984,731,,"31296, 59984, 731",uncertain,312750,1167.33312,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346445883131,73540697919426309,62.094864073987026,269.93326637425923,Thorny,Thorny,648518346445883131,thorny,,,62.56,Roden Rey,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4660346557038592,,,,,,31282,60588,940
1.pyramidal_cell_list,5062,72410743630201671,32064,60128,1011,,"32064, 60128, 1011",athorny,326047,1216.963907,Ben,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346436444752,73611066730744393,53.14475210161498,272.73531622512127,Athorny,Athorny,648518346436444752,thorny,,,628.39,Ben,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6342015441698816,,-,,,,31314,61378,1332
1.pyramidal_cell_list,5079,72410743697310188,32224,60512,1314,,"32224, 60512, 1314",uncertain,339137,1265.82207,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346452104431,73611135517448316,52.654777303093745,267.09862,Athorny,Athorny,648518346451918829,thorny,,,43.78,Christine Joy,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5020721962024960,,,,,,33396,59997,1062
1.pyramidal_cell_list,5081,72410743764418561,32112,58864,1348,,"32112, 58864, 1348",athorny,253487,946.1351578,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346436538777,73610929359090182,65.85234365362507,291.46772210647134,Thorny,Thorny,648518346436538777,sthorny,sparsely thorny,sparsely thorny,,Mark Lester,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6582959038529536,,,,,,NA,NA,NA
1.pyramidal_cell_list,5114,72410812282569230,30880,60896,667,,"30880, 60896, 667",,319478,1192.445245,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346447271947,73470466614014137,64.29707631674148,252.42347809223568,Thorny,Thorny,648518346447271947,thorny,,,56.97,Noroddin,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4914767434088448,,,,,,31086,61318,1075
1.pyramidal_cell_list,5118,72410812282569912,32112,60896,823,,"32112, 60896, 823",uncertain,336803,1257.110461,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346469395270,73611204102764311,43.31996596781109,261.3300619075201,Athorny,Athorny,648518346469395270,thorny,,,,Althea Lou,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5986999912628224,,,,,,NA,NA,NA
1.pyramidal_cell_list,5120,72410812282570178,31184,62288,675,,"31184, 62288, 675",,310982,1160.734095,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446737842,73470604052995948,49.86362546434177,233.65960916017292,Athorny,Thorny,648518346446737842,thorny,,,,Althea Lou,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4815108019585024,,,,,,NA,NA,NA
1.pyramidal_cell_list,5127,72410812349678199,32384,61824,820,,"32384, 61804, 820",uncertain,304830,1137.771878,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346445220896,73681641566365197,35.682105250752464,246.31222137594662,Athorny,Athorny,648518346445220896,thorny,,,40.97,cathy,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5812894185816064,,SY: missing tag in column M_Done,,,,32057,61452,1321
1.pyramidal_cell_list,5130,72410812349678971,31520,61968,1037,,"31520, 61968, 1037",athorny,322972,1205.486531,James,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346438111805,73540972864574820,52.18671804195014,240.05861328180373,Athorny,Athorny,648518346438111805,sthorny,,,241.05,Kyle,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6228773478334464,extensive axon. Not 100% sure its extensive enough,,,,,31013,62813,1686
1.pyramidal_cell_list,5132,72410812349679211,32000,62512,827,,"32000, 62512, 827",athorny,259022,966.7944346,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438410011,73611410261192743,37.42773283628703,233.65960916017292,Thorny,Thorny,648518346436427738,sthorny,sparsely thorny,sparsely thorny,,Michael Carlo,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5549102226997248,,,,,,NA,NA,NA
1.pyramidal_cell_list,5141,72410812416787659,31392,62928,1228,,"31392, 62928, 1228",athorny,259748,969.504215,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441816805,73541110370444852,51.326462405959454,223.7817722960271,Thorny,Thorny,648518346441816805,sthorny,sparsely thorny,sparsely thorny,,Larben,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6244074777477120,Most likely Pyramidal but a little vague,,,,,NA,NA,NA
1.pyramidal_cell_list,5214,72410881002046980,31104,63456,761,,"31104, 63456, 761",uncertain,310005,1157.087462,James,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346444031159,73470810211645744,45.56449926672894,213.55945073685922,Athorny,Thorny,648518346444031159,sthorny,,,217.42,James,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6513482565419008,,-,,,,30818,63463,1339
1.pyramidal_cell_list,5218,72410881069154305,30896,62816,911,,"30896, 62816, 911",athorny,246386,919.6308173,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346442193362,73470672839549544,52.7003551,223.7817722960271,Thorny,Thorny,648518346442193362,sthorny,sparsely thorny,sparsely thorny,,Jacquilyn,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4550520854282240,,,,,,NA,NA,NA
1.pyramidal_cell_list,5223,72410881069155194,32416,64448,920,,"32416, 64448, 920",thorny,355277,1326.064297,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437495643,73682053949987633,20.420852127088594,202.98209416234374,Athorny,Athorny,648518346447286283,thorny,thorny,thorny,39.46,Renzo,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6148322038382592,,,,,,31943,64508,1287
1.pyramidal_cell_list,5225,72410881069155353,31200,64864,884,,"31200, 64864, 884",athorny,291157,1086.737679,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346436365591,73470947717374767,42.13484301576727,192.0390405230163,Athorny,Thorny,648518346436365591,uncertain,,,,Jacquilyn,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6351155996131328,,,,,,NA,NA,NA
