index,x,y,z,Coordinates,Coordinates (value only),Proofreader,Final Link,Start Time,End Time,Soma?,Optional Notes,ZZ/MS Notes,segid (may not be latest),supervoxel,old segid,output_anyseg,output_pyr,output_layer,output_oriens,output_pyramidal,output_lucidum,output_radiatum,mode,large_nuclues,small_nuclues,thorny,sparse_thorny,superficial (<40),deep (>40),superficial (<50),deep (>50),rows,Large - small,thorny-sparse,superficial-deep_50,superficial-deep_40
24,44874,51906,824,"44874, 51906, 824","44874, 51906, 824",Ehreca Mae,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6600122692534272,9/30/2024 21:07:00,10/1/2024 0:56:04,,"Please help what to do with this connection 49332, 50500, 1674 obvious merger in 3D but in 2D it is connected, thank you!",,648518346447848186,75369185756589572,648518346443409727,1098,718,pyramidal,57,838,203,0,34,474,118,178,25,355,366,369,295,22,356,153,74,-11
36,44044,44524,2142,"44044, 44524, 2142","44044, 44524, 2142",Sherwin,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5931114058219520,10/1/2024 12:39 PM,10/1/2024 3:52:00,,,,648518346447759975,75227486531119866,648518346461753304,1201,739,pyramidal,357,836,8,0,34,464,140,85,40,141,595,181,462,27,324,45,-281,-454
53,51033,43434,1202,"51033, 43434, 1202","51033, 43434, 1202",CJ Subtenente,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6423133935370240,9/30/2024 17:44:59,9/30/2024 19:30:17,,,,648518346431329699,76212511309002154,648518346453702566,979,768,pyramidal,9,950,20,0,18,463,166,80,19,147,630,179,504,20,297,61,-325,-483
79,57941,47804,2076,"57941, 47804, 2076","57941, 47804, 2076",Rommel,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4804615137656832,9/30/2024 17:44:59,9/30/2024 19:37:54,,,,648518346438513292,77198223684804575,648518346451550790,929,772,pyramidal,65,845,19,0,28,460,197,73,82,113,670,137,583,28,263,-9,-446,-557
19,47377,52341,479,"47377, 52341, 479","47377, 52341, 479",mary grace,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5575251724337152,10/1/2024 9:03:05 AM,10:52:35 AM,,,,648518346436776071,75721098129659374,648518346466581318,1319,902,pyramidal,86,1231,2,0,31,510,249,69,143,167,790,213,631,8,261,-74,-418,-623
56,55339,55829,481,"55339, 55829, 481","55339, 55829, 481",Rommel,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4840088648286208,,,,,,648518346444339431,76847479072793569,648518346454607782,847,705,pyramidal,12,762,73,0,13,414,157,124,30,143,450,298,383,12,257,94,-85,-307
64,52781,51167,2031,"52781, 51167, 2031","52781, 51167, 2031",Clyde Angelo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6025458215813120,09/30/2024 8:39 AM,9/30/2024 11:16:08,,,,648518346447130720,76495017279309524,648518346466561496,870,690,pyramidal,68,783,19,0,16,409,163,69,60,60,589,120,498,29,246,9,-378,-529
82,50571,41612,498,"50571, 41612, 498","50571, 41612, 498",Clyde Angelo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5019210360029184,9/30/2024 20:18:57,10/1/2024 0:49:49,,,,648518346438805800,76141867485712662,648518346454421158,970,714,pyramidal,62,893,15,0,23,423,178,97,25,122,595,147,489,32,245,72,-342,-473
35,29232,63429,176,"29232, 63429, 176","29232, 63429, 176",Kendrick,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6652250878377984,,,,,,648518346443599037,73259703844593398,648518346461306950,1225,857,pyramidal,107,965,153,0,31,480,238,163,49,159,509,363,423,14,242,114,-60,-350
101,37035,54664,368,"37035, 54664, 368","37035, 54664, 368",John David,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5313364080197632,10/1/2024 17:19:46,10/1/2024 19:45:06,,,,648518346458395317,74314066843232996,648518346447300239,901,646,pyramidal,8,694,199,0,17,404,183,260,26,322,48,578,34,17,221,234,544,274
93,39265,48531,2058,"39265, 48531, 2058","39265, 48531, 2058",Glenda,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5008228564860928,10/1/2024 1:18:35,10/1/2024 1:30:12,,,,648518346443456319,74594717589175984,648518346465293038,719,529,pyramidal,78,640,1,0,25,298,117,12,13,24,506,31,423,38,181,-1,-392,-482
15,54977,44835,151,"54977, 44835, 151","54977, 44835, 151",Ehreca Mae,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5543702639411200,17:48:40,9/30/2024 21:03:41,,,,648518346437832927,76775598432816729,648518346447723111,1942,715,oriens,1115,803,24,0,90,371,191,68,43,85,590,159,533,18,180,25,-374,-505
102,31381,68594,145,"31381, 68594, 145","31381, 68594, 145",April Grace,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5951507133366272,,,,,,648518346439201379,73541866016045434,648518346448703473,537,437,pyramidal,0,443,94,0,16,276,103,190,28,225,65,365,41,19,173,162,324,160
110,58141,51782,174,"58141, 51782, 174","58141, 51782, 174",Rommel,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5298014705942528,9/30/2024 19:39:52,9/30/2024 21:00:44,,,,648518346436549502,77198772970602802,648518346442080303,641,380,pyramidal,137,504,0,0,28,230,62,43,16,46,329,92,268,51,168,27,-176,-283
30,47444,45610,732,"47444, 45610, 732","47444, 45610, 732",Jansen,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5719408811966464,9/30/2024 18:04:05,9/30/2024 20:32:21,,,,648518346437718400,75720204843551121,648518346458337006,1914,1294,pyramidal,174,1736,4,0,32,583,449,53,110,55,1250,92,1086,26,134,-57,-994,-1195
55,45998,63398,1486,"45998, 63398, 1486","45998, 63398, 1486",Regine,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5907955896549376,10/1/2024 17:42:28,10/1/2024 19:36:53,,,,648518346436341271,75511503993970476,648518346454176472,781,507,pyramidal,0,515,256,10,33,275,148,165,26,194,63,444,46,25,127,139,398,131
51,58567,51241,1812,"58567, 51241, 1812","58567, 51241, 1812",Elison ,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6238432557793280,9/30/2024 17:33:24,9/30/2024 18:45:06,,,,648518346458399413,77269073398196940,648518346448946414,626,304,oriens,325,301,0,0,91,171,54,20,4,30,265,64,222,48,117,16,-158,-235
103,43544,44009,245,"43544, 44009, 245","43544, 44009, 245",Glenda,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6270603037245440,9/30/2024 18:35:15,9/30/2024 19:33:36,,,,648518346450539950,75157048597478796,648518346454619046,533,366,pyramidal,89,444,0,0,62,203,86,27,9,85,280,98,210,35,117,18,-112,-195
31,31120,53680,345,"31120, 53680, 345","31120, 53680, 345",April Grace,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5920737685667840,9/30/2024 2:54:42 PM,9/30/2024 4:50:36 PM,,,,648518346449146735,73469504407383618,648518346431210403,1198,715,pyramidal,171,1027,0,0,62,297,187,13,20,24,693,47,573,46,110,-7,-526,-669
105,53594,44607,683,"53594, 44607, 683","53594, 44607, 683",Glenda,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4687398903480320,9/30/2024 22:44:40,9/30/2024 23:30:01,,,,648518346438900802,76564492334609533,648518346458905926,625,430,pyramidal,34,591,0,0,55,212,107,23,26,28,405,46,363,37,105,-3,-317,-377
42,53056,50007,1865,"53056, 50007, 1865","53056, 50007, 1865",Prince,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5321851371782144,9/30/2024 18:41:57,9/30/2024 23:01:47,,,,648518346446812270,76494811053988412,648518346435827003,660,472,pyramidal,26,634,0,0,33,236,145,2,71,18,473,33,410,34,91,-69,-377,-455
45,55015,48557,1773,"55015, 48557, 1773","55015, 48557, 1773",Regine,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5330767824551936,9/30/2024 6:47 PM,9/30/2024 21:05:41,Soma,,,648518346443605949,76776148591571004,648518346440495398,813,387,oriens,439,372,2,0,74,199,109,34,19,31,288,101,271,39,90,15,-170,-257
83,41558,44853,332,"41558, 44853, 332","41558, 44853, 332",Noroddin,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5789815237771264,9/30/2024 18:38:31,9/30/2024 19:51:59,,,,648518346443584445,74946011084593735,648518346456735814,635,237,pyramidal,248,387,0,0,83,127,40,4,4,52,184,64,146,58,87,0,-82,-132
10,41709,38699,1921,"41709, 38699, 1921","41709, 38699, 1921",Jansen,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5691043237330944,,,,"Extensive Axon : Opinion: 35738, 57879, 1159-49672, 40962, 833-48723, 47411, 1869-36551, 47434, 2126","For 1st coords, most likely a merger here at 36077, 57694, 1329: https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4620945189765120",648518346426089719,74945186920279577,648518346452434854,1667,447,oriens,1181,486,0,0,83,180,96,9,7,18,430,26,364,60,84,2,-338,-412
84,61534,67336,1716,"61534, 67336, 1716","61534, 67336, 1716",cathy,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5279662545567744,10/2/2024 8:12:47,10/2/2024 19:16:22,,,,648518346449136495,77693416166847926,648518346457981839,741,352,oriens,593,147,1,0,91,172,102,50,16,10,134,188,157,33,70,34,31,-124
33,36131,55169,286,"36131, 55169, 286","36131, 55169, 286",Renzo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4629630519607296,9/30/2024 18:59:29,9/30/2024 21:05:24,,,,648518346453788353,74173398007595599,648518346461141574,932,349,oriens,662,270,0,0,89,155,86,14,3,58,290,76,241,53,69,11,-165,-232
69,42815,39807,207,"42815, 39807, 207","42815, 39807, 207",Renzo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6715209226911744,9/30/2024 21:07:24,9/30/2024 23:12:28,,,,648518346438801704,75086130097376011,648518346440689405,1205,624,pyramidal,497,678,30,0,29,258,194,41,10,93,525,115,439,52,64,31,-324,-432
80,44866,45271,362,"44866, 45271, 362","44866, 45271, 362",Regine,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5452832674152448,10/1/2024 19:41:00,10/1/2024 22:34:57,,,,648518346452278182,75368292335843165,,1432,353,oriens,1143,289,0,0,95,145,85,14,7,57,266,90,229,82,60,7,-139,-209
72,54115,41233,404,"54115, 41233, 404","54115, 41233, 404",cathy,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5509397829648384,9/30/2024 17:59:15,9/30/2024 18:38:04,,,,648518346448879233,76634379975298693,648518346442827517,542,315,pyramidal,131,411,0,0,80,145,89,4,14,9,307,11,278,47,56,-10,-267,-298
75,53888,36614,262,"53888, 36614, 262","53888, 36614, 262",Jansen,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5446647686365184,,,,,,648518346436765319,76633761433053800,648518346447872750,616,234,oriens,393,344,0,0,78,139,86,10,10,10,261,36,258,65,53,0,-222,-251
32,27863,63539,2012,"27863, 63539, 2012","27863, 63539, 2012",Regine,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5466265754796032,10/1/2024 0:33:47,10/1/2024 1:26:04,,,,648518346447834362,73048598081999161,648518346460682566,913,365,oriens,548,365,0,0,85,152,102,12,10,72,259,133,203,42,50,2,-70,-187
18,42683,43426,1698,"42683, 43426, 1698","42683, 43426, 1698",CJ P.,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4806992938926080,9/30/2024 21:05:01,10/1/2024 1:14:34,,,,648518346432365879,75086611536344100,,1779,280,oriens,1569,210,0,0,107,97,59,4,8,10,269,16,239,70,38,-4,-223,-259
88,58922,48555,2049,"58922, 48555, 2049","58922, 48555, 2049",Rommel,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4792308479295488,10/1/2024 15:12:08,10/1/2024 16:15:08,,,,648518346436447275,77339098612041786,648518346461570264,614,314,pyramidal,270,344,0,0,72,136,99,15,6,7,307,11,281,45,37,9,-270,-300
86,63930,65558,2012,"63930, 65558, 2012","63930, 65558, 2012",Prince,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6438818149302272,,,,,,648518346431387445,77974685052332574,648518346460377475,482,281,oriens,251,162,69,0,54,135,102,72,19,0,9,210,69,31,33,53,141,-9
25,42018,42410,2112,"42018, 42410, 2112","42018, 42410, 2112",Sherwin,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5161421458374656,10/1/2024 15:56:00,10/2/2024 8:25 AM,,"ripped area (33035, 31836, 543)",,648518346443631549,75016105420594377,,953,184,oriens,547,406,0,0,80,69,39,3,7,3,184,3,155,79,30,-4,-152,-181
68,49113,36196,265,"49113, 36196, 265","49113, 36196, 265",Brion,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5661065976217600,9/30/2024 23:57:10,10/1/2024 1:31:51,,,,648518346458427061,75930005271776885,,1414,337,oriens,1112,302,0,0,98,115,88,0,5,1,338,2,302,73,27,-5,-300,-337
97,45239,40676,1955,"45239, 40676, 1955","45239, 40676, 1955",Jansen,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5357074767675392,9/30/2024 22:05:36,9/30/2024 22:46:20,,,,648518346442217007,75438043007486561,,615,122,oriens,360,255,0,0,95,50,24,6,2,3,123,3,105,75,26,4,-102,-120
4,31514,44093,845,"31514, 44093, 845","31514, 44093, 845",Kendrick,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5926801944608768,9/30/2024 19:21:36,10/1/2024 18:34:13,,,,648518346432366135,73538567615776625,648518346440494886,2579,256,oriens,2359,220,0,0,101,101,76,2,5,8,248,11,202,55,25,-3,-191,-240
76,33672,43986,150,"33672, 43986, 150","33672, 43986, 150",CJ P.,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5676346832322560,9/30/2024 19:00:27,9/30/2024 19:47:39,,,,648518346441902731,73820042457881251,,613,201,oriens,356,257,0,0,93,77,55,0,4,8,193,9,149,69,22,-4,-140,-185
63,57095,33884,268,"57095, 33884, 268","57095, 33884, 268",Rommel,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5726702907949056,10/1/2024 12:51:16,10/1/2024 13:56:16,,,,648518346447059347,77055630300734120,,657,130,oriens,484,173,0,0,89,51,31,6,0,0,130,1,118,77,20,6,-117,-130
27,46102,32560,1474,"46102, 32560, 1474","46102, 32560, 1474",April Grace,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5469985464909824,9/30/2024 19:14:37,9/30/2024 23:12:20,,,,648518346433465007,75507312105861337,,1016,272,oriens,661,355,0,0,67,88,69,3,2,16,257,19,218,71,19,1,-199,-241
112,40630,42540,206,"40630, 42540, 206","40630, 42540, 206",cathy,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4762680050057216,9/30/2024 19:03:44,9/30/2024 22:44:38,,,,648518346449132655,74804998718049437,648518346466893126,632,298,oriens,317,315,0,0,75,117,98,2,6,30,268,38,225,54,19,-4,-187,-238
29,35094,40814,197,"35094, 40814, 197","35094, 40814, 197",Enriq,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5611573826551808,10/1/2024 17:23:00,10/1/2024 17:54:53,,,,648518346443623869,74030667654166451,,989,60,oriens,938,51,0,0,81,28,10,0,3,0,60,1,40,87,18,-3,-39,-60
95,58674,43805,376,"58674, 43805, 376","58674, 43805, 376",Glenda,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6441343321636864,,,,,,648518346455151502,77268042270243313,648518346431818237,760,218,oriens,452,308,0,0,84,83,66,4,10,2,217,5,193,66,17,-6,-188,-215
108,24946,59673,1979,"24946, 59673, 1979","24946, 59673, 1979",Ehreca Mae,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5241287046332416,9/30/2024 23:54:06,10/1/2024 1:42:57,,,,648518346424749057,72625835861028795,,499,96,oriens,469,1,34,0,126,42,25,7,1,23,45,55,34,78,17,6,21,-22
107,58832,41046,1887,"58832, 41046, 1887","58832, 41046, 1887",Marchan,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4541765152407552,10/1/2024 9:06 AM,12:06:14,,Axon,,648518346448221938,77267699008881818,,555,78,oriens,486,69,0,0,93,28,13,0,0,0,78,2,70,97,15,0,-68,-78
62,57899,37453,511,"57899, 37453, 511","57899, 37453, 511",mary grace,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6220664882069504,10/1/2024 10:55:53 AM,12:42:23 PM,,,,648518346438126909,77196848892580460,,633,186,oriens,542,91,0,0,104,71,58,2,3,4,182,6,171,67,13,-1,-165,-178
77,51587,65212,1575,"51587, 65212, 1575","51587, 65212, 1575",Marchan,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5114356065894400,12/3/1899,8:22 AM,,AXON,,648518346442217775,76285766338566995,,701,32,radiatum,0,0,97,604,141,15,4,26,0,2,2,30,2,89,11,26,28,0
113,47187,62523,1869,"47187, 62523, 1869","47187, 62523, 1869",Mark Lester,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4723172558503936,10/09/2024 8:14 AM,10/09/2024 9:10 AM,,AXON,,648518346447070355,75722472854941956,,936,95,radiatum,57,59,283,537,110,34,24,45,1,28,5,82,6,90,10,44,76,23
38,32587,41156,1301,"32587, 41156, 1301","32587, 41156, 1301",Cedrick Earl,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5394887659749376,10/01/2024 1:05 PM,,Soma,,,648518346451676796,73678892921380011,,1101,133,oriens,1039,62,0,0,100,43,37,1,2,13,119,19,102,83,6,-1,-83,-106
104,36999,48125,2031,"36999, 48125, 2031","36999, 48125, 2031",Brion,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5893048803262464,10/1/2024 17:10:39,10/1/2024 18:02:31,,,,648518346458693286,74313173892910019,,440,142,oriens,269,171,0,0,94,40,35,1,3,0,142,3,117,74,5,-2,-114,-142
43,34978,35387,1855,"34978, 35387, 1855","34978, 35387, 1855",Noroddin,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4758818505359360,9/30/2024 19:39:44,10:43:00 PM,,,,648518346434007158,74029980862338229,,1796,306,oriens,1568,228,0,0,99,103,99,22,3,70,188,109,158,92,4,19,-49,-118
23,47402,26945,609,"47402, 26945, 609","47402, 26945, 609",Elison ,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4762568649342976,9/30/2024 18:45:06,9/30/2024 21:58:54,,,,648518346449459151,75717662222607496,,856,56,oriens,817,39,0,0,99,15,11,1,1,2,54,2,47,94,4,0,-45,-52
111,29069,43566,1019,"29069, 43566, 1019","29069, 43566, 1019",Sherwin,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6443142376062976,10/1/2024 10:52 AM,10/1/2024 12:32 PM,,"can't cut on this part (24472, 65876, 572)",,648518346448884865,73186655242369428,,304,16,oriens,304,0,0,0,189,8,4,2,0,4,12,7,8,95,4,2,-1,-8
106,50120,37590,1290,"50120, 37590, 1290","50120, 37590, 1290",Mark Lester,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5413382829113344,10/01/2024 10:52 AM,10/01/2024 1:00 AM,,,,648518346442717832,76070949187081248,,399,33,oriens,399,0,0,0,135,14,14,1,3,0,32,0,32,93,0,-2,-32,-32
28,45750,43419,2076,"45750, 43419, 2076","45750, 43419, 2076",Renzo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6184719562571776,9/30/2024 17:59:03,9/30/2024 18:57:25,,,,648518346436428843,75508824068716038,648518346454799832,1039,247,oriens,818,221,0,0,78,87,88,9,30,35,217,53,163,56,-1,-21,-110,-182
59,43569,33361,2060,"43569, 33361, 2060","43569, 33361, 2060",Enriq,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6168694502719488,9/30/2024 18:23:55,9/30/2024 19:39:28,,,,648518346431548191,75225974702434674,,924,75,oriens,884,40,0,0,124,16,18,0,1,0,75,0,67,99,-2,-1,-67,-75
73,54949,47463,1290,"54949, 47463, 1290","54949, 47463, 1290",Jacquilyn,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6623793498816512,10/1/2024 18:01:32,10/1/2024 19:08:48,,,,648518346447752807,76775942298918427,648518346443054589,613,330,pyramidal,304,309,0,0,80,129,132,26,22,10,313,21,297,44,-3,4,-276,-303
39,54058,41237,227,"54058, 41237, 227","54058, 41237, 227",Rommel,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4686915887431680,10/1/2024 12:03:02,10/1/2024 12:58:02,,,,648518346447055251,76634379908274449,,642,271,pyramidal,215,427,0,0,56,79,84,2,4,11,261,17,226,68,-5,-2,-209,-250
65,38672,43048,298,"38672, 43048, 298","38672, 43048, 298",mary grace,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6483893428420608,10/1/2024 1:20:29 PM,2:03:56 PM,,,,648518346430028219,74523592461022906,,487,41,oriens,487,0,0,0,120,4,9,0,0,0,41,0,39,96,-5,0,-39,-41
70,45273,31805,1935,"45273, 31805, 1935","45273, 31805, 1935",mary grace,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6364149840871424,10/1/2024 1:05:29,2:24:57 PM,,,,648518346443241860,75436874776330391,,684,122,oriens,572,112,0,0,94,28,34,0,1,0,122,1,104,81,-6,-1,-103,-122
40,30525,64084,1255,"30525, 64084, 1255","30525, 64084, 1255",Jacquilyn,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5307095843864576,10/1/2024 19:09:36,10/1/2024 23:00:16,,,,648518346431577280,73400510321064104,648518346469517784,663,313,pyramidal,244,301,107,11,78,112,119,83,3,70,44,246,47,43,-7,80,199,26
13,55767,39565,196,"55767, 39565, 196","55767, 39565, 196",Enriq,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5051121430167552,9/30/2024 21:13:53,9/30/2024 22:33:28,,,,648518346443618237,76845279982298207,,1020,40,oriens,1002,18,0,0,94,5,14,0,0,0,40,0,33,91,-9,0,-33,-40
