,Potential mossy fibers,type,proofreader,proofread,new_segids,previous segids,priority,note,link,,,
151,648518346436247928,MF,Jansen,yes,648518346436247928,,,,,,,
152,648518346447389057,MF,Jansen,yes,648518346433107382,,,,,,,
153,648518346448830849,MF,Jansen,yes,,,,,,,,
154,648518346446864769,MF,Jansen,yes,,,,,,,,
155,648518346447520129,MF,Jansen,yes,,,,,,,,
156,648518346459185539,not_MF,Jansen,yes,,,,,,,,
157,648518346454073737,MF,,yes,,,,,,,,
158,648518346436510090,not_MF,CJ,no,648518346436510090,,,,,,,
159,648518346465608079,MF,,yes,,,,,,,,
160,648518346455646607,MF,CJ,yes,648518346447079445,,,,,,,
161,648518346451583375,MF,CJ,yes,,,,,,,,
162,648518346463773071,MF,CJ,yes,,,,,,,,
163,648518346447257999,MF,,yes,,,,,,,,
164,648518346463611558,MF,,yes,,,,,,,,
165,648518346440049051,MF,,yes,,,,,,,,
166,648518346434675101,MF,CJ,yes,648518346433586607,,,,,,,
167,648518346446733727,MF,,yes,,,,,,,,
168,648518346450534817,not_MF,CJ,no,,,,,,,,
169,648518346467836326,MF,CJ,yes,,,1st priority,,,,,
170,648518346477666726,MF,CJ,yes,648518346442925616,,1st priority,,,,,
171,648518346467312038,MF,CJ,yes,,,,,,,,
172,648518346463773094,MF,,yes,,,,,,,,
173,648518346434544042,MF,,yes,,,1st priority,,,,,
174,648518346463510950,MF,CJ,yes,,,1st priority,,,,,
175,648518346470719910,MF,CJ,yes,,,,,,,,
176,648518346476487078,MF,,yes,,,,,,,,
177,648518346447913387,MF,,yes,,,1st priority,,,,,
178,648518346466787750,MF,,yes,,,,,,,,
179,648518346448961972,MF,,yes,,,,,,,,
180,648518346440704437,MF,,yes,,,,,,,,
181,648518346441621941,MF,,yes,,,,,,,,
182,648518346443981239,MF,,yes,,,,,,,,
183,648518346432840118,MF,Jansen,yes,,,,,,,,
184,648518346449093044,not_MF,Jansen,yes,648518346443790860,,,extensive axon,,,,
185,648518346449224116,MF,Jansen,yes,648518346431697344,,,,,,,
186,648518346437427646,not_MF,Jansen,yes,648518346443790860,,,,,,,
187,648518346438345163,MF,Jansen,yes,,,,,,,,
188,648518346450141651,MF,,yes,,,,,,,,
189,648518346440442325,MF,CJ,yes,,,,,,,,
190,648518346473210328,MF,CJ,yes,,,1st priority,,,,,
191,648518346437951961,MF,CJ,yes,,,,,,,,
192,648518346464428504,MF,CJ,yes,,,,,,,,
193,648518346438607321,MF,CJ,yes,,,,,,,,
194,648518346448306654,MF,,yes,,,1st priority,,,,,
195,648518346444505569,MF,Jansen,yes,,,,,,,,
196,648518346436510180,MF,,yes,,,,,,,,
197,648518346441753061,MF,Jansen,yes,,,,,,,,
198,648518346444505575,MF,Jansen,yes,,,,,,,,
199,648518346439393772,MF,,yes,,,,,,,,
200,648518346452500974,not_MF,Jansen,yes,648518346452486118,,,extensive axon,,,,
201,648518346451845615,MF,,yes,,,,,,,,
202,648518346457350641,MF,Jansen,yes,,,,,,,,
203,648518346450534897,MF,Jansen,yes,,,,,,,,
204,648518346450928115,MF,Jansen,yes,648518346447013230,,1st priority,,,,,
205,648518346447913459,MF,,yes,,,1st priority,,,,,
206,648518346439786997,MF,Jansen,yes,648518346437907613,,,,,,,
207,648518346432184822,MF,Jansen,yes,,,,,,,,
208,648518346448437747,MF,Jansen,yes,648518346438253629,,,,,,,
209,648518346451976689,MF,Jansen,yes,648518346443753661,,,,,,,
210,648518346448699897,not_MF,Jansen,yes,,,,,,,,
211,648518346445029875,MF,Jansen,yes,,,,,,,,
212,648518346445554171,not_MF,Jansen,yes,,,,,,,,
213,648518346447782393,MF,Jansen,yes,648518346444836900,,,,,,,
214,648518346444374525,MF,Jansen,yes,,,,,,,,
215,648518346449486333,MF,Jansen,yes,648518346445108109,,,,,,,
216,648518346427728384,MF,Jansen,yes,,,,Small ,,,,
217,648518346435592708,MF,,yes,,,,,,,,
218,648518346437165574,MF,CJ,yes,648518346438277549,,,,,,,
219,648518346442670601,MF,CJ,yes,,,,,,,,
220,648518346443194889,MF,CJ,yes,,,,,,,,
221,648518346434806285,MF,CJ,yes,648518346433587119,,,,,,,
222,648518346430874128,MF,CJ,yes,,,,,,,,
223,648518346442146345,MF,CJ,yes,,,,,,,,
224,648518346446340649,MF,,yes,,,,,,,,
225,648518346459709997,MF,CJ,yes,648518346440092565,,,,,,,
226,648518346437558830,MF,CJ,yes,,,,,,,,
227,648518346464035373,MF,Clyde Angelo,yes,648518346451024308,,,,,,,
228,648518346438476336,MF,Clyde Angelo,yes,648518346436698842,,,,,,,
229,648518346440704560,MF,Clyde Angelo,yes,648518346445068829,,,,,,,
230,648518346447258162,MF,Clyde Angelo,yes,,,1st priority,,,,,
231,648518346445685298,MF,Clyde Angelo,yes,,,,,,,,
232,648518346453025337,MF,Clyde Angelo,yes,,,,,,,,
233,648518346446996027,MF,Clyde Angelo,yes,648518346447527179,,,,,,,
234,648518346447258171,MF,Clyde Angelo,yes,,,,,,,,
235,648518346446733883,MF,Clyde Angelo,yes,,,,,,,,
236,648518346447782460,MF,Clyde Angelo,yes,,,1st priority,,,,,
237,648518346448044603,MF,Jansen,yes,,,,,,,,
238,648518346439524927,MF,Jansen,yes,,,,,,,,
239,648518346447258177,MF,Jansen,yes,,,,,,,,
240,648518346444243521,MF,Jansen,yes,648518346450742547,,,,,,,
241,648518346443326019,MF,Jansen,yes,,,1st priority,,,,,
242,648518346445685317,MF,Jansen,yes,,,1st priority,,,,,
243,648518346439393865,MF,Marchan,yes,,,,,,,,
244,648518346441622093,MF,Marchan,yes,648518346432517175,,,,,,,
245,648518346444898905,MF,Marchan,yes,648518346432479222,,,,,,,
246,648518346453156460,MF,Marchan,yes,648518346446871754,,,,,,,
247,648518346449879665,MF,Marchan,yes,648518346433108662,,,,,,,
248,648518346435986034,not_MF,Marchan,,,,,Too small,,,,
249,648518346448306803,unsure,Marchan,,,,,,,,,
250,648518346434282102,not_MF,Jansen,yes,,,,,,,,
251,648518346451583612,MF,Jansen,yes,,,,,,,,
252,648518346447258241,MF,Jansen,yes,,,,,,,,
253,648518346460627587,MF,Jansen,yes,,,1st priority,,,,,
254,648518346443326084,MF,,yes,,,1st priority,,,,,
255,648518346454073993,MF,,yes,,,,,,,,
256,648518346456695439,MF,,yes,,,,,,,,
257,648518346449748623,MF,,yes,,,,,,,,
258,648518346427204240,MF,Jansen,yes,,,1st priority,"2nd opinion on this area 38932, 60110, 715",,,,
259,648518346463773327,MF,Jansen,yes,,,,,,,,
260,648518346439656087,MF,Jansen,yes,,,,,,,,
261,648518346438869659,MF,Jansen,yes,648518346445069341,,,,,,,
262,648518346439131804,MF,Jansen,yes,,,,,,,,
263,648518346437690013,MF,,yes,,,,,,,,
264,648518346446733983,MF,,yes,,,,,,,,
265,648518346448306849,MF,Jansen,yes,,,,,,,,
266,648518346448700065,MF,Jansen,yes,,,,,,,,
267,648518346451059361,MF,Jansen,yes,,,,,,,,
268,648518346466788006,MF,Jansen,yes,,,1st priority,,,,,
269,648518346466919078,MF,Jansen,yes,,,,,,,,
270,648518346466656934,not_MF,Jansen,yes,648518346436933829,,,axon,,,,
271,648518346465215142,MF,Jansen,yes,,,,,,,,
272,648518346434544298,MF,Clyde Angelo,yes,,,1st priority,,,,,
273,648518346447913643,MF,Clyde Angelo,yes,,,1st priority,,,,,
274,648518346463904422,MF,Clyde Angelo,yes,,,1st priority,,,,,
275,648518346467050150,MF,Clyde Angelo,yes,,,,,,,,
276,648518346449486502,MF,Clyde Angelo,yes,,,,,,,,
277,648518346468229798,MF,Clyde Angelo,yes,,,,,,,,
278,648518346449486513,MF,Clyde Angelo,yes,,,1st priority,,,,,
279,648518346429170353,MF,Clyde Angelo,yes,,,,,,,,
280,648518346449093300,MF,Clyde Angelo,yes,,,,,,,,
281,648518346457088693,MF,Clyde Angelo,yes,648518346426681750,,1st priority,,,,,
282,648518346456695477,MF,Clyde Angelo,yes,648518346443406955,,,,,,,
283,648518346450666164,MF,,yes,,,1st priority,,,,,
284,648518346446471861,MF,Jansen,yes,,,,,,,,
285,648518346449355444,MF,Jansen,yes,648518346436628613,,,,,,,
286,648518346449224372,MF,Jansen,yes,648518346452172486,,,,,,,
287,648518346430087867,MF,Jansen,yes,,,1st priority,,,,,
288,648518346437034686,MF,Jansen,yes,648518346443406699,,,,,,,
289,648518346453811905,MF,Jansen,yes,648518346445108365,,1st priority,,,,,
290,648518346455770094,MF,Jansen,yes,648518346448408058,,,,,,,
291,648518346442539721,MF,Jansen,yes,,,,,,,,
292,648518346449486543,MF,Jansen,yes,,,1st priority,,,,,
293,648518346448569041,MF,Jansen,yes,648518346469680429,,,,,,,
294,648518346466788056,MF,,yes,,,,,,,,
295,648518346437559003,not_MF,4,no,648518346465814254,,,,,,,
296,648518346448306910,MF,,yes,,,,,,,,
297,648518346444505825,MF,,yes,,,,,,,,
298,648518346443719393,MF,,yes,,,,,,,,
299,648518346436510436,MF,CJ,yes,,,1st priority,,,,,
300,648518346441097962,MF,CJ,yes,,,,,,,,
301,648518346439131883,MF,CJ,yes,648518346442927664,,,,,,,
302,648518346451976941,MF,CJ,yes,648518346447082005,,,,,,,
303,648518346455646958,MF,CJ,yes,,,,,,,,
304,648518346451845871,MF,,yes,,,,,,,,
305,648518346465215217,MF,CJ,yes,,,,,,,,
306,648518346446471921,MF,CJ,yes,,,,,,,,
307,648518346447520499,MF,CJ,yes,648518346445069597,,,,,,,
308,648518346443457266,MF,CJ,yes,648518346444837412,,,,,,,
309,648518346442277621,MF,,yes,,,,,,,,
310,648518346457219825,MF,CJ,yes,,,,,,,,
311,648518346457350897,MF,,yes,,,,,,,,
312,648518346446471933,MF,CJ,yes,648518346436563338,,,,,,,
313,648518346447258365,MF,CJ,yes,,,,,,,,
314,648518346424845057,MF,CJ,yes,,,,,,,,
315,648518346441753349,MF,,yes,,,,,,,,
316,648518346443195145,MF,Clyde Angelo,yes,,,,,,,,
317,648518346437034762,MF,,yes,,,,,,,,
318,648518346437165834,MF,Clyde Angelo,yes,,,,,,,,
319,648518346442539785,MF,Clyde Angelo,yes,,,,,,,,
320,648518346447127307,MF,,yes,,,,,,,,
321,648518346431005456,MF,,yes,,,,,,,,
322,648518346444768022,MF,,yes,,,,,,,,
323,648518346452632344,MF,Clyde Angelo,yes,,,,,,,,
324,648518346437296926,MF,,yes,,,1st priority,,,,,
325,648518346424189727,MF,Clyde Angelo,yes,,,,,,,,
326,648518346441884450,MF,,yes,,,1st priority,,,,,
327,648518346439918371,MF,,yes,,,1st priority,,,,,
328,648518346442277668,MF,Jansen,yes,648518346437891626,,,,,,,
329,648518346441491235,MF,Jansen,yes,648518346442392530,,,,,,,
330,648518346440573734,MF,Jansen,yes,,,,,,,,
331,648518346436510507,MF,Jansen,yes,,,,,,,,
332,648518346459710253,MF,Jansen,yes,,,,Small,,,,
333,648518346464035629,MF,Jansen,yes,648518346446975410,,,,,,,
334,648518346440442672,MF,Jansen,yes,,,,,,,,
335,648518346436903728,MF,Jansen,yes,648518346449584591,,,,,,,
336,648518346438345520,MF,Jansen,yes,648518346428870835,,,,,,,
337,648518346439918384,MF,,yes,,,,,,,,
338,648518346442933046,MF,CJ,yes,,,,,,,,
339,648518346446734139,MF,CJ,yes,648518346443754173,,,,,,,
340,648518346448831291,MF,CJ,yes,,,1st priority,,,,,
341,648518346448044859,MF,CJ,yes,,,,,,,,
342,648518346447913788,MF,CJ,yes,,,,,,,,
343,648518346446996283,MF,,yes,,,,,,,,
344,648518346445030203,MF,,yes,,,,,,,,
345,648518346445816636,MF,CJ,yes,,,,,,,,
346,648518346447258427,MF,CJ,yes,,,,,,,,
347,648518346452894534,not_MF,CJ,yes,,,,,,,,
348,648518346454991692,MF,CJ,yes,,,,,,,,
349,648518346442539870,MF,ZZ,yes,,,1st priority,,,,,
350,648518346447782759,MF,CJ,yes,,,1st priority,,,,,
351,648518346442933099,MF,,yes,,,,,,,,
352,648518346452763500,not_MF,Clyde Angelo,no,,,,,,,,
353,648518346440442733,MF,Clyde Angelo,yes,,,,,,,,
354,648518346435855215,MF,Clyde Angelo,yes,,,,,,,,
355,648518346448700273,not_MF,Clyde Angelo,no,648518346449003905,,,,,,,
356,648518346438083445,not_MF,Clyde Angelo,no,648518346445071155,,1st priority,,,,,
357,648518346434282358,not_MF,,no,,,,,,,,
358,648518346443558605,MF,,yes,,,,,,,,
359,648518346448831361,MF,,yes,,,,,,,,
360,648518346460889987,MF,Clyde Angelo,yes,,,1st priority,,,,,
361,648518346460627843,MF,Clyde Angelo,yes,,,1st priority,,,,,
362,648518346460365699,MF,Clyde Angelo,yes,648518346445071923,,,,,,,
363,648518346442015627,MF,Clyde Angelo,yes,,,1st priority,,,,,
364,648518346444899213,MF,Clyde Angelo,yes,,,,,,,,
365,648518346463511439,MF,Clyde Angelo,yes,,,,,,,,
366,648518346449748879,MF,Clyde Angelo,yes,,,,,,,,
367,648518346455647119,MF,Clyde Angelo,yes,,,,,,,,
368,648518346456695695,MF,Clyde Angelo,yes,,,,,,,,
369,648518346455909263,MF,Clyde Angelo,yes,,,,,,,,
370,648518346451846031,not_MF,ZZ,,,,,,,,,
371,648518346426418070,MF,Jansen,yes,,,,,,,,
372,648518346439525271,MF,Jansen,yes,,,1st priority,,,,,
373,648518346438869915,MF,Jansen,yes,648518346442393042,,,,,,,
374,648518346439132060,MF,Jansen,yes,,,,,,,,
375,648518346432316317,MF,Jansen,yes,648518346433109174,,,small,,,,
376,648518346446734239,MF,,yes,,,,,,,,
377,648518346448700321,MF,Jansen,yes,,,,,,,,
378,648518346454074277,MF,,yes,,,,,,,,
379,648518346466788262,MF,Marchan,yes,648518346440184727,,,,,,,
380,648518346467312550,MF,Marchan,yes,,,,,,,,
381,648518346476487590,MF,Marchan,yes,648518346455034188,,,,,,,
382,648518346450142118,MF,Marchan,yes,648518346438685882,,,,,,,
383,648518346434937770,MF,,yes,,,,,,,,
384,648518346446603186,MF,Marchan,yes,648518346446603186,,,,,,,
385,648518346449093556,MF,Marchan,yes,,,,,,,,
386,648518346457088949,MF,,yes,,,,,,,,
387,648518346448962484,MF,Marchan,yes,,,,,,,,
388,648518346456957877,MF,Marchan,yes,,,,,,,,
389,648518346463116687,MF,CJ,yes,648518346449004929,,,,,,,
390,648518346437428158,MF,CJ,yes,648518346435964287,,,,,,,
391,648518346432971710,MF,CJ,yes,648518346441988642,,,,,,,
392,648518346429432770,MF,CJ,yes,648518346436935109,,,,,,,
393,648518346440573909,MF,CJ,yes,,,,,,,,
394,648518346430350293,not_MF,CJ,,,,,,,,,
395,648518346472948696,MF,CJ,yes,,,,,,,,
396,648518346464166872,not_MF,CJ,,,,,,,,,
397,648518346437952473,MF,,yes,,,,,,,,
398,648518346434020315,MF,CJ,yes,,,,Small,,,,
399,648518346432709597,MF,CJ,yes,648518346446876106,,,,,,,
400,648518346444506081,MF,CJ,yes,,,,,,,,
401,648518346457482217,MF,CJ,yes,,,,,,,,
402,648518346439394284,MF,CJ,yes,,,,,,,,
403,648518346458661870,not_MF,CJ,,,,,,,,,
404,648518346457089009,MF,CJ,yes,,,,,,,,
405,648518346457220081,MF,CJ,yes,,,,,,,,
406,648518346450928627,MF,CJ,yes,,,,,,,,
407,648518346447520755,MF,CJ,yes,648518346438489790,,,,,,,
408,648518346440705013,not_MF,CJ,,,,,,,,,
409,648518346442277877,MF,,yes,,,,,,,,
410,648518346447913971,MF,CJ,yes,,,,,,,,
411,648518346465215473,MF,Marchan,yes,,,1st priority,,,,,
412,648518346454205425,MF,Marchan,yes,,,,,,,,
413,648518346451846137,MF,,yes,,,,,,,,
414,648518346445685755,MF,,yes,,,,,,,,
415,648518346445161459,MF,Jansen,yes,648518346442290257,,,,,,,
416,648518346447258621,MF,Jansen,yes,,,,,,,,
417,648518346446472190,MF,Jansen,yes,,,,,,,,
418,648518346443195391,MF,,yes,,,,,,,,
419,648518346453287944,MF,Jansen,yes,,,1st priority,,,,,
420,648518346442540041,MF,,yes,,,1st priority,,,,,
421,648518346452370440,MF,Marchan,yes,648518346452123375,,,,,,,
422,648518346447127563,MF,,yes,,,1st priority,,,,,
423,648518346447258635,MF,,yes,,,,,,,,
424,648518346434806797,MF,,yes,,,,,,,,
425,648518346430874640,MF,Clyde Angelo,yes,,,,,,,,
426,648518346438476825,MF,Clyde Angelo,yes,648518346445412215,,,,,,,
427,648518346438083611,MF,,yes,,,1st priority,,,,,
428,648518346445423648,MF,Clyde Angelo,yes,,,1st priority,,,,,
429,648518346441884706,MF,,yes,,,,,,,,
430,648518346441229347,MF,Clyde Angelo,yes,648518346448377850,,,,,,,
431,648518346442146857,MF,,yes,,,1st priority,,,,,
432,648518346422223915,MF,,yes,,,,,,,,
433,648518346437559342,MF,Clyde Angelo,yes,648518346444717385,,,,,,,
434,648518346436903984,MF,Clyde Angelo,yes,648518346441988898,,,,,,,
435,648518346439918640,MF,,yes,,,,,,,,
436,648518346442409008,MF,,yes,,,1st priority,,,,,
437,648518346444768307,MF,,yes,,,,,,,,
438,648518346437952560,MF,Clyde Angelo,yes,,,,,,,,
439,648518346441491504,MF,,yes,,,,,,,,
440,648518346449355835,MF,Clyde Angelo,yes,,,,,,,,
441,648518346451059771,MF,Marchan,yes,,,,,,,,
442,648518346446996539,MF,Marchan,yes,648518346443407467,,,,,,,
443,648518346444244028,MF,Marchan,yes,,,,,,,,
444,648518346438739007,unsure,Marchan,no,648518346433588911,,,,,,,
445,648518346439918655,MF,Marchan,yes,,,,,,,,
446,648518346445161537,MF,Marchan,yes,648518346437347358,,,,,,,
447,648518346451321915,MF,Marchan,yes,,,,,,,,
448,648518346448569412,MF,Marchan,yes,,,,,,,,
449,648518346445685829,MF,,yes,,,2nd priority,,,,,
450,648518346444375113,MF,Marchan,yes,,,1st priority,,,,,
451,648518346454991948,MF,,yes,,,,,,,,
452,648518346442671182,MF,,yes,,,1st priority,,,,,
453,648518346449880143,not_MF,Marchan,no,648518346440187543,,,,,,,
454,648518346445423704,MF,,yes,,,,,,,,
455,648518346446210145,not_MF,Marchan,no,648518346436700825,,,,,,,
456,648518346448045164,unsure,Marchan,no,,,,,,,,
457,648518346440442989,MF,,yes,,,,,,,,
458,648518346446865518,MF,,yes,,,1st priority,,,,,
459,648518346441098363,MF,,yes,,,,,,,,
460,648518346451584124,MF,,yes,,,1st priority,,,,,
461,648518346446865537,MF,,yes,,,,,,,,
462,648518346460628099,MF,Jansen,yes,,,1st priority,,,,,
463,648518346441098372,MF,Jansen,yes,,,,,,,,
464,648518346460365955,MF,Jansen,yes,648518346454998153,,,,,,,
465,648518346465608847,MF,Jansen,yes,,,,,,,,
466,648518346448962703,MF,Jansen,yes,,,,,,,,
