,Mossy Fiber SegID,Mossy Fiber Supervoxel,Mossy Fiber Presynaptic Coordinate
71,648518346437165322,77200903341504417,[58051. 67616.   390.]
72,648518346447257867,76074316642915490,[49718. 62458.  2129.]
73,648518346437034250,74456660160478322,[38219. 68936.  2090.]
74,648518346452631832,76848441078223418,[55577. 63294.   183.]
75,648518346439917859,76988972408260048,[56647. 61692.   232.]
76,648518346446602537,75650866891666528,[47037. 53400.   823.]
77,648518346446340393,76073904057579380,[50148. 59339.  1073.]
78,648518346442408240,75651279141231365,[47031. 56564.   453.]
79,648518346447388978,76073629045545575,[49764. 57532.   577.]
80,648518346447913275,76707772443536373,[54783. 63771.   640.]
81,648518346443325763,73823959602252986,[33796. 73155.   615.]
82,648518346445685061,74104609810962250,[35593. 67452.   105.]
83,648518346444243273,74666804119005364,[39915. 61322.  1333.]
84,648518346436510032,76002504386658176,[49240. 51717.   378.]
85,648518346437427547,75088191882949219,[43011. 55468.   912.]
86,648518346440311149,76143654259279614,[50621. 55117.   784.]
87,648518346446864750,74033485287092735,[35243. 61509.   748.]
88,648518346447520115,77341984494603165,[58932. 70267.   774.]
89,648518346438738292,73964422212852876,[34785. 71041.   686.]
90,648518346434485888,72554161111478992,[24421. 49824.   835.]
91,648518346436247928,77201384780827899,[58141. 71521.  2125.]
92,648518346448830849,76778484986672152,[55096. 65967.  1520.]
93,648518346446864769,76920115827926055,[56327. 72922.  1385.]
94,648518346447520129,76990553358800616,[56815. 73557.  1699.]
95,648518346459185539,77130809810804165,[57788. 69702.  1698.]
96,648518346437820800,74735042491906111,[40244. 45572.   870.]
97,648518346454073737,76778416199798376,[54958. 65915.  1143.]
98,648518346465608079,77201247207504517,[58135. 70265.  1516.]
99,648518346451583375,74384985276460032,[37430. 58949.   313.]
100,648518346463773071,76779172181586795,[54846. 71542.  1623.]
101,648518346447257999,74173810324037749,[36235. 58382.   101.]
102,648518346440049051,75580566866858801,[46293. 53891.   773.]
103,648518346466787750,76004085270292451,[49388. 63441.  1715.]
104,648518346467836326,76707566151200159,[54753. 62134.   324.]
105,648518346467312038,76708116108009283,[54439. 66212.   892.]
106,648518346463773094,74104953677125134,[35521. 69883.  1270.]
107,648518346434544042,75439898030712293,[45088. 54402.   409.]
108,648518346470719910,75722541574466572,[47499. 63163.  1873.]
109,648518346476487078,77200697116016539,[58110. 66347.   199.]
110,648518346447913387,76777247834612142,[55007. 57060.   696.]
111,648518346448961972,76425541418576900,[52593. 57772.   279.]
112,648518346440704437,74316059909814827,[37064. 69880.  1341.]
113,648518346441621941,73893434993313242,[33824. 66553.   648.]
114,648518346443981239,76285216515322756,[51524. 60842.  1170.]
115,648518346432840118,74385191501820175,[37773. 60595.   437.]
116,648518346449093044,75652035458212430,[46988. 62176.  2030.]
117,648518346436700288,72624392751988524,[25069. 48668.  1963.]
118,648518346438345163,76847960108969869,[55826. 59551.   387.]
119,648518346450141651,73964903450752248,[34460. 74777.  1563.]
120,648518346440442325,77200766104040400,[58269. 66631.  1241.]
121,648518346473210328,74103854165232199,[35753. 61565.  1141.]
122,648518346437951961,74104885159137304,[35380. 69457.  2096.]
123,648518346464428504,76002710679490126,[49426. 53435.   968.]
124,648518346438607321,75228723078737027,[43920. 53754.   426.]
125,648518346448306654,73823272474718208,[33454. 68394.   942.]
126,648518346444505569,75932891690914830,[49091. 57459.   883.]
127,648518346441753061,76708528693293141,[54531. 69158.  1910.]
128,648518346444505575,74666666679970296,[39594. 60512.  1289.]
129,648518346439393772,74667216569861434,[39864. 64746.  1723.]
130,648518346451845615,76215672539341172,[51184. 67105.  1782.]
131,648518346457350641,76496253894096197,[53215. 60750.   649.]
132,648518346450534897,75510885384568369,[45999. 58932.  1020.]
133,648518346447913459,75651691659594334,[46867. 59300.  1316.]
134,648518346432184822,76778003614796399,[55110. 62667.   296.]
135,648518346445029875,76284804064086770,[51679. 57778.   613.]
136,648518346445554171,77272234292636547,[58851. 74852.  1015.]
137,648518346444374525,76495910498556207,[53177. 57834.  1611.]
138,648518346427728384,76920322121051677,[55929. 74341.  2138.]
139,648518346435592708,76074728690816585,[49914. 65472.   870.]
140,648518346442670601,74877154437029881,[41269. 55821.  1184.]
141,648518346443194889,75581460555489397,[46602. 60526.  1991.]
142,648518346430874128,75933029063127893,[48754. 58653.   801.]
143,648518346442146345,76989934950943556,[56845. 68790.  2139.]
144,648518346446340649,75018922852151197,[42024. 63368.  1878.]
145,648518346437558830,76707222687724434,[54693. 59507.   646.]
146,648518346447258162,77200765970023814,[58368. 66543.   832.]
147,648518346445685298,77201659658549067,[58151. 73236.  2007.]
148,648518346453025337,74596641533096975,[39085. 63097.  1232.]
149,648518346447782460,75862454428517698,[48311. 57018.  1637.]
150,648518346447258171,76707635004923737,[54390. 62731.   808.]
151,648518346446733883,76214504375527172,[51089. 58481.  2137.]
152,648518346439524927,76920115828189021,[55970. 72760.  1512.]
153,648518346448044603,76707910016903150,[54500. 64864.  1273.]
154,648518346447258177,77060097335116776,[57334. 67346.  1219.]
155,648518346445685317,75580841744785082,[46493. 56012.   760.]
156,648518346439393865,77201865346926068,[58362. 74783.   105.]
157,648518346434282102,74173398477459750,[35989. 55232.  2135.]
158,648518346451583612,76707085248969898,[54615. 58524.   754.]
159,648518346447258241,77060440865516070,[57140. 70012.  1050.]
160,648518346460627587,77271340872281845,[58479. 68274.   655.]
161,648518346443326084,75580635720464373,[46455. 54373.  1227.]
162,648518346454073993,74033691445613455,[35002. 63027.   787.]
163,648518346456695439,76566553784623952,[53684. 59960.   161.]
164,648518346449748623,74527166343515253,[38457. 69681.  2035.]
165,648518346463773327,77060097134004505,[56920. 67234.   575.]
166,648518346439656087,74455835258007307,[37927. 62342.   903.]
167,648518346439131804,75439554567591475,[45220. 52042.   964.]
168,648518346437690013,75440447987849022,[45335. 58395.  1173.]
169,648518346446733983,74175734939703980,[36188. 72748.  2139.]
170,648518346448306849,76003191581433461,[49607. 57155.   372.]
171,648518346448700065,75651691861007176,[46985. 59398.  2129.]
172,648518346451059361,74454873051194670,[38240. 55254.   433.]
173,648518346466788006,76285422606778342,[51363. 62529.   974.]
174,648518346466919078,76426434972997062,[52512. 64493.   946.]
175,648518346465215142,73683015821595961,[32457. 71798.   297.]
176,648518346434544298,75651141702016715,[46750. 55532.   359.]
177,648518346447913643,76918810091009861,[56243. 62964.  1263.]
178,648518346463904422,74174016482507522,[36330. 59826.   115.]
179,648518346467050150,76144616398986276,[50582. 62087.  1006.]
180,648518346449486502,73894397334435407,[34201. 73802.  1672.]
181,648518346449486513,74315372647726876,[37073. 64755.   984.]
182,648518346429170353,74527235062957746,[38458. 70278.  2005.]
183,648518346449093300,75581804086018664,[46505. 62929.  1840.]
184,648518346450666164,75720617026230972,[47478. 48626.   274.]
185,648518346446471861,73824028187846525,[33789. 73995.   297.]
186,648518346430087867,77130466146609137,[57800. 67308.  1604.]
187,648518346442539721,75581391836284966,[46615. 59812.  2119.]
188,648518346449486543,76637541138336940,[54214. 64662.   664.]
189,648518346466788056,75580429360468579,[46493. 52975.   360.]
190,648518346448306910,74175459927484765,[36078. 70672.  1575.]
191,648518346444505825,76637266126381982,[53983. 62704.   270.]
192,648518346443719393,76777522779494000,[55069. 59210.   888.]
193,648518346436510436,76425885284255942,[52415. 60539.  1189.]
194,648518346441097962,76848166267726440,[55330. 61130.   555.]
195,648518346455646958,75650591946800336,[46792. 51123.   603.]
196,648518346451845871,76354829211044237,[51761. 55455.   655.]
197,648518346457350897,76215191503134922,[51018. 63636.  1875.]
198,648518346465215217,77201315994137842,[58173. 70595.  1801.]
199,648518346446471921,74315853683915574,[37304. 68041.   930.]
200,648518346457219825,76496391333398860,[52929. 61354.   805.]
201,648518346447258365,76495772925191704,[53155. 57139.  1051.]
202,648518346424845057,75440173042915063,[45566. 56332.   975.]
203,648518346434937600,76774224445981343,[55010. 34286.  1666.]
204,648518346441753349,74386359934179617,[37417. 69110.  1180.]
205,648518346443195145,74666116655630065,[39492. 56309.   242.]
206,648518346437034762,75932891758249193,[48996. 57347.  1240.]
207,648518346437165834,76495704071261300,[52797. 56582.   408.]
208,648518346442539785,76707291340186617,[54343. 60275.   442.]
209,648518346447127307,75651691659483014,[46659. 59437.  1255.]
210,648518346431005456,75651966604611302,[47115. 61347.  1575.]
211,648518346424189727,75792910385741098,[47931. 63174.  2136.]
212,648518346441884450,75650523159811624,[46632. 50760.   215.]
213,648518346439918371,76918878609044118,[56152. 63532.   445.]
214,648518346440573734,76144616533374712,[50272. 61952.  1584.]
215,648518346436510507,77271546963781777,[58672. 69548.   488.]
216,648518346459710253,73894603358632867,[34218. 75423.  1201.]
217,648518346440442672,76214503905385615,[50925. 58247.   200.]
218,648518346439918384,75932822971544747,[49103. 56940.   917.]
219,648518346442933046,73894328279321421,[34036. 73576.   360.]
220,648518346446996283,76426503960988603,[52466. 65319.  2008.]
221,648518346447913788,77060509584704559,[57037. 70453.   890.]
222,648518346445030203,75580635787534132,[46331. 54435.  1460.]
223,648518346445816636,76988628877908263,[56367. 59029.   422.]
224,648518346448831291,76426709985291858,[52680. 66909.  1548.]
225,648518346448044859,76778072602475464,[54888. 63308.  1164.]
226,648518346447258427,76356341308007741,[51920. 66838.  1696.]
227,648518346452894534,73961948311581219,[34356. 52708.   650.]
228,648518346454991692,75580429360831984,[46589. 52812.   497.]
229,648518346442539870,75650866958738613,[46916. 53266.  1049.]
230,648518346447782759,76285147863295691,[51359. 60794.  1613.]
231,648518346442933099,73753522071861605,[32929. 72646.   543.]
232,648518346440442733,74384985410712215,[37537. 59077.   801.]
233,648518346435855215,74175666152829839,[36104. 72215.  1739.]
234,648518346448831361,75651279141278924,[46964. 56384.   474.]
235,648518346460889987,76849128541728768,[55654. 68375.  1325.]
236,648518346460627843,76919703309847998,[56019. 69625.   681.]
237,648518346442015627,74947729272591188,[41510. 57396.   953.]
238,648518346444899213,77271959683390458,[58419. 72880.  2086.]
239,648518346463511439,76919497151582494,[55980. 68447.   754.]
240,648518346449748879,74105434646156320,[35359. 73171.   916.]
241,648518346455647119,76636372907512294,[53859. 55968.   825.]
242,648518346456695695,76285354156004945,[51624. 61908.  2114.]
243,648518346455909263,76777316419960279,[55070. 57597.   258.]
244,648518346426418070,74736348095300457,[40276. 55520.   814.]
245,648518346439525271,75369873085281576,[44640. 56745.  1200.]
246,648518346439132060,73824028255108429,[33786. 73995.   574.]
247,648518346446734239,75721648221112704,[47436. 56560.  1818.]
248,648518346448700321,75932960611724279,[48908. 57853.  1641.]
249,648518346454074277,74455697685129852,[38152. 61429.   524.]
250,648518346434937770,74174772732390080,[36183. 65797.  1422.]
251,648518346429015168,76069368706175258,[49758. 25849.  1511.]
252,648518346446603186,75510885652860756,[46067. 59221.  1973.]
253,648518346449093556,75511366622449175,[45829. 62735.  1865.]
254,648518346457088949,76989659669947378,[56731. 66582.   360.]
255,648518346448962484,76214710332144209,[51019. 60031.  1133.]
256,648518346456957877,76638091229846877,[53924. 68866.  2023.]
257,648518346440573909,74385466446811453,[37677. 62551.   700.]
258,648518346472948696,74385122849787486,[37462. 59825.   851.]
259,648518346437952473,74246241055659132,[36853. 73842.  1840.]
260,648518346434020315,76285903911801788,[51284. 65997.  2124.]
261,648518346444506081,73542278332839177,[31600. 71934.   110.]
262,648518346439394284,76073766886813488,[50120. 58283.  1986.]
263,648518346457089009,76285147863095416,[51462. 60713.  1508.]
264,648518346457220081,76496253760265975,[53247. 60635.   336.]
265,648518346450928627,77271615750184326,[58858. 70337.   646.]
266,648518346442277877,75510954170939174,[45865. 59713.  1171.]
267,648518346447913971,75440654213580672,[45286. 59864.  1521.]
268,648518346465215473,77060990755596373,[57190. 73656.  1574.]
269,648518346454205425,74527097557074549,[38450. 69145.  1872.]
270,648518346451846137,74386634946372691,[37699. 71179.  1724.]
271,648518346445685755,75792497867309540,[48016. 60018.  1264.]
272,648518346447258621,76566004096164104,[53516. 55926.   507.]
273,648518346446472190,74175322354395136,[36189. 69726.  1095.]
274,648518346443195391,75159179236572750,[43361. 60181.  1390.]
275,648518346442540041,75651004330325741,[47035. 54188.   668.]
276,648518346447127563,75650660665964848,[47042. 51633.   459.]
277,648518346447258635,76073285447703392,[49876. 54896.   381.]
278,648518346434806797,74034722371954023,[35262. 71034.  1300.]
279,648518346430874640,75370423042593469,[44972. 61058.  2076.]
280,648518346438083611,75791879391999677,[47925. 55458.  1263.]
281,648518346445423648,74666872972480236,[39735. 62058.  1700.]
282,648518346441884706,74455216715720660,[38051. 57939.   700.]
283,648518346442146857,77060234841139022,[57301. 68164.  1470.]
284,648518346422223915,76636922529122456,[54145. 59941.   312.]
285,648518346439918640,75511022957884763,[45660. 60187.  1589.]
286,648518346442409008,75580566732293711,[46122. 54098.   104.]
287,648518346444768307,76709009662748939,[54790. 73066.  1774.]
288,648518346437952560,75440379201642100,[45532. 58206.  1099.]
289,648518346441491504,75862866611286603,[48289. 59964.  1149.]
290,648518346433001088,72763961807761814,[26098. 40292.  1127.]
291,648518346449355835,76566553919165885,[53408. 60217.   813.]
292,648518346451059771,76708184961909154,[54435. 66752.  1513.]
293,648518346444244028,77059272566993353,[57329. 61045.   628.]
294,648518346439918655,76777316688409936,[54903. 57716.  1253.]
295,648518346451321915,76424991729811290,[52307. 53788.   459.]
296,648518346448569412,74176009817245407,[36186. 75056.  1967.]
297,648518346445685829,76354210601739099,[52179. 50894.   303.]
298,648518346444375113,74455560313047331,[37958. 60683.   671.]
299,648518346454991948,75300191603249252,[44204. 62111.  1589.]
300,648518346442671182,74807197875411471,[40541. 59033.   631.]
301,648518346438081152,74947591699725603,[41661. 56249.   570.]
302,648518346445423704,75650798239108672,[46776. 53067.   950.]
303,648518346441098363,76776904103118210,[55291. 54652.   277.]
304,648518346451584124,75651416915747370,[46954. 57575.  1754.]
305,648518346446865537,76920115828385876,[56278. 72945.  1609.]
306,648518346437952640,76285285436174411,[51308. 61534.  1949.]
307,648518346460628099,76919772029224474,[56132. 70426.   622.]
308,648518346465608847,77201315860040155,[58350. 71002.  1347.]
309,648518346448962703,74315372781826881,[37085. 64825.  1452.]
310,648518346451584143,74174291427541228,[35895. 61931.   360.]
311,648518346446734495,73824028523138454,[33339. 73639.  1430.]
312,648518346450797729,73963941042336597,[34571. 67535.   245.]
313,648518346467181734,76636991517041814,[54007. 60465.  1332.]
314,648518346476487846,77060303359148838,[57300. 68692.   630.]
315,648518346467312806,76497078729325184,[53031. 66595.  1482.]
316,648518346434938026,74035065969537561,[35185. 73363.  1370.]
317,648518346435163392,77125999313266589,[57540. 33821.  1194.]
318,648518346450666676,76073697898936596,[49958. 58094.   968.]
319,648518346456695989,76778622224255461,[55022. 67005.   748.]
320,648518346457089205,76919428499387607,[55993. 67578.  1096.]
321,648518346441884853,74316472427512391,[37359. 72764.  1891.]
322,648518346438476984,75510266976106572,[45825. 54229.  1134.]
323,648518346430088379,73753590858382542,[33202. 73399.   794.]
324,648518346449093812,75370835359530081,[44900. 64332.  2089.]
325,648518346443457725,75791673032468831,[47983. 54141.   581.]
326,648518346437690558,76425747644242407,[52391. 59683.   541.]
327,648518346437821630,76425678991575655,[52293. 59081.   663.]
328,648518346441098455,74595335594771466,[39238. 53462.   304.]
329,648518346466788568,75369598207479738,[45058. 55059.  1271.]
330,648518346441491675,75650798171841724,[46966. 52669.   642.]
331,648518346442147040,75509716951967762,[45933. 50351.   184.]
332,648518346437428450,75157804578567560,[43053. 49675.   360.]
333,648518346456433905,76636647651251536,[53933. 57729.   334.]
334,648518346457220337,75793116543872321,[48000. 64772.  1994.]
335,648518346445554930,74736416680159564,[40243. 55886.   152.]
336,648518346440049909,76707910218313036,[54716. 64666.  2077.]
337,648518346432185590,76989659737382327,[56429. 66551.   774.]
338,648518346426156279,77342327957449109,[59002. 72921.   128.]
339,648518346451846393,73683290699462592,[32476. 73791.   290.]
340,648518346446996733,76566416345605103,[53354. 59073.   132.]
341,648518346443195647,74807060503794781,[40853. 57796.   979.]
342,648518346433758462,75298541999866788,[44420. 49686.   138.]
343,648518346434938112,76774224513308261,[55206. 34597.  2052.]
344,648518346436248839,74454666825581281,[38173. 53724.   162.]
345,648518346437166346,77131359163919598,[57709. 73742.   172.]
346,648518346445292811,76778347547504651,[55019. 65350.  1439.]
347,648518346447258891,74455216849966124,[38427. 58027.  1212.]
348,648518346436587136,72483929806047234,[24009. 51004.   717.]
349,648518346438083867,76355997576300541,[51875. 64066.  1135.]
350,648518346440574246,75440035670871228,[45242. 55374.  1131.]
351,648518346438477104,76355791417937497,[51884. 62732.  1151.]
352,648518346442147121,75792017031966988,[47694. 56441.  1894.]
353,648518346440181040,75158422987036861,[43541. 54645.   264.]
354,648518346438214963,76356753691919307,[51918. 69619.  1932.]
355,648518346447914299,76637472418963361,[54289. 64103.   709.]
356,648518346447914300,74877223156711340,[41406. 56565.  1274.]
357,648518346439394623,76990278480789654,[56591. 71207.  1650.]
358,648518346444899643,75440585426942188,[45494. 59273.  1263.]
359,648518346447258945,77130328439066525,[57525. 66136.   501.]
360,648518346445686085,77060303493618843,[57326. 68536.  1271.]
361,648518346455909702,75509716952146533,[45669. 50056.   268.]
362,648518346458531142,74454461069874652,[38345. 52513.  1695.]
363,648518346444637543,76778072468473347,[55269. 63267.   752.]
364,648518346427729257,76849678498646969,[55507. 72432.  1970.]
365,648518346462332266,75439279488128480,[45102. 49595.   104.]
366,648518346460497258,74875642407107483,[41240. 44920.   357.]
367,648518346450666866,77059410140190356,[56923. 62028.  1147.]
368,648518346438739316,75510129268830868,[45891. 53270.   205.]
369,648518346460890499,76989522163918115,[56554. 65642.   161.]
370,648518346461283715,77200697116112335,[58312. 66270.   246.]
371,648518346437035399,76919565803871589,[56193. 68893.   464.]
372,648518346454074761,77060097133669371,[57136. 67343.   400.]
373,648518346442016139,75510335762884393,[45892. 54961.  1499.]
374,648518346453681550,74948554175046385,[41649. 63866.  2132.]
375,648518346449749391,74386566226813700,[37805. 70576.  1680.]
376,648518346454992271,76496941089300116,[53114. 65535.   838.]
377,648518346435293696,77055905648435257,[57233. 36085.  2053.]
378,648518346426418582,75509854391144116,[45826. 51145.   294.]
379,648518346439525783,73823753578135961,[33321. 71803.  1162.]
380,648518346451060129,76989041127621283,[56564. 62042.   184.]
381,648518346454074789,75229341755145862,[43894. 58731.  1127.]
382,648518346467575206,76567516259918188,[53311. 67153.  1652.]
383,648518346468492710,76848715956324992,[55417. 65370.   288.]
384,648518346466788774,76215191368600697,[50945. 63636.  1199.]
385,648518346463511974,75579948257213305,[46360. 49466.   214.]
386,648518346453550502,75509373556092407,[45724. 47869.  1019.]
387,648518346470458790,76497147583242272,[53235. 67102.  2111.]
388,648518346463643046,75509785671691430,[45849. 50826.   321.]
389,648518346449225126,73683084608078559,[32539. 72367.   484.]
390,648518346448700852,76073835338108704,[49819. 59002.  1070.]
391,648518346457089461,76919566206354082,[55960. 68764.  1900.]
392,648518346432841142,76778003748737286,[55063. 62680.   626.]
393,648518346445030836,75651279208190964,[46911. 56657.   633.]
394,648518346436642233,74665704808730816,[39633. 53379.  2082.]
395,648518346438477242,76003672819351684,[49466. 60783.  1279.]
396,648518346430088635,76778553370605271,[54891. 66732.   282.]
397,648518346445424078,77131221792128671,[57510. 72904.   408.]
398,648518346444899791,77201178353901136,[58328. 69532.  1065.]
399,648518346442933716,76495704071525173,[52977. 56404.   538.]
400,648518346462725592,76072941783281096,[50031. 52588.   183.]
401,648518346466788824,75158904291743148,[43540. 58002.  1227.]
402,648518346436570240,72694692374163425,[25295. 48340.   487.]
403,648518346452108781,76425885418370477,[52640. 60586.  1657.]
404,648518346451977709,75932066856144730,[48918. 51510.   274.]
405,648518346445948401,74033760433501785,[35255. 63575.  1788.]
406,648518346454205937,73824097041544824,[33402. 74585.   778.]
407,648518346450929139,76355104357426208,[51951. 57270.  1700.]
408,648518346441491957,76918397639871741,[55996. 60152.   716.]
409,648518346446079473,75792979037693313,[47728. 63410.  1685.]
410,648518346426156535,75650798171723649,[46699. 52699.   613.]
411,648518346446079475,76074247855948661,[50148. 62190.  1668.]
412,648518346457351665,76425954003660206,[52758. 61007.  1152.]
413,648518346453288456,73613059394010146,[32079. 74820.   158.]
414,648518346443195913,75370285536659038,[45038. 59881.  1860.]
415,648518346442409483,74878597747680759,[41226. 66775.  2094.]
416,648518346434807309,75439829311134482,[45382. 54101.   369.]
417,648518346452633112,75510335494727207,[46038. 54713.   577.]
418,648518346438215195,76778553571680706,[54985. 66711.   899.]
419,648518346437297694,74597260209554187,[39372. 67850.  1917.]
420,648518346442147369,77130328438831339,[57516. 66095.   370.]
421,648518346434020907,75863691446685823,[48537. 66046.  2094.]
422,648518346462856749,73683085010876824,[32294. 72460.  2081.]
423,648518346438477360,76215191503038584,[50732. 63718.  1830.]
424,648518346440181296,75088123029539227,[42846. 54867.   521.]
425,648518346442016305,75721922897307040,[47508. 58701.   872.]
426,648518346431399477,74175734939256939,[36185. 72754.  1914.]
427,648518346450273851,76636716706162210,[54109. 58309.  1549.]
428,648518346447128123,76285422606896826,[51736. 62811.  1030.]
429,648518346441492027,75509717018950430,[45648. 50405.   360.]
430,648518346447521345,77059822390188663,[57329. 65310.   999.]
431,648518346444244545,77200972061180564,[58345. 68227.   490.]
432,648518346443327043,77341572110598470,[59320. 67355.   537.]
433,648518346445686341,75509716952102193,[45694. 50385.   247.]
434,648518346461546054,75087848151509214,[42548. 52662.   490.]
435,648518346440705638,75580085763146668,[46562. 50048.   367.]
436,648518346440574566,76003054075570537,[49260. 56093.   255.]
437,648518346432317044,73824028187494601,[33804. 73860.   127.]
438,648518346442016395,75229754072475112,[43590. 61382.  1332.]
439,648518346444899981,76778210041748436,[54992. 64139.  1321.]
440,648518346449749647,74035065835170218,[34986. 73141.   833.]
441,648518346451584655,74244522665824821,[36404. 61113.   211.]
442,648518346440181403,75510748012701223,[45688. 57734.  1267.]
443,648518346439132828,75932204362216337,[49117. 52297.   501.]
444,648518346430219932,75511229183215149,[46036. 61421.  1754.]
445,648518346446735007,76848509932034829,[55498. 63727.   716.]
446,648518346450798241,75651554153458085,[47076. 58519.  1025.]
447,648518346465216166,73964284773860253,[34836. 70120.   677.]
448,648518346449356454,73964903316371789,[34488. 74759.   983.]
449,648518346468886182,76566622974054617,[53511. 60566.  2008.]
450,648518346467313318,76497147448850042,[52987. 67179.  1507.]
451,648518346437592704,73748780763178844,[33281. 37438.  1653.]
452,648518346436752640,74104128909099295,[35500. 63389.   714.]
453,648518346448701108,76355035302666444,[51836. 56748.   586.]
454,648518346457089717,76919222206385312,[56010. 66274.   406.]
455,648518346430088891,76848922114897264,[55816. 66719.   344.]
456,648518346442540745,76707978601971743,[54541. 65269.   638.]
457,648518346442933972,76495704272511366,[53145. 56329.  1132.]
458,648518346440443605,76495497980216359,[52824. 54716.   809.]
459,648518346462070488,75861904270450502,[48206. 52725.   298.]
460,648518346441492187,77272096853978147,[58872. 74106.  1068.]
461,648518346436642532,76073560258653936,[50139. 56853.   229.]
462,648518346456434417,76425747778073940,[52459. 59387.   894.]
463,648518346457220849,76074522801189276,[50059. 64177.  2047.]
464,648518346454206193,73683428138073598,[32472. 75084.   124.]
465,648518346440181493,76918466426636476,[55966. 60685.  1022.]
466,648518346457351921,76496322748183593,[52870. 61309.  1318.]
467,648518346450405113,76989453646185851,[56600. 65306.  1105.]
468,648518346445817595,75651622940133499,[47101. 59141.  1317.]
469,648518346451846905,75369185689384621,[44716. 51611.   523.]
470,648518346447128331,75510541988478645,[45802. 56282.  1753.]
