,index,segid_0114,apical spine density,Unnamed: 0,segid (Nuclei table segID),depth_microns,curve_distance,x,y,z,Coords,nuclear_size,apical branch,boundary,Pyramidal?,Thorny?,Axon?,old_segids,supervoxel,cell type,segid_1020,proofreader,GT_numMF,GT_MF,link,spines,comments,ZZ comments,manual_class,size_um3,bouton_size_um3,axon_length,GT_MF_Counts,numMF_th2
288,289,648518346451665788,,19869,73184525206684088,87.20927186,644.7299025,54240,50912,1883,"54240, 50912, 1883",313772,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346445283130,76635685981371845,athorny,648518346451665788,EH,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5809753482592256,No,,,sthorny,1171.147715,,,1,
289,290,648518346429998267,0.35709896,24889,73396249914509011,16.23866069,971.6408964,59808,70752,1883,"59808, 70752, 1883",352037,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346429998267,77412422226955249,thorny,648518346429998267,EH,4,"648518346436375928, 648518346439290687, 648518346447624577, 648518346464961935",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4721194021421056,Yes,,,sthorny,1313.971062,,,4,
290,291,648518346432887340,,14331,72902844071542866,128.115311,524.376909,45200,45472,1882,"45200, 45472, 1882",285936,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346432887340,75438730135578971,other,648518346432887340,ZZ,0,,,Yes,,,sthorny,1067.250401,,0.71,1,
296,297,648518346441370070,,22736,73325468853469187,67.601388,730.4447807,57808,56496,1872,"57808, 56496, 1872",276711,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346446964627,77129023104851245,thorny,648518346446964627,ZZ,6,"648518346441321205, 648518346446922237, 648518346446964627, 648518346448059102, 648518346467123110, 648518346468403366, 648518346468525222",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5893582352285696,No,,,sthorny,1032.818273,5.4929,,7,
301,302,648518346450539283,,21004,73254893950861616,102.5127635,656.2342715,55552,50880,1868,"55552, 50880, 1868",311582,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346426297238,76846792213864477,other,648518346450539283,ZZ,0,,,No,,,sthorny,1162.973583,,38.22,1,
303,304,648518346446227710,,15972,72973281535199337,104.1350634,550.0289929,47200,46992,1865,"47200, 46992, 1865",291638,No,,Unsure,,2nd priority: minimal/non-existent amount of axon,648518346446227710,75720411270661212,athorny,648518346446227710,ZZ,0,,,No,,,sthorny,1088.533002,,,1,
304,305,648518346447772587,,8872,72621643905635276,67.14167285,407.0584798,37120,52688,1865,"37120, 52688, 1865",290480,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346447772587,74313792301392029,other,648518346447772587,ZZ,0,,,No,,,sthorny,1084.21079,,,1,
308,309,648518346431475743,,13009,72832612699214063,77.19905536,512.0613008,44352,48576,1860,"44352, 48576, 1860",271772,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346431475743,75298404964039448,athorny,648518346431475743,ZZ,0,,,No,,,sthorny,1014.383555,,,1,
313,314,648518346441158615,,25034,73396387286354541,38.89208588,1021.24048,61264,73200,1853,"61264, 73200, 1853",383996,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346441158615,77623872056789108,athorny,648518346441158615,EH,2,"648518346433514786, 648518346438835398",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6160806929498112,Yes,,,sthorny,1433.25739,,17.98,2,
316,317,648518346436455557,0.198717561,24798,73396181127923921,52.95576618,922.8865004,61376,67600,1849,"61376, 67600, 1849",294800,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346436455557,77623116142503324,thorny,648518346436455557,ZZ,3,"648518346445300801, 648518346445378625, 648518346459980675",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5276216975163392,Yes,,,sthorny,1100.335104,13.5539,,3,
325,326,648518346437749149,,18546,73114087675921973,86.33891715,622.2147214,52592,49872,1840,"52592, 49872, 1840",298411,No,,Unsure,No,2nd priority: minimal/non-existent amount of axon,648518346437749149,76424442309829571,athorny,648518346437749149,ZZ,0,,,No,,,sthorny,1113.813089,,37.98,1,
332,333,648518346446270598,,18548,73114087743029251,102.8398048,604.483573,51600,48272,1830,"51600, 48272, 1830",300986,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346446270598,76283498662986249,other,648518346446270598,EH,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5113859359637504,No,There is a very small bouton at the top,,sthorny,1123.424225,,,1,
335,336,648518346454360140,0.3721773952,24715,73396112408448578,19.73223685,902.588832,59248,66928,1829,"59248, 66928, 1829",396964,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346454360140,77341503726861276,thorny,648518346454360140,Jansen,2,"648518346454360140, 648518346461229443, 648518346465174927",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5412120947589120,No,,,sthorny,1481.660191,,,3,
336,337,648518346448199666,,14403,72902912791019717,91.4746468,532.5799356,45808,47632,1827,"45808, 47632, 1827",298649,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346448199666,75509373757579295,other,648518346448199666,ZZ,0,,,No,,,sthorny,1114.70142,,,1,
352,353,648518346436564442,,6420,72481043856229050,55.30504352,335.3261025,34512,56864,1807,"34512, 56864, 1807",316337,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346455204460,73962498336225819,thorny,648518346455204460,ZZ,3,"648518346442919677, 648518346446205327, 648518346455204460, 648518346473204696",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5684682424320000,No,,,sthorny,1180.721526,,,4,
354,355,648518346445244704,0.3652853737,23048,73325881103221774,10.11129753,962.339569,59488,70224,1807,"59488, 70224, 1807",330517,Yes,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346445244704,77412353507295444,thorny,648518346445244704,Jansen,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5530853640765440,No,,,sthorny,1233.648092,,,1,
355,356,648518346440390757,0.3209072121,6888,72481456173091953,7.583400057,104.27853,33760,70688,1803,"33760, 70688, 1803",274216,Yes,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346447309323,73823616273675344,other,648518346447309323,Jansen,5,"648518346440361397, 648518346445718267, 648518346447309323, 648518346447876751, 648518346447877519, 648518346453481893",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6226440438677504,No,,,sthorny,1023.505736,,,6,
359,360,648518346439923632,,8791,72621575186154953,60.46684661,415.0323441,37792,52560,1797,"37792, 52560, 1797",299422,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346439923632,74384092325935062,athorny,648518346439923632,EH,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6511991473569792,No,,,sthorny,1117.586627,,,1,
360,361,648518346430402836,,8793,72621575186155090,64.54624766,423.9250663,38192,51872,1796,"38192, 51872, 1796",296666,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346430402836,74454392350623419,athorny,648518346430402836,ZZ,2,"648518346350979548, 648518346430402836, 648518346437073917",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5790080921763840,No,,,sthorny,1107.299912,,,3,
369,370,648518346432879680,,8794,72621575253262339,85.84815382,433.6369623,38224,50320,1785,"38224, 50320, 1785",305040,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346432879680,74454186192157425,other,648518346432879680,EH ,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6469695038291968,No,,,sthorny,1138.555699,,,1,
371,372,648518346428763059,,11464,72762243955034788,66.39333944,478.8968358,42032,49840,1785,"42032, 49840, 1785",368131,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346428763059,75017067426122399,thorny,648518346428763059,EH,3,"648518346427341890, 648518346446594619, 648518346462832710",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5876044255985664,No,,,sthorny,1374.041595,6.7394,,3,
373,374,648518346437027960,,24439,73395906250014795,69.68339913,788.334127,59840,59664,1784,"59840, 59664, 1784",296921,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346437027960,77410910398223190,athorny,648518346437027960,ZZ,0,,,Yes,,,sthorny,1108.251694,,,1,
374,375,648518346436282903,,19760,73184456420098739,106.7238192,639.8133872,54560,49664,1783,"54560, 49664, 1783",301831,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346436282903,76705917286402314,athorny,648518346436282903,ZZ,0,,,Yes,,,sthorny,1126.578171,,,1,
392,394,648518346446223870,,7600,72551275161452954,70.49545236,375.8072527,35264,54096,1755,"35264, 54096, 1755",270427,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346446223870,74032454763351570,other,648518346446223870,ZZ,0,,,No,,,sthorny,1009.363369,,,1,
394,396,648518346441308891,,22583,73325331347407698,77.33012281,704.3194685,57312,54576,1755,"57312, 54576, 1755",271294,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346441308891,77058379482483929,other,648518346441308891,EH,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4567406107164672,No,,,sthorny,1012.599429,,,1,
396,398,648518346439683792,,20929,73254825231384586,112.1287142,644.7299025,55232,49616,1752,"55232, 49616, 1752",301929,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346432915916,76776286030457927,other,648518346439683792,EH,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5079721281847296,No,,,sthorny,1126.943954,,63.89,1,
402,404,648518346448793217,,11400,72762175235556808,87.93360319,476.7913292,41504,48416,1747,"41504, 48416, 1747",292614,No,,Yes,,2nd priority: minimal/non-existent amount of axon,648518346448793217,74946492523413748,other,648518346448793217,EH,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6335953682563072,No,,,sthorny,1092.175903,,,1,
411,413,648518346445360590,0.4337361074,25998,73466481219731633,60.0063122,906.5593422,61664,66448,1737,"61664, 66448, 1737",285700,Yes,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346445360590,77693347447469582,athorny,648518346445360590,ZZ,8,"648518346432912844, 648518346445360590, 648518346446960193, 648518346447930689, 648518346457079733, 648518346457596803, 648518346465830641, 648518346477319334",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4666660150575104,Yes,,,sthorny,1066.369536,,,8,
414,416,648518346446778527,,17233,73043581492789712,124.2921514,577.9586341,49712,46016,1731,"49712, 46016, 1731",347304,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346446778527,76072117552294737,thorny,648518346446778527,Jansen,8,"648518346422407202, 648518346436251783, 648518346436259207, 648518346443158461, 648518346446778527, 648518346452356166, 648518346463163206, 648518346463410086, 648518346463553958",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5928623715385344,No,,,sthorny,1296.305234,13.57923333,,9,
427,429,648518346457239529,,21078,73254962603229962,72.92537691,675.6554485,55680,53136,1708,"55680, 53136, 1708",319315,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346441276312,76847135810877455,other,648518346457239529,ZZ,0,,,No,,,sthorny,1191.836851,,67.55,1,
432,434,648518346439924400,,15959,72973281468089050,102.5457819,561.3595043,48112,47040,1701,"48112, 47040, 1701",283235,No,,Unsure,No,2nd priority: minimal/non-existent amount of axon,648518346439924400,75790780014466658,athorny,648518346439924400,ZZ,0,,,No,,,sthorny,1057.168973,,,1,
436,438,648518346444747010,,16183,72973487693627404,4.763105152,574.8314675,48144,53200,1693,"48144, 53200, 1693",307520,No,,Unsure,No,2nd priority: minimal/non-existent amount of axon,648518346444747010,75791604648194654,other,648518346444747010,Jansen,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6198823597637632,No,,,sthorny,1147.81225,,,1,
441,443,648518346446964371,,22724,73325468786360431,61.9248363,760.8496489,58752,58160,1685,"58752, 58160, 1685",306336,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346446964371,77269966751176065,athorny,648518346446964371,ZZ,0,,,No,,,sthorny,1143.392993,,,1,
444,446,648518346431515167,,18380,73113950236967053,139.2901324,591.6261418,51120,45472,1682,"51120, 45472, 1682",295248,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346436435792,76212786321059906,other,648518346431515167,ZZ,0,,,No,,,sthorny,1102.007255,,,1,
447,449,648518346451726278,,7696,72551343813821183,55.40249554,349.2562633,34880,56016,1674,"34880, 56016, 1674",287416,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346438749090,74032729641063580,athorny,648518346438749090,ZZ,0,,,No,,,sthorny,1072.774472,,,1,
454,456,648518346443148164,,17049,73043443986726914,196.94293,575.8729444,50304,41568,1668,"50304, 41568, 1668",282569,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346443148164,76141867821041771,other,648518346443148164,ZZ,0,,,Yes,,,sthorny,1054.683141,,,1,
458,460,648518346439578480,,15954,72973281400981469,108.8995816,553.114704,47520,46496,1659,"47520, 46496, 1659",352241,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346439578480,75720342550717303,thorny,648518346439578480,EH,3,"648518346426060855, 648518346446404155, 648518346459905642",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6740249557336064,No,,,sthorny,1314.732488,21.0406,,3,
461,463,648518346478162598,,6675,72481250014658660,26.83339041,227.112143,32912,63232,1656,"32912, 63232, 1656",375191,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346431316899,73752216736982600,thorny,648518346431316899,EH,8,"648518346363298616, 648518346431316899, 648518346439645289, 648518346440245126, 648518346441185078, 648518346441306549, 648518346441322421, 648518346454017957",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6123964398043136,Yes,,,sthorny,1400.392904,14.79454,,8,
462,464,648518346450965678,,17120,73043512706203942,179.196319,579.002922,50432,42704,1655,"50432, 42704, 1655",303313,No,,Yes,No,1st priority: extensive axons from this cell in the dataset,648518346438304146,76142005259956762,other,648518346438304146,EH,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5506433564016640,No,,,sthorny,1132.109706,,939.53,1,
474,476,648518346442976777,,14232,72902775284957567,144.0295252,529.5038637,45584,44128,1630,"45584, 44128, 1630",301233,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346444799629,75438523910038057,other,648518346444799629,ZZ,0,,,No,,,sthorny,1124.346148,,8.29,1,
482,484,648518346442629214,,8785,72621575119045112,77.09613524,426.3945414,37856,50960,1621,"37856, 50960, 1621",332408,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346442629214,74383886100540011,athorny,648518346442629214,ZZ,1,"648518346438011877, 648518346442629214",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5055618697134080,,,,sthorny,1240.706212,,25.46,2,
490,492,648518346454213029,,6409,72481043789120544,52.59110854,313.4313281,33728,58032,1610,"33728, 58032, 1610",381794,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346454213029,73821898219813797,thorny,648518346454213029,ZZ,2,"648518346438020914, 648518346448687345, 648518346454213029",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5416910943420416,Yes,,,sthorny,1425.038469,11.5692,,3,
492,494,648518346436876765,,6301,72480975069644305,84.68810624,345.3852505,33120,55312,1604,"33120, 55312, 1604",274288,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346436876765,73751185878212744,athorny,648518346436876765,ZZ,0,,,No,,,sthorny,1023.774474,,,1,
496,498,648518346446951839,,11392,72762175168447108,101.3948769,494.5356387,42784,47152,1603,"42784, 47152, 1603",344038,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346432916940,75087092506003621,thorny,648518346432916940,CP,2,"648518346432916940, 648518346433630968, 648518346443641783",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4890223398879232,No,,,sthorny,1284.114954,9.7448,24.0,3,
