pre_mf_id,post_pyc_id,syn_cluster_center,numsyn,bouton_vol_um3
648518346460518531,648518346450460332,[57562.625 68982.5    1716.   ],8,6.2869
648518346460554371,648518346450460332,[56296.03104575 70355.58823529  1402.69346405],34,19.0571
648518346460591747,648518346450460332,[56838.33333333 70148.5         2028.5       ],6,7.3074
648518346460624771,648518346450460332,[56347.38011696 70200.18421053  1603.92748538],19,19.9641
648518346460628099,648518346450460332,[56147.         70430.28571429   621.28571429],7,5.7859
648518346440981030,648518346450460332,[56950.50292398 69659.07894737  1376.07836257],19,19.7412
648518346460642179,648518346450460332,[56208.51724138 70391.27586207  1546.68965517],29,23.7564
648518346460649859,648518346450460332,[57130.75252525 69659.17171717  1164.16969697],11,7.5118
648518346460822403,648518346450460332,[56617.42450142 69593.53133903  1161.03646724],39,21.9798
648518346461232771,648518346450460332,[56769.26587302 70227.23015873  2003.70634921],14,8.8497
648518346461238147,648518346450460332,[56912.18181818 69770.18181818  1357.09090909],11,9.8422
648518346461296515,648518346450460332,[56708.1 69859.4  1887.3],10,9.5995
648518346461822595,648518346450460332,[56282.48232323 70322.21969697  1643.78282828],22,15.2441
648518346461856131,648518346450460332,[56810.5625     69643.6875      1560.18472222],16,17.5699
648518346461876355,648518346450460332,[56706.01736111 70256.80902778  1955.84027778],16,8.8983
648518346462649487,648518346450460332,[57567.25       69019.91666667  1795.83333333],12,9.8046
648518346463135119,648518346450460332,[56522.83625731 69676.88596491  1639.05847953],19,10.1258
648518346463475855,648518346450460332,[56332.34541063 70618.96859903  1523.29951691],23,14.9521
648518346463505551,648518346450460332,[56902.26666667 69576.2         1662.4       ],15,15.4568
648518346463786639,648518346450460332,[56156.58823529 70120.94117647  1059.17647059],17,19.6201
648518346463799439,648518346450460332,[55981.68589744 70706.77136752   970.0034188 ],26,14.7514
648518346465048719,648518346450460332,[56278.42857143 70831.42857143  1234.57142857],7,8.5176
648518346465504655,648518346450460332,[56015.25       70098.46428571   847.39285714],28,29.411
648518346473514406,648518346450460332,[56653.         69804.39444444   648.49333333],10,6.9536
648518346476408230,648518346450460332,[57436.52314815 69731.31018519  1589.34166667],24,15.636
648518346476461222,648518346450460332,[56706.02777778 70093.86111111  1989.76666667],6,5.0329
648518346476526246,648518346450460332,[57066.86666667 69898.8         1500.26666667],15,13.0216
648518346476545958,648518346450460332,[58594.29444444 68601.12222222  1666.11111111],10,5.4478
648518346476550822,648518346450460332,[57740.67301587 69702.07142857  1632.24507937],35,26.4971
648518346477054630,648518346450460332,[56330.01010101 69866.41582492  1115.54814815],33,18.8943
648518346477101990,648518346450460332,[56341.72839506 70092.27469136  1658.33333333],18,16.6057
648518346477464486,648518346450460332,[56679.70588235 70127.35294118  1892.41176471],17,8.9305
648518346477642150,648518346450460332,[56654.31428571 69929.08571429   700.42857143],35,17.2819
648518346430074299,648518346450460332,[57182.57051282 69487.95512821  1570.9008547 ],26,24.0169
648518346440594013,648518346450460332,[57682.66666667 68787.16666667  1778.66666667],6,4.6062
648518346477767334,648518346450460332,[56869.  70422.4  2039.6],10,6.5047
648518346477963686,648518346450460332,[56747.375 69943.75   1975.25 ],8,10.5794
648518346436634757,648518346450460332,[57193.45454545 69609.09090909  1281.63636364],11,9.5522
648518346440412005,648518346450460332,[56093.   70183.36   460.04],25,26.5601
648518346476416422,648518346450460332,[57504.35648148 69308.71296296  1628.70555556],12,11.1591
648518346426353558,648518346458354357,[43819.20634921 60511.69206349  1200.12952381],35,18.3271
648518346446003049,648518346458354357,[42971.72222222 58966.88194444   851.54097222],32,23.1717
648518346433541732,648518346458354357,[43315.14814815 59204.22222222  1654.66666667],27,24.2043
648518346434573482,648518346458354357,[43634.46153846 59712.61538462  1537.53846154],13,11.9953
648518346455292302,648518346458354357,[43081.45061728 59323.63580247   782.76790123],9,6.4542
648518346435968048,648518346458354357,[42969.82575758 59223.23989899  1843.94949495],22,17.8845
648518346436811056,648518346458354357,[43805.33333333 60560.6         1067.13333333],15,11.3062
648518346436891440,648518346458354357,[42711.11695906 58876.56725146  1416.93450292],19,13.4003
648518346437393342,648518346458354357,[42810.4 59214.5  1244. ],10,4.5186
648518346437802558,648518346458354357,[43399.4375 59234.375   1728.3125],16,12.04
648518346438114877,648518346458354357,[43532.62757202 59722.44444444  1609.61234568],27,16.1506
648518346438816949,648518346458354357,[43903.31818182 60121.13131313  1236.2020202 ],22,18.0322
648518346438823349,648518346458354357,[43280.93968254 59609.9047619   1688.30793651],35,30.0959
648518346458587722,648518346458354357,[43220.55555556 59343.44444444  1816.94444444],18,13.2574
648518346438930306,648518346458354357,[42717.78888889 58779.92962963  1465.96444444],15,11.8074
648518346446622249,648518346458354357,[42684.60732323 58898.91035354  1220.4040404 ],44,26.4525
648518346439079876,648518346458354357,[43960.74624625 60484.86936937  1224.22042042],37,18.6069
648518346454952841,648518346458354357,[42881.88 58994.12  1200.68],25,10.4046
648518346439690626,648518346458354357,[43623.77777778 60256.88888889  1238.66666667],9,8.0979
648518346441367003,648518346458354357,[43263.35 59350.1    774.  ],20,17.0588
648518346441489333,648518346458354357,[43970.23809524 60541.71428571  1114.52380952],21,18.5654
648518346441785061,648518346458354357,[43589.5        59534.23333333  1586.28296296],30,22.6021
648518346441861666,648518346458354357,[42718.15598291 58916.38461538  1321.69059829],26,18.384
648518346441989713,648518346458354357,[42473.71944444 58852.11111111   923.06111111],20,23.2736
648518346442354356,648518346458354357,[43466.76819923 59673.25478927  1475.9908046 ],29,21.3422
648518346442448931,648518346458354357,[42991.83333333 59323.03819444  1757.45833333],16,19.6581
648518346442550537,648518346458354357,[43504.55555556 59362.81349206  1690.83730159],28,24.9709
648518346443438029,648518346458354357,[42955.55555556 58913.66666667   895.22222222],9,14.9408
648518346444208443,648518346458354357,[42874.63756614 59232.46825397  1005.98095238],21,13.0886
648518346444677910,648518346458354357,[43532.5        59948.25        1349.66666667],12,15.0878
648518346444685078,648518346458354357,[43847.24       59956.55111111  1351.14844444],25,22.5168
648518346446825326,648518346458354357,[42805.44444444 59166.94444444  1177.16666667],18,9.9615
648518346445466171,648518346458354357,[42739.28968254 58676.23412698  1576.92539683],14,15.1554
648518346445545797,648518346458354357,[42823.61111111 59153.05555556  1386.22222222],18,21.1493
648518346445792763,648518346458354357,[43150.52941176 59294.           954.88235294],17,14.3573
648518346437156870,648518346458354357,[43624.82758621 59752.27586207  1464.34482759],29,17.0317
648518346446398761,648518346458354357,[43291.61538462 59096.92307692  1780.69230769],13,15.3129
648518346446543026,648518346458354357,[42884.         59136.21428571  1766.21428571],14,20.0043
648518346446930929,648518346458354357,[43902.46666667 60726.8         1095.57777778],30,22.4291
648518346448198641,648518346458354357,[43709.11522634 59962.94238683  1427.8691358 ],27,20.1312
648518346442138929,648518346458354357,[43050.99808429 58968.75287356  1619.63984674],29,23.4026
648518346449203315,648518346458354357,[43876.33333333 60287.8         1397.33333333],15,10.1965
648518346437912894,648518346458354357,[42726.02160494 59084.15432099  1069.72469136],18,13.4151
648518346450388142,648518346458354357,[42740.375  59054.6875  1145.3125],16,17.2547
648518346431013904,648518346458354357,[44124.26388889 60577.34027778  1225.5       ],8,10.9915
648518346451570812,648518346458354357,[43865.62037037 60001.18981481  1459.9537037 ],24,15.9993
648518346451854831,648518346458354357,[42890.78571429 58872.43055556   844.14285714],28,22.4857
648518346444759347,648518346458354357,[43194.12 59195.96   890.64],25,19.8233
648518346454973678,648518346458354357,[43085.83531746 59171.79761905  1905.06904762],28,12.6781
648518346457383750,648518346458354357,[43277.03611111 59212.04722222  1876.13777778],20,17.9903
648518346458462190,648518346458354357,[42797.06060606 59086.87878788   968.93939394],33,25.0174
648518346426656406,648518346458354357,[42588.66666667 58719.16666667  1031.        ],42,31.8992
648518346462033880,648518346458354357,[43007.69074074 59369.34074074   888.41333333],30,13.5281
648518346462784618,648518346458354357,[42851.10042735 59159.89529915  1095.73589744],26,19.2306
648518346462784874,648518346458354357,[42946.10888889 58866.78222222  1009.34488889],25,18.9018
648518346464206808,648518346458354357,[43034.88888889 59221.16666667  1042.5       ],18,20.6416
648518346465677478,648518346458354357,[43254.5        59177.60714286   812.14285714],28,21.7228
648518346466744792,648518346458354357,[43041.10833333 59377.93055556  1861.54      ],20,26.3001
648518346471059672,648518346458354357,[42876.17647059 59050.64705882  1058.88235294],17,15.4312
648518346431237283,648518346433020992,[38670.68 55789.96   688.28],25,13.3916
648518346440340437,648518346433020992,[38686.95833333 55847.32407407   614.54074074],12,11.7683
648518346442176089,648518346433020992,[38719.42444444 55429.42         696.472     ],25,13.2503
648518346442183513,648518346433020992,[38580.66666667 55779.5          172.41666667],12,7.5019
648518346442328665,648518346433020992,[39455.6 55159.2   173.4],10,11.2316
648518346442922493,648518346433020992,[38732.39917695 55545.83333333   575.56790123],27,13.7908
648518346444554555,648518346433020992,[38930.86666667 55959.9037037    551.40074074],30,19.6955
648518346444557627,648518346433020992,[38794.67171717 55511.98989899   477.18989899],11,7.992
648518346444566331,648518346433020992,[39261.83333333 55282.16666667   330.5       ],6,10.9458
648518346444591163,648518346433020992,[38472.22751323 56007.34920635   159.7978836 ],21,7.148
648518346445019890,648518346433020992,[39365.025      56035.93888889   495.26222222],20,13.2897
648518346441580583,648518346433020992,[38857.8172043  56020.28673835   615.16917563],31,21.0035
648518346446290235,648518346433020992,[38750.0531401  55774.47101449   585.9352657 ],23,17.4571
648518346446134597,648518346433020992,[38636.26923077 55552.46153846   545.76923077],26,16.487
648518346448253144,648518346433020992,[39446.81587302 55213.55714286   219.91111111],35,13.3191
648518346448787697,648518346433020992,[38682.39930556 55810.62673611   387.38611111],32,19.6367
648518346442426613,648518346433020992,[38757.16666667 55417.91666667   665.75      ],12,17.9245
648518346452853647,648518346433020992,[38541.11764706 55632.17647059   779.35294118],17,21.1609
648518346453870552,648518346433020992,[39466.21345029 55756.69590643   580.67953216],19,14.6814
648518346454008229,648518346433020992,[39366.73931624 56339.55128205   496.97264957],26,19.5617
648518346458466118,648518346433020992,[38562.27160494 55754.29835391   308.58024691],27,14.6509
648518346461485638,648518346433020992,[38779.13657407 55433.28703704   565.91851852],24,18.7441
648518346461522854,648518346433020992,[39306.35304659 55782.31362007   566.69462366],31,20.6803
648518346442349616,648518346433020992,[38616.49074074 55656.66203704   767.32407407],12,7.3669
648518346461543494,648518346433020992,[39010.5   56113.5     580.875],16,12.9565
648518346440722029,648518346433020992,[39459.46888889 56468.88666667   463.432     ],25,17.1418
648518346461607238,648518346433020992,[38769.84722222 55526.80277778   840.79777778],20,23.0303
648518346451146158,648518346433020992,[39301.5952381  56030.625        562.69603175],28,16.9084
648518346461981094,648518346433020992,[38475.16872428 55861.23662551   181.55555556],27,16.7982
648518346446831306,648518346433020992,[38566.56666667 55715.2          635.53333333],30,18.3681
648518346463612070,648518346433020992,[38581.8452381  55798.18650794   549.38412698],14,15.7549
648518346463624614,648518346433020992,[39562.83055556 56038.95         470.13666667],40,17.7738
648518346431494486,648518346433020992,[38835.08695652 55561.30434783   709.26086957],23,18.4705
648518346465591718,648518346433020992,[38493.94117647 55931.23529412   317.47058824],17,15.5365
648518346472955608,648518346433020992,[38669.56280193 55431.33333333   769.14396135],23,13.8095
648518346472994776,648518346433020992,[39258.60869565 55217.08695652   297.73913043],23,15.9067
648518346369595409,648518346452912185,[57186.         68697.33333333  1405.21975309],9,2.8568
648518346421874107,648518346452912185,[55599.57142857 68487.28571429  1412.85714286],7,7.838
648518346427515866,648518346452912185,[56552.85714286 69547.57142857  1664.42857143],7,2.3333
648518346431161036,648518346452912185,[56574.96527778 70231.89583333   718.24444444],8,5.6597
648518346434468778,648518346452912185,[56879.57142857 69257.57142857  1082.85714286],7,3.5759
648518346434508445,648518346452912185,[56507.95833333 70196.23888889   674.51666667],20,10.3628
648518346435632814,648518346452912185,[57078.98333333 69326.71666667  1360.61111111],10,2.5343
648518346436434432,648518346452912185,[54475.14285714 68079.28571429  1080.57142857],7,13.0648
648518346439222322,648518346452912185,[56074.46859903 68498.56763285  1192.31594203],23,10.756
648518346439397531,648518346452912185,[56970.89417989 68410.73544974  1339.13015873],21,17.285
648518346439475867,648518346452912185,[56533.72592593 68371.9462963   1459.51333333],30,29.4307
648518346439572385,648518346452912185,[56830.81818182 70010.09090909   858.27272727],11,4.0643
648518346439963041,648518346452912185,[56060.02614379 70382.10130719   617.78169935],17,14.7548
648518346440067995,648518346452912185,[56073.03174603 70464.88095238   687.56507937],14,16.2046
648518346442146857,648518346452912185,[57362.88034188 68146.76068376  1460.25299145],13,7.7827
648518346443782721,648518346452912185,[56496.44753086 69939.13580247   788.29753086],18,19.951
648518346443782977,648518346452912185,[56798.99444444 68450.50277778  1626.82555556],20,19.7814
648518346443795265,648518346452912185,[56602.40444444 68218.49555556  1475.37511111],25,19.4467
648518346443816769,648518346452912185,[56595.25498575 69348.45868946  1723.79031339],39,21.3156
648518346444280807,648518346452912185,[56841.69791667 69898.49652778   814.3125    ],16,18.6414
648518346445172033,648518346452912185,[57303.55882353 68615.77124183  1432.93464052],17,13.8493
648518346445356609,648518346452912185,[56155.85620915 70308.39215686   661.69281046],17,11.7681
648518346445381697,648518346452912185,[56648.73333333 70401.7          794.33259259],30,22.4333
648518346445404993,648518346452912185,[56622.41666667 69106.63131313   938.81515152],22,15.572
648518346445416001,648518346452912185,[56474.33333333 69276.           989.16666667],6,8.1462
648518346446761537,648518346452912185,[57253.         68980.16666667  1300.66666667],6,5.117
648518346446770241,648518346452912185,[57202.75675676 69299.51351351  1422.18918919],37,22.7599
648518346446305248,648518346452912185,[57083.23809524 68509.48412698  1465.69206349],14,8.8842
648518346446831313,648518346452912185,[56576.6 70222.2   834.5],10,12.3372
648518346446937665,648518346452912185,[56863.77777778 68374.07777778  1306.22444444],10,9.2059
648518346446941505,648518346452912185,[57368.93333333 69113.33333333  1623.73333333],15,8.5078
648518346446946881,648518346452912185,[55963.66666667 68533.16666667  1604.        ],6,5.3504
648518346446960961,648518346452912185,[57115.10858586 68891.57575758  1221.77878788],22,15.6212
648518346446980929,648518346452912185,[56726.45454545 69113.45454545  1082.36363636],11,12.7749
648518346433151158,648518346452912185,[57360.42857143 69508.57142857  1167.        ],7,3.0192
648518346473792728,648518346452912185,[57818.61666667 68635.10555556  1669.33555556],10,9.2845
648518346447237185,648518346452912185,[57050.7979798  69412.36868687  1393.18585859],11,9.0059
648518346447328949,648518346452912185,[56781.25  68828.75   1110.625],8,5.5335
648518346447826753,648518346452912185,[57188.14285714 69370.42857143  1252.85714286],7,10.1253
648518346447959617,648518346452912185,[56303.57575758 69074.71717172   830.51515152],11,6.5389
648518346447967041,648518346452912185,[56077.2 69284.2   760.8],10,13.3382
648518346448016187,648518346452912185,[55370.04761905 68409.9047619   1235.85714286],21,18.418
648518346448937019,648518346452912185,[56149.33333333 68370.75        1136.75      ],12,5.9418
648518346450681970,648518346452912185,[57773.55555556 68409.22222222  1659.44444444],9,5.6365
648518346450700402,648518346452912185,[57534.82828283 68340.9040404   1545.27676768],11,12.1341
648518346449539144,648518346452912185,[56644.         68755.83333333  1746.66666667],6,5.6737
648518346456705717,648518346452912185,[54928.31481481 68139.32098765  1138.77283951],9,11.2876
648518346435305114,648518346452912185,[56253.34126984 68515.52645503  1435.69100529],21,7.553
648518346457107381,648518346452912185,[56950.08695652 68527.13043478  1441.47826087],23,20.5886
648518346457124789,648518346452912185,[55347.85714286 68237.28571429  1281.71428571],7,14.8076
648518346457222069,648518346452912185,[56607.64705882 68984.23529412  1825.64705882],17,11.6179
648518346457236149,648518346452912185,[56419.23868313 69175.56995885  1926.32757202],27,28.3996
648518346457625987,648518346452912185,[56691.97301587 69567.49047619   964.37015873],35,17.5743
648518346457642883,648518346452912185,[56760.41666667 68926.25        1050.        ],12,10.4169
648518346457651075,648518346452912185,[56833.42857143 69175.28571429  1048.85714286],7,6.4596
648518346459338627,648518346452912185,[56858.57936508 69346.42857143  1223.85079365],7,11.6642
648518346459352451,648518346452912185,[55835.91071429 68580.29365079  1471.1515873 ],28,29.1492
648518346459378819,648518346452912185,[56416.5751634  69064.90522876  1729.72941176],17,9.5685
648518346459381635,648518346452912185,[57088.5        68808.72727273  1574.04545455],22,18.2448
648518346459389827,648518346452912185,[57009.11111111 68139.37777778  1270.91111111],15,8.5292
648518346459398531,648518346452912185,[56252.12745098 69277.19934641  1018.06928105],17,10.0786
648518346459413379,648518346452912185,[56713.7027027  69380.83783784  1044.10810811],37,24.618
648518346459445635,648518346452912185,[55477.5        68565.          1367.83333333],6,4.8148
648518346459508099,648518346452912185,[56960.94814815 69032.52592593  1072.18666667],30,18.1373
648518346460018819,648518346452912185,[56580.85714286 70134.57142857   760.85714286],7,6.7832
648518346460257155,648518346452912185,[56188.85185185 68504.39351852  1512.26851852],12,14.4348
648518346460294787,648518346452912185,[56768.96846847 69564.71921922  1371.41621622],37,23.2193
648518346460338307,648518346452912185,[56473.625 68314.375  1515.75 ],8,5.1766
648518346460376195,648518346452912185,[57338.375 68538.5    1411.25 ],8,5.3733
648518346460511875,648518346452912185,[56843.38095238 69386.76984127  1084.19047619],7,12.4846
648518346460517763,648518346452912185,[56638.29411765 70154.47058824   887.76470588],17,8.333
648518346460518019,648518346452912185,[55991.42982456 69190.62134503   687.66608187],38,6.4487
648518346460528259,648518346452912185,[56971.5        68476.16666667  1547.66666667],18,7.9497
648518346460532611,648518346452912185,[57248.15123457 68343.2962963   1468.31975309],18,12.8989
648518346460540803,648518346452912185,[56819.15384615 68413.46153846  1561.30769231],13,10.8758
648518346460543875,648518346452912185,[57082.67460317 68449.30952381  1517.07301587],14,5.0485
648518346460547459,648518346452912185,[57498.94736842 68140.25438596  1492.94502924],19,10.5155
648518346447909370,648518346452912185,[56865.64197531 68260.39506173  1612.80740741],9,6.9282
648518346460624259,648518346452912185,[56598.27272727 70021.18181818   752.27272727],11,10.083
648518346460626307,648518346452912185,[56371.05882353 70226.47058824   785.94117647],17,20.9968
648518346460639619,648518346452912185,[56724.25  70071.375   803.5  ],8,5.9665
648518346460833923,648518346452912185,[56907.71428571 69519.14285714  1262.14285714],7,7.9448
648518346460836483,648518346452912185,[57613.3  68604.85  1453.8 ],20,11.9618
648518346460889987,648518346452912185,[55694.    68346.5    1321.375],8,8.0939
648518346463039850,648518346452912185,[54716.26131687 68085.9691358   1094.14320988],27,21.0009
648518346461216131,648518346452912185,[56288.20833333 68667.54166667  1783.97407407],12,7.221
648518346461222275,648518346452912185,[57172.875 68837.625  1257.375],8,4.5318
648518346461223555,648518346452912185,[56661.92857143 69159.28571429  1028.21428571],14,12.0384
648518346461228675,648518346452912185,[56406.09090909 69159.36363636   900.81818182],11,12.0303
648518346461232003,648518346452912185,[56227.84696017 69415.04716981   960.35262055],53,21.5728
648518346461252227,648518346452912185,[56986.53333333 69493.52222222  1307.91851852],15,10.8973
648518346439874512,648518346452912185,[57795.6 68554.9  1676. ],10,10.4591
648518346461286019,648518346452912185,[55829.39147287 68431.94832041  1413.61343669],43,15.5698
648518346461305731,648518346452912185,[56862.42735043 69537.51709402  1400.41709402],13,9.8221
648518346461626755,648518346452912185,[57139.5 68906.7  1283.4],10,5.681
648518346461632643,648518346452912185,[56464.69135802 68695.39917695  1685.9744856 ],27,22.7375
648518346461814403,648518346452912185,[57132.68253968 68178.33174603  1226.59174603],35,28.6579
648518346461821827,648518346452912185,[56098.47058824 68520.05882353  1549.05882353],17,11.7519
648518346461837955,648518346452912185,[56937.80246914 69353.87037037  1359.08395062],9,5.0709
648518346461876355,648518346452912185,[57153.13043478 68257.76086957  1305.53236715],23,17.177
648518346461888899,648518346452912185,[57090.07539683 68606.88095238  1493.43174603],14,12.6505
648518346463495823,648518346452912185,[55691.58080808 68651.00757576  1416.35353535],22,13.8052
648518346463504527,648518346452912185,[56675.33333333 68712.66666667  1516.55555556],9,4.9945
648518346463572367,648518346452912185,[56748.         69247.44444444  1025.77777778],9,5.9188
648518346464773775,648518346452912185,[56493.2 69811.6   853.9],10,8.8312
648518346440264091,648518346452912185,[56486.44444444 69046.11111111   900.11111111],18,7.8201
648518346464823439,648518346452912185,[56309.6037037  69412.4462963   1027.11481481],30,20.8804
648518346465487503,648518346452912185,[57048.25 69336.7   1284.35],20,14.1018
648518346465500047,648518346452912185,[55505.10353535 68964.86868687  1542.61818182],22,17.8258
648518346465505935,648518346452912185,[56487.27222222 69520.50555556  1618.23555556],20,21.9874
648518346465512079,648518346452912185,[56438.71527778 70006.89583333   777.59583333],16,14.2833
648518346426681750,648518346452912185,[55493.35185185 68451.1037037   1373.57185185],15,18.1378
648518346473470886,648518346452912185,[57237.42857143 69076.          1579.42857143],7,19.2453
648518346444435175,648518346452912185,[57111.90359477 69003.38562092  1236.00522876],34,20.546
648518346474167718,648518346452912185,[56137.32407407 69204.56018519   826.68518519],24,16.6282
648518346474178470,648518346452912185,[56101. 69103.   730.],7,9.8854
648518346474179494,648518346452912185,[56230.42857143 69248.85714286   918.14285714],7,12.0916
648518346474261670,648518346452912185,[57210.70666667 69293.95333333  1210.41511111],25,21.5237
648518346475629734,648518346452912185,[56338.03140097 68936.34299517  1625.9942029 ],23,20.0055
648518346477091238,648518346452912185,[56677.84375 68671.28125  1582.1875 ],32,22.0434
648518346477100966,648518346452912185,[56619.72222222 68805.36363636  1696.09292929],11,8.8354
648518346477102502,648518346452912185,[55144.24074074 68255.59259259  1191.8345679 ],9,7.646
648518346477111462,648518346452912185,[57390.1 68025.9  1477.6],10,11.1894
648518346477118118,648518346452912185,[57378.88888889 68256.          1497.66666667],18,10.0041
648518346477118374,648518346452912185,[57347.84210526 68336.21052632  1471.        ],19,10.4808
648518346477435558,648518346452912185,[56530.62573099 68618.45614035  1749.47953216],19,10.2964
648518346477446054,648518346452912185,[56729.1 69245.1  1171.6],10,11.9891
648518346477473702,648518346452912185,[57010.23076923 68396.15384615  1477.53846154],13,7.9443
648518346477482150,648518346452912185,[56997.66666667 68169.25        1336.98666667],10,15.8428
648518346477483430,648518346452912185,[56482.55263158 68275.55263158  1353.86842105],38,25.1525
648518346477638566,648518346452912185,[56706.56818182 69970.7020202    890.17373737],22,14.7037
648518346477657254,648518346452912185,[56552.42857143 70014.64285714   877.64285714],14,7.8339
648518346477665958,648518346452912185,[57174.85714286 68981.          1607.71428571],7,11.7305
648518346442925616,648518346452912185,[57465.33333333 68693.55555556  1401.33333333],9,6.6401
648518346477674662,648518346452912185,[56338.55777778 68393.90444444  1402.67644444],25,15.5096
