,segid,x,y,z,size
119,72058212781654032,20720,38624,1361,198
120,72058212848762886,21168,39520,1449,60
121,72058212848762900,22336,38800,1541,25
122,72058212982980611,20976,39472,1911,87
123,72058212982980612,20848,38768,2141,11
124,72058281232695300,22352,42128,99,309
125,72058281232695311,21520,42304,108,12
126,72058281232695316,21824,40464,127,12789
127,72058281232695321,22336,42128,117,834
128,72058281232695341,21248,41328,134,65
129,72058281232695377,21184,41376,164,14
130,72058281232695379,21184,41408,171,153
131,72058281232695386,21344,41104,184,1655
132,72058281232695405,21392,41232,281,30
133,72058281232695409,21392,40976,296,570
134,72058281232695411,21360,41232,292,75
135,72058281232695490,21344,42192,350,24
136,72058281299804161,22192,41296,414,26981
137,72058281299804173,21392,42112,352,16
138,72058281366913079,21776,41632,767,201
139,72058281434021889,20560,41072,902,16
140,72058281434021890,21344,40928,959,11
141,72058281501130818,21104,40432,1135,123
142,72058281501130821,21264,40480,1135,14
143,72058281501131048,21040,40608,1280,16
144,72058281501131217,20640,41344,1361,38
145,72058281568239648,22144,40880,1372,1958
146,72058281568239794,22112,40864,1388,14
147,72058281568239817,21088,41648,1398,11
148,72058281568239843,22256,40672,1399,27091
149,72058281568239852,22224,40352,1457,7026
150,72058281568239878,22128,40832,1462,28035
151,72058281568239971,22448,41440,1505,367
152,72058281568239975,21376,41840,1521,10
153,72058281568239976,21440,41824,1521,26
154,72058281568239977,22432,41360,1561,1336
155,72058281568239980,20832,40384,1569,98
156,72058281635348484,22432,42128,1634,172
157,72058281635348504,21120,42000,1668,29
158,72058281635348505,22256,41552,1686,9
159,72058281635348513,22352,42064,1697,945
160,72058281635348518,21152,42016,1699,73
161,72058281635348530,21264,42096,1718,67
162,72058281635348549,21376,42336,1708,279
163,72058281635348550,22240,41808,1734,28
164,72058281635348560,22272,42144,1791,2064
165,72058281635348566,21360,42272,1791,80
166,72058281635348568,21760,40912,1805,141
167,72058281635348569,21728,40752,1800,55
168,72058281635348578,21328,42256,1820,35
169,72058281635348588,22240,42160,1844,20
170,72058281635348591,21552,40512,1843,30
171,72058281635348595,21456,40544,1847,629
172,72058281635348599,21744,41008,1844,958
173,72058281635348603,21728,41120,1870,22
174,72058281702457376,21872,41536,1897,4443
175,72058281702457386,21984,41616,1928,50
176,72058281702457389,21776,41488,1930,63
177,72058281702457391,21808,41552,1952,156
178,72058281702457392,21728,41504,1944,17
179,72058281702457398,21424,40496,2071,78
180,72058281702457402,20768,42256,2094,131
181,72058281702457403,21504,40480,2095,18
182,72058281702457404,21776,41296,2057,25830
183,72058281702457407,20768,42112,2104,25
184,72058281702457408,20800,42112,2129,557
185,72058281702457415,20848,42128,2124,12
186,72058281702457418,20960,42208,2130,39
187,72058281702457419,20864,42256,2140,33
188,72058349952172033,21552,42448,113,4148
189,72058349952172035,21760,42896,141,14
190,72058349952172083,21344,42400,331,7029
191,72058349952172187,21856,43024,233,26048
192,72058350019281010,21968,43296,366,26095
193,72058350086389763,21728,43648,651,26
194,72058350086389782,22112,42160,733,25688
195,72058350086389926,20768,42800,801,18
196,72058350153498627,21920,43936,909,326
197,72058350153498837,21872,44096,974,35
198,72058350153498838,20688,42688,1060,74
199,72058350153498839,20560,43648,1068,22
200,72058350153498840,20656,43648,1068,14
201,72058350153498843,22256,43280,1076,282
202,72058350153498851,22336,43280,1099,848
203,72058350153498854,21248,43440,1117,179
204,72058350220607489,21328,43712,1177,83
205,72058350220607491,21232,43120,1234,14
206,72058350287716486,22352,43680,1532,21444
207,72058350287716502,22240,44176,1504,92
208,72058350287716516,20752,42960,1569,12
209,72058350287716517,22336,44096,1571,32
210,72058350287716519,22240,44128,1576,62
211,72058350287716524,21536,42912,1609,96
212,72058350354825256,20688,43664,1663,133
213,72058350354825265,21344,42352,1665,38
214,72058350354825268,20656,43648,1680,120
215,72058350354825272,20832,44352,1685,21
216,72058350354825322,21424,42592,1705,434
217,72058350354825336,22368,44112,1713,35
218,72058350354825345,20624,42608,1720,43
219,72058350354825373,20848,43952,1728,25
220,72058350354825380,20736,44032,1730,21
221,72058350354825389,21056,44304,1740,42
222,72058350354825391,20704,44096,1752,681
223,72058350354825401,21216,43696,1757,86
224,72058350354825421,21280,43680,1792,670
225,72058350354825464,21360,42288,1801,131
226,72058350354825479,21024,44016,1801,544
227,72058350354825482,21424,43648,1815,12
228,72058350354825492,22432,43520,1769,34321
229,72058350354825493,21120,44080,1837,613
230,72058350354825496,21520,43696,1826,16
231,72058350354825511,20544,44064,1834,288
232,72058350354825520,20672,42912,1856,1896
233,72058350354825644,21648,43856,1876,972
234,72058350354825737,22272,42592,1855,5151
235,72058350421934120,20592,42496,1879,388
236,72058350421934223,21760,43856,1888,26
237,72058350421934580,21760,43808,1889,17
238,72058350421934633,22400,43104,1904,155
239,72058350421934679,21648,44160,1908,417
240,72058350421934694,20784,42960,1917,15
241,72058350421934699,21424,42768,1920,22
242,72058350421934708,21616,44096,1923,93
243,72058350421934744,21744,43744,1927,612
244,72058350421934785,22336,43120,1933,514
245,72058350421934838,22240,42480,1945,574
246,72058350421934842,21648,43872,1988,16
247,72058350421934846,21040,42800,1994,702
248,72058350421934855,21600,43824,2008,67
249,72058350421934856,21040,42672,2005,19
250,72058350421934858,21056,42608,2034,37
251,72058350421934859,20944,42496,2036,470
252,72058350421934860,21024,42512,2061,930
253,72058350421934935,20880,42336,2069,85
254,72058350421934944,20608,42880,2093,1671
255,72058350421934945,21520,44096,2088,44
256,72058350421934956,21504,44064,2099,62
257,72058350421934963,21488,44112,2114,51
258,72058350421934967,21520,43504,2120,12
259,72058350421934971,20912,42352,2123,92
260,72058350421934980,20512,42832,2132,108
261,72058350421934981,20496,42864,2132,27
262,72058418671648769,22064,44528,130,14910
263,72058418671648770,22096,44720,242,31229
264,72058418671648771,20688,46304,195,36
265,72058418671648782,21744,45568,272,5865
266,72058418671648804,21776,46160,296,138
267,72058418671648812,21536,45536,310,157
268,72058418671648819,22288,44784,328,18
269,72058418671648820,22256,44832,336,975
270,72058418671648823,21760,45712,340,655
271,72058418738757655,21744,45504,350,36
272,72058418738757748,21840,46208,353,23
273,72058418738757754,21760,46128,372,94
274,72058418738757756,21760,46144,388,204
275,72058418738757759,21840,45456,400,16
276,72058418738757760,21728,44720,415,23
277,72058418738757763,21824,45664,442,362
278,72058418738757772,21856,45664,480,196
279,72058418738757778,21728,44576,488,19
280,72058418738757779,22320,45216,457,44389
281,72058418738757782,20720,46320,525,226
282,72058418738757787,20720,45648,525,21
283,72058418738757791,21888,45680,539,23
284,72058418738757795,22464,45376,548,15
285,72058418738757797,21872,46416,552,10
286,72058418738757798,21808,45056,553,237
287,72058418738757799,21744,44976,554,20
288,72058418738757801,21904,45712,557,137
289,72058418738757803,21968,45792,552,57
290,72058418738757812,21904,46112,579,306
291,72058418738757819,21728,44848,593,16
292,72058418738757821,21776,44928,592,21
293,72058418738757824,21824,44800,600,51
294,72058418805866625,21968,45824,609,6080
295,72058418805866638,21904,45056,652,374
296,72058418805866639,21760,45600,649,18
297,72058418805866645,21840,45072,659,17
298,72058418805866701,22544,45024,673,228
299,72058418805866706,22032,45664,689,363
300,72058418805866709,22032,45872,711,17
301,72058418805866747,22016,45392,770,79
302,72058418805866763,21904,45056,775,3417
303,72058418805866771,22032,46352,771,25
304,72058418805866772,21968,46368,773,12
305,72058418805866832,21920,44944,810,211
306,72058418805866978,20672,45488,860,53
307,72058418872975467,22352,45920,883,28558
308,72058418872975513,20720,44512,916,17
309,72058418872975519,22016,45872,939,132
310,72058418872975526,22032,45136,956,31402
311,72058418872975531,21776,46256,963,511
312,72058418872975532,22064,45728,971,18
313,72058418872975536,22032,45776,1014,647
314,72058418872975541,22080,46400,1042,12
315,72058418872975550,21952,44800,1051,11
316,72058418872975553,20752,45088,1052,52
317,72058418872975555,21936,44816,1059,15
318,72058418940084226,22048,45824,1121,9
319,72058418940084231,22112,46432,1086,1416
320,72058418940084236,21984,45376,1131,206
321,72058418940084240,21984,45424,1141,70
322,72058418940084246,21968,44736,1162,322
323,72058418940084254,22016,46320,1175,470
324,72058418940084256,21792,45760,1190,81
325,72058418940084257,21952,45744,1190,13
326,72058418940084259,21920,45520,1215,135
327,72058418940084265,21920,45184,1230,1650
328,72058418940084272,21904,45936,1231,18
329,72058418940084277,21872,45072,1276,2851
330,72058418940084293,21776,45280,1261,39
331,72058418940084304,21856,46208,1339,76
332,72058418940084319,21808,46192,1340,40
333,72058418940084332,21856,46352,1340,217
334,72058419007193253,21808,46384,1392,22
335,72058419007193417,22032,44464,1429,23450
336,72058419007193419,21808,45472,1426,16
337,72058419007193424,21888,45328,1453,1710
338,72058419007193432,21904,46256,1465,662
339,72058419007193461,21888,45696,1511,3037
340,72058419007193470,22256,44464,1535,543
341,72058419007193479,21840,45664,1594,18
342,72058419074301979,22272,45024,1629,850
343,72058419074302516,20912,44528,1632,153
344,72058419074302531,20784,44576,1662,108
345,72058419074302532,22288,44976,1662,50
346,72058419074302578,22368,44816,1680,26
347,72058419074302759,22192,45088,1673,30595
348,72058419074302810,22240,45328,1708,59
349,72058419074302822,20944,44448,1707,15958
350,72058419074303006,20896,44672,1740,40
351,72058419074303019,22256,45216,1775,1263
352,72058419074303061,20896,44656,1751,158
353,72058419074303067,20944,44464,1758,646
354,72058419074303077,20816,44688,1787,196
355,72058419074303088,20912,44464,1794,3415
356,72058419074303204,22384,44544,1803,63
357,72058419074303238,20864,44656,1809,337
358,72058419074303278,22336,45040,1832,2750
359,72058419074303317,20816,44640,1831,14
360,72058419074303348,20880,44624,1841,35
361,72058419074303376,20912,44720,1857,161
362,72058419074303381,20896,44736,1860,22
363,72058419074303386,22448,44400,1862,17
364,72058419074303402,22304,45216,1859,2259
365,72058419074303415,22240,45872,1894,1712
366,72058419141410991,22256,45600,1903,267
367,72058419141411005,22320,45792,1938,30
368,72058419141411006,22416,45056,1946,936
369,72058419141411014,22384,45536,2056,30
370,72058419141411053,21120,44976,2118,154
371,72058419141411054,22416,44400,2111,10
372,72058487391125510,21920,48096,166,57
373,72058487391125512,21904,48160,184,267
374,72058487391125521,21872,48224,231,59
375,72058487391125524,21824,47248,241,141
376,72058487391125528,21712,47328,240,15
377,72058487391125530,21888,48144,253,14
378,72058487391125713,21984,46912,336,11
379,72058487458234422,21760,48240,355,905
380,72058487458234449,21984,47200,410,46
381,72058487458234484,22000,46640,444,33
382,72058487458234525,21888,46464,452,26
383,72058487458234594,21904,46480,470,94
384,72058487458234702,21984,46736,512,142
385,72058487458234725,21920,47552,517,55
386,72058487458234733,21984,46496,536,15
387,72058487458234742,21952,46432,542,9
388,72058487458234781,21904,46656,566,3556
389,72058487458234810,21728,48192,554,11
390,72058487458234811,21728,48224,555,17
391,72058487458234908,21984,46544,600,42
392,72058487458234910,21968,46736,601,58
393,72058487525343254,21904,46640,609,677
394,72058487525343307,21824,48048,649,27231
395,72058487525343323,21744,47968,612,93
396,72058487525343367,21984,46544,615,10
397,72058487525343371,21808,46656,627,11
398,72058487525343372,21984,47184,643,307
399,72058487525343373,21872,46640,631,47
400,72058487525343374,21920,46656,647,207
401,72058487525343389,20736,47072,651,89
402,72058487525343397,21968,46656,661,26
403,72058487525343400,22048,47216,683,1724
404,72058487525343402,21952,47504,733,19551
405,72058487525343408,21920,46624,677,1228
406,72058487525343411,21520,48208,703,1462
407,72058487525343452,22336,47296,675,30078
408,72058487525343467,21968,47728,877,13340
409,72058487525343479,21952,46640,860,121
410,72058487592452111,22192,47024,802,26380
411,72058487592452176,22320,47440,899,28133
412,72058487592452668,22112,46576,874,14
413,72058487592452673,21824,47872,881,77
414,72058487592452687,21952,47392,891,101
415,72058487592452697,21808,47872,904,323
416,72058487592452699,21728,48048,902,1454
417,72058487592452718,21968,47344,923,2477
418,72058487592452720,21728,47936,908,38
419,72058487592452734,21888,46784,937,187
420,72058487592452739,21952,47472,941,10
421,72058487592452740,20720,46832,957,62
422,72058487592452742,21872,46768,970,919
423,72058487592452755,21936,47232,1051,23034
424,72058487592452780,22112,46464,1050,320
425,72058487592452810,22000,47600,1047,17
426,72058487592452877,22112,46560,1091,21
427,72058487592452918,22064,46688,1112,114
428,72058487659561079,20752,47872,1130,93
429,72058487659561102,20976,46832,1150,17
430,72058487659561103,22048,46640,1156,8524
431,72058487659561106,21840,47648,1218,39
432,72058487659561108,22000,46464,1254,872
433,72058487659561115,21888,48128,1249,441
434,72058487659561159,21888,48368,1341,64
435,72058487659561160,22096,47088,1435,29661
436,72058487659561164,22288,46512,1352,23
437,72058487659561166,22320,46512,1359,31
438,72058487659561167,22000,47824,1363,20
439,72058487659561168,21984,47872,1370,19
440,72058487726669862,21888,46480,1390,11
441,72058487726669864,21824,46448,1392,60
442,72058487726669883,20736,47248,1535,60
443,72058487726669884,20736,47312,1535,12
444,72058487726669891,22064,46976,1565,20723
445,72058487726669908,20736,47632,1620,40
446,72058487726669909,20752,47360,1620,22
447,72058487793778843,22096,46928,1641,20
448,72058487793778845,22048,46816,1674,1884
449,72058487793778848,22240,47120,1648,13
450,72058487793778876,21840,46912,1722,25445
451,72058487793778922,22256,48336,1707,611
452,72058487793778967,20752,47312,1725,64
453,72058487793779101,22240,48304,1776,23
454,72058487793779112,22368,48096,1853,53944
455,72058487793779241,22432,47584,1872,14
456,72058487860887572,22400,47536,1914,1084
457,72058487860887582,22320,47024,2003,31740
458,72058487860887605,22240,46368,1925,113
459,72058487860887641,22512,47760,1947,11
460,72058487860887705,22480,47488,1974,126
461,72058556110602241,22080,50048,109,3979
462,72058556110602242,22160,50272,188,30202
463,72058556110602243,22272,50000,119,228
464,72058556110602244,21456,49328,152,28
465,72058556110602245,21520,50128,169,47
466,72058556110602246,21504,50000,174,49
467,72058556110602249,21536,50016,277,26593
468,72058556110602250,21616,48864,210,81
469,72058556110602258,21632,48864,225,15
470,72058556110602298,21232,50416,320,570
471,72058556110602307,21952,48544,310,20
472,72058556110602313,21984,48528,311,55
473,72058556177711192,21552,49440,360,54
474,72058556177711194,21568,49488,371,48
475,72058556177711198,21744,48560,415,42
476,72058556177711209,21632,49024,448,219
477,72058556177711218,21776,48976,458,29842
478,72058556177711222,21760,48704,590,31602
479,72058556177711249,21664,50320,480,27704
480,72058556177711287,21744,50320,595,175
481,72058556177711319,21728,50064,613,218
482,72058556244820036,21840,49104,612,26966
483,72058556244820136,21312,49328,673,8782
484,72058556244820139,21664,49520,630,13
485,72058556244820155,21728,49984,653,1137
486,72058556244820216,21312,48592,702,15
487,72058556244820218,21888,49936,836,28593
488,72058556244820222,21744,48784,751,877
489,72058556244820228,21280,49200,761,11154
490,72058556244820243,21568,48800,760,129
491,72058556244820255,22192,50288,760,25
492,72058556244820257,21744,49072,775,907
493,72058556244820280,21808,48784,809,85
494,72058556244820281,21728,48784,818,207
495,72058556244820290,21792,49168,818,60
496,72058556244820295,21808,48800,822,219
497,72058556244820298,21728,48816,839,29
498,72058556244820310,21808,48512,864,282
499,72058556311929074,21792,48560,902,155
500,72058556311929081,21792,48816,906,821
501,72058556311929087,20688,48800,941,41
502,72058556311929088,20624,48800,941,12
503,72058556311929089,21824,48912,975,965
504,72058556311929094,22256,49328,981,149
505,72058556311929101,21952,48960,1049,299
506,72058556311929102,20608,50272,1091,72
507,72058556379037733,21904,48928,1221,28
508,72058556379037734,21968,48976,1221,40
509,72058556379037741,22160,49744,1247,2588
510,72058556379037776,22096,49856,1423,26817
511,72058556379037777,22064,49952,1331,93
512,72058556379037784,21888,48816,1339,376
513,72058556379037785,22048,50384,1345,47
514,72058556379037789,21936,49184,1341,14
515,72058556379037790,21968,49280,1341,15
516,72058556379037792,22048,50400,1349,16
517,72058556379037807,20640,49776,1361,154
518,72058556446146867,21936,48992,1370,2236
519,72058556446146893,22048,49088,1499,1460
520,72058556446146898,22192,50384,1500,82
521,72058556446146908,22160,50496,1515,838
522,72058556446146916,22240,49840,1601,27
523,72058556446146918,22240,49872,1591,184
524,72058556513255783,22240,48848,1662,181
525,72058556513255791,20640,50208,1680,81
526,72058556513255799,22288,50096,1662,12057
527,72058556513255805,22240,48880,1742,1889
528,72058556513255808,22256,50000,1727,20
529,72058556513255810,22288,50000,1730,12
530,72058556513255819,22352,50080,1792,13959
531,72058556513255847,22256,50288,1818,137
532,72058556513255872,22240,50448,1828,16
533,72058556513255874,20752,49856,1834,113
534,72058556513255876,20768,49456,1834,13
535,72058556513255932,22272,49584,1858,5982
536,72058556513256054,22288,48912,1881,8110
537,72058556513256146,22432,50432,1873,672
538,72058556513256161,21824,49808,1872,21
539,72058556580365549,22512,50304,1900,102
540,72058556580365563,22304,49600,1917,3943
541,72058556580365565,22224,49488,1916,235
542,72058556580365571,22368,50016,1867,12786
543,72058556580365594,22480,50288,1933,3545
544,72058556580365608,22320,49376,1932,195
545,72058556580365629,21920,50000,1937,4992
546,72058556580365642,22400,49296,1979,9881
547,72058556580365653,22208,49488,1981,1165
548,72058556580365654,22144,49184,1960,62
549,72058556580365657,21936,49856,1996,6652
550,72058556580365659,22128,49216,1967,407
551,72058556580365671,22240,49312,1972,92
552,72058556580365707,22528,50256,1975,934
553,72058556580365748,22208,49696,1988,270
554,72058556580365760,22208,49616,1988,17
555,72058556580365772,22448,48624,1957,10472
556,72058556580365778,22448,50048,2013,2529
557,72058556580365820,22384,48752,2088,18954
558,72058556580365824,22320,50560,2051,5706
559,72058556580365891,22288,50000,2083,127
560,72058556580366052,22256,49440,2087,25303
561,72058556580366137,22464,49440,2141,52
562,72058624830078977,22288,51168,139,21434
563,72058624830078982,21360,50736,100,12
564,72058624830078999,21520,50688,178,22
565,72058624830079000,21424,50800,183,101
566,72058624830079006,21504,50720,205,34
567,72058624830079013,21312,50816,200,19258
568,72058624830079034,21232,50512,306,1023
569,72058624830079114,21456,51616,318,54
570,72058624830079144,21296,50672,331,12
571,72058624830079145,21360,50672,335,202
572,72058624897187942,21248,50688,379,32
573,72058624897187956,21232,50672,384,20
574,72058624897187982,21664,50640,408,6
575,72058624897188019,21376,50528,419,25
576,72058624897188433,20720,52416,523,149
577,72058624964296706,22368,52032,644,11070
578,72058624964296779,21760,50528,646,99
579,72058624964296830,22320,52064,691,71
580,72058624964296966,22128,52368,734,38183
581,72058625031405571,22256,50416,864,27105
582,72058625031405642,21264,52496,922,156
583,72058625031405694,21840,51584,981,28
584,72058625031405696,21824,51728,983,27
585,72058625031405718,21840,51712,991,36
586,72058625031405740,20768,52016,1010,16
587,72058625031405781,21840,51360,1039,10
588,72058625031405878,22464,52464,1083,82
589,72058625098514814,21872,51568,1114,3728
590,72058625098515104,21904,51568,1161,674
591,72058625098515109,21856,51792,1167,1141
592,72058625098515155,21824,52288,1232,251
593,72058625098515159,21824,51328,1240,21
594,72058625098515160,21760,52192,1262,15
595,72058625165623503,21936,51248,1436,946
596,72058625165623563,21856,51536,1482,351
597,72058625165623602,22096,50528,1474,1103
598,72058625165623682,20640,50672,1512,166
599,72058625165623685,20672,51360,1512,235
600,72058625165623751,20720,51232,1553,128
601,72058625165623755,20672,51440,1554,10
602,72058625165623757,22096,51312,1606,632
603,72058625232732161,22128,50688,1639,44
604,72058625232732163,20624,50848,1680,279
605,72058625232732254,22144,51616,1828,753
606,72058625232732261,22224,51280,1804,4888
607,72058625232732264,22304,50832,1820,68
608,72058625232732276,22192,51792,1829,74
609,72058625232732280,22224,52368,1764,28968
610,72058625232732292,22304,51376,1857,1173
611,72058625232732293,22320,50960,1849,137
612,72058625232732335,22208,51600,1878,159
613,72058625232732336,22336,51024,1872,15
614,72058625232732344,22032,51984,1880,21
615,72058625232732364,22224,51504,1891,231
616,72058625299841098,22400,50848,1918,24084
617,72058625299841269,22320,51504,1893,25
618,72058625299841270,22224,51984,1913,37932
619,72058625299841279,22320,51392,1902,10
620,72058625299841280,22320,51136,1905,13
621,72058625299841286,22288,51632,1911,13
622,72058625299841304,20640,51808,1974,116
623,72058625299841307,22512,51984,1980,14
624,72058625299841308,22432,51968,1981,27
625,72058625299841309,22208,51200,1972,475
626,72058625299841328,22480,52224,2039,145
627,72058625299841812,22384,51520,2049,23276
628,72058625299841963,21184,52128,2097,48
629,72058625299841967,21008,51008,2101,38
630,72058625299841988,22416,50640,2104,7866
631,72058625299842056,22352,51504,2140,38
632,72058625299842057,22320,51568,2139,16
633,72058693549555713,22096,52640,106,1737
634,72058693549555714,22032,53248,114,3306
635,72058693549555760,20656,54368,128,18
636,72058693549555767,20720,54416,148,20
637,72058693549555790,21824,54336,206,17464
638,72058693549555791,21808,54544,202,35
639,72058693616664580,21728,53680,356,19
640,72058693616664828,21888,54144,417,24221
641,72058693616664909,21744,53312,554,29
642,72058693616664916,20704,53392,600,12
643,72058693683773446,21776,53584,615,8
644,72058693683773447,20704,52592,640,28
645,72058693683773451,21856,53632,654,878
646,72058693683773457,20720,53920,743,19
647,72058693683773465,21728,53136,771,13
648,72058693683773467,21984,53808,786,889
649,72058693683773484,21536,53600,827,326
650,72058693683773488,21760,53664,843,963
651,72058693683773502,21696,52832,909,13383
652,72058693750882690,21856,53872,979,32103
653,72058693750882852,20608,53904,945,15
654,72058693750882882,21776,53616,981,1200
655,72058693750882911,21840,53200,973,192
656,72058693750882971,21744,53712,995,325
657,72058693750883018,21168,52864,1021,9
658,72058693750883082,21856,53776,1049,938
659,72058693750883107,21760,53424,1072,961
660,72058693750883127,22112,54368,1064,147
661,72058693750883149,21712,53920,1073,185
662,72058693750883153,22016,52736,1082,17
663,72058693750883159,21744,53376,1105,27
664,72058693817991346,22240,53456,1136,760
665,72058693817991368,21584,53984,1135,105
666,72058693817991387,22048,53328,1143,20
667,72058693817991406,21760,53840,1149,22
668,72058693817991414,22064,53312,1160,169
669,72058693817991424,22144,53056,1079,22020
670,72058693817991436,21776,54320,1176,112
671,72058693817991439,22224,53056,1181,35
672,72058693817991447,22064,53360,1186,13
673,72058693817991449,22208,53056,1190,14
674,72058693817991469,21728,54256,1210,122
675,72058693817991501,21968,53312,1252,18
676,72058693817991508,22176,53168,1258,1980
677,72058693817991532,21936,53232,1301,20
678,72058693817991551,22064,52784,1235,24700
679,72058693817991554,21632,54352,1346,95
680,72058693817991560,21696,54448,1363,15
681,72058693885100633,21712,54448,1371,172
682,72058693885100729,22112,53360,1379,17
683,72058693885100730,22112,53488,1379,18
684,72058693885100731,22064,53408,1383,21
685,72058693885100735,22160,53408,1398,18
686,72058693885100738,20720,54256,1400,14
687,72058693885100741,21968,53984,1293,50524
688,72058693885100761,22208,53296,1451,36
689,72058693885100773,21952,53248,1464,40
690,72058693885100785,22240,53104,1476,9
691,72058693885100797,21808,54512,1507,15927
692,72058693885100809,21952,54256,1604,11962
693,72058693885100812,22240,53248,1568,26
694,72058693885100830,22272,53072,1610,878
695,72058693885100831,21744,53088,1599,148
696,72058693885100840,22272,53312,1607,91
697,72058693885100873,22080,53120,1622,22
698,72058693885100878,21728,53168,1619,13
699,72058693952208937,22048,53200,1623,542
700,72058693952209718,22032,53840,1652,406
701,72058693952209721,22256,53888,1642,11327
702,72058693952209739,22352,53232,1661,16
703,72058693952209769,22000,53856,1692,474
704,72058693952209825,21872,54352,1693,764
