,source,Unnamed: 0,segid (Nuclei table segID),x,y,z,Coordinates (concatenate),Coordinates (value only),size (nucleus size?),size_um3,Proofreader,Pyramidal?,Thorny?,Axon?,Merge nucleus?,PyC Proofreader,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,Unnamed: 20,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,updated_segids_20250108,time_list,time_sum,skeleton_length,axon_length_time
122,1.pyramidal_cell_list,5404.0,72411018575219199,31568,67424,1299,,"31568, 67424, 1299",345090.0,80.5025952,James,Yes,Yes,2nd priority: minimal/non-existent amount of axon,True,Clyde Angelo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4926725562564608,,,,,6.485183464429618e+17,73541660126435245,27.67183133753701,148.61040743206576,Athorny,Athorny,648518346442961771,thorny,,thorny,258.84001329598186,648518346430982160,"[0.17328472222222221, 0.00399, 0.1774313888888889, 0.005847777777777778, 0.027778333333333332, 0.08074472222222222, 0.004902777777777778, 0.010931388888888888, 0.03981305555555555, 0.011769166666666667, 0.007288611111111111, 0.004577222222222222, 0.015303333333333334, 0.011653333333333333, 0.01703111111111111, 0.0061402777777777775, 0.010379166666666667, 0.007318611111111111, 0.009664444444444444, 0.06193722222222222, 0.7414052777777778, 0.005458333333333333, 0.005531944444444444, 0.008200277777777779, 0.03806611111111111, 0.00461, 0.15095972222222223, 0.007123055555555555, 0.02346972222222222, 0.0791125, 0.0129075, 0.06659305555555556, 0.13105527777777778]",1.9622794444444447,2550232.93119252,0.13190782486602662
130,1.pyramidal_cell_list,21123.0,73255031255597342,56736,55568,1269,,"56736, 55568, 1269",356068.0,83.06354304,Ryan,Yes,Yes,2nd priority: minimal/non-existent amount of axon,True,Mark Lester,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5713194363387904,,,,,6.485183464446403e+17,76988148043113169,52.04170243526111,711.3980717234178,Athorny,Athorny,648518346436411786,thorny,,,656.1474597213943,648518346434476049,"[0.014969722222222223, 0.005311388888888889, 0.13082083333333333, 0.05808805555555555, 0.10678083333333334, 0.009809444444444445, 0.006858055555555556, 0.010972222222222222, 0.10701694444444444, 0.0013797222222222223, 0.0011866666666666666]",0.45319388888888884,2340913.413639928,1.447829451827106
135,1.pyramidal_cell_list,21179.0,73255099907967986,56112,56992,1256,,"56112, 56992, 1256",366543.0,85.50715104,Ryan,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5464912303226880,,,,,6.485183464420372e+17,76917985457356338,30.710170178735957,724.5162499406345,Athorny,Athorny,648518346442037329,thorny,thorny,thorny,688.0465643352335,648518346440721517,"[0.0005077777777777778, 0.0018641666666666667, 0.007993611111111111, 0.10587555555555556]",0.11624111111111111,3248000.322890321,5.919132721275798
141,1.pyramidal_cell_list,24674.0,73396112274228360,61424,66688,1251,,"61424, 66688, 1251",349559.0,81.54512352,Kyle,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5541496569724928,,,,,6.485183464335369e+17,77622978569126922,47.809611724486444,910.5739544941064,Athorny,Athorny,648518346433536868,thorny,,,624.3431319646136,648518346451003316,"[0.008243333333333333, 0.02251888888888889, 0.014675555555555556, 0.010132777777777777, 0.013121944444444445, 0.20483027777777776, 0.1206925, 0.03613888888888889, 0.016819166666666666, 0.007675555555555555, 0.004179166666666667, 0.007552222222222222, 0.10376694444444444, 0.03541305555555556, 0.12153166666666666, 0.0005169444444444444, 0.0007883333333333334, 0.0268075, 0.001166388888888889, 0.0023347222222222224, 0.06774694444444444]",0.8266527777777776,2883104.8019649736,0.7552664779558156
161,1.pyramidal_cell_list,18607.0,73114156328288484,52976,51568,1213,,"52976, 51568, 1213",352960.0,82.3385088,Ryan,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,Ryan,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5214154160865280,,,,,6.485183464399067e+17,76495017077909072,56.92915383878167,636.194768,Athorny,Athorny,648518346439906724,thorny,,,246.19608524643036,648518346447592779,"[0.10360222222222222, 0.08908944444444444, 0.0004022222222222222, 0.00038555555555555554, 0.0003252777777777778, 0.001176388888888889, 0.0036247222222222223, 0.01392861111111111]",0.2125344444444444,1694596.960952708,1.1583820490366916
185,1.pyramidal_cell_list,24591.0,73396043554754558,60528,64272,1174,,"60528, 64272, 1174",290295.0,67.7200176,Kyle,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4920586477240320,,,,,6.485183464364091e+17,77552266227394774,42.306235900224046,865.2204395025723,Athorny,Thorny,648518346444854294,thorny,,sparsely thorny,1091.7561512317827,648518346440802319,"[0.011277777777777777, 0.02212611111111111, 0.049925555555555556, 0.04482194444444444, 0.048050555555555555, 0.02155388888888889, 0.022159722222222223, 0.17542055555555555, 0.013632777777777778, 0.15000944444444445, 0.020795277777777777, 0.10108333333333333, 0.010691111111111111, 0.04441083333333333, 0.09325166666666666, 0.06023833333333333, 2.5e-05, 0.004032222222222223, 0.005633055555555555, 0.00611, 0.2989347222222222]",1.2041838888888887,4196329.615464545,0.9066357400273442
188,1.pyramidal_cell_list,5607.0,72411156014173016,31376,72352,1169,,"31376, 72352, 1169",298550.0,69.645744,Ryan,Yes,Yes,2nd priority: minimal/non-existent amount of axon,True,John David ,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5078237915906048,,,,,6.485183464396791e+17,73542347320891443,22.442475064799623,65.19182480935173,Athorny,Athorny,648518346439679088,thorny,,,275.36781680047187,648518346434919457,"[0.3015288888888889, 1.7222222222222224e-05, 0.0003741666666666667, 0.0008711111111111111, 5.9444444444444445e-05, 0.0013233333333333333, 0.007500833333333333, 0.018353611111111112, 0.0101275, 0.004628611111111111, 0.0025644444444444443, 0.005566666666666667, 0.008466666666666667, 0.008295555555555556, 0.003385, 0.008129166666666666, 0.01127861111111111, 0.011759722222222222, 0.08120444444444444, 0.024271388888888887, 0.010586666666666666, 0.0029847222222222224, 0.010605277777777778, 0.0229025, 0.04097027777777778, 0.007993055555555555, 0.008318333333333334, 0.04190722222222222]",0.6559744444444444,2485897.9631616306,0.41978436680362663
193,1.pyramidal_cell_list,7744.0,72551412399081171,36512,57216,1163,,"36512, 57216, 1163",350878.0,81.85281984,Ryan,Yes,Yes,2nd priority: minimal/non-existent amount of axon,True,Clyde Angelo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5179160143069184,,,,,6.485183464311922e+17,74244041897826834,15.75136345810286,347.3313343990314,Athorny,Athorny,648518346431192227,thorny,thorny,thorny,102.61824953370284,648518346437873470,"[0.024423888888888887, 0.028750833333333333]",0.05317472222222222,1196432.5152919414,1.9298314169813884
215,1.pyramidal_cell_list,17269.0,73043650078048504,49744,47552,1116,,"49744, 47552, 1116",370540.0,86.4395712,Ryan,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,True,Regine,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5684444724723712,,,,,6.485183464391986e+17,76072323509791287,91.79188088377974,582.142032,Thorny,Thorny,648518346441193431,thorny,,,281.2511611532768,648518346441193431,"[0.013242222222222223, 0.02920277777777778, 0.004360277777777778, 0.24043861111111112, 0.00042805555555555555, 0.0008463888888888889]",0.2885183333333333,1125237.4725466138,0.9748120956609696
224,1.pyramidal_cell_list,6287.0,72480975002534923,33168,55648,1102,,"33168, 55648, 1102",324912.0,75.79547136,Ben,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Regine,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4958637706444800,,,,,6.485183464370259e+17,73751185744017568,74.4924405,341.4283191809223,Thorny,Thorny,648518346437025912,uncertain,sparsely thorny,sparsely thorny,733.7909307226555,648518346437025912,"[0.023902777777777776, 0.3986961111111111, 0.04334916666666667, 0.004257777777777778, 0.007641666666666666, 0.00963, 0.018425277777777777, 0.09040194444444444, 0.043675, 4.972222222222222e-05, 0.0003702777777777778, 0.000235, 0.016835833333333335, 0.00041055555555555555, 0.0004061111111111111, 0.0005838888888888889, 0.004983888888888889, 0.007726666666666666]",0.6715816666666667,3106756.7496531243,1.0926309742264981
225,1.pyramidal_cell_list,6804.0,72481387319394751,32704,67984,1102,,"32704, 67984, 1102",320788.0,74.83342464,Kyle,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,Kyle,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6480590539849728,,,,ZZ: one split and some merge errors on basal dendrites https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5212622342324224,6.485183464403231e+17,73682534986767642,8.762365904816825,144.3926383897282,Athorny,Athorny,648518346445388494,thorny,,thorny,2460.2930477306645,648518346441932127,"[0.9393363888888889, 0.06738972222222223, 0.1175086111111111, 0.021601111111111113, 0.012531944444444445, 0.026654722222222222, 0.004716944444444445, 0.060644722222222225, 0.0005008333333333334, 0.0005505555555555555, 0.0004955555555555555, 0.00039555555555555557, 0.00045861111111111113, 7.444444444444444e-05, 0.0003438888888888889, 6.722222222222222e-05, 0.00035, 8.11111111111111e-05, 0.0003597222222222222, 0.0004511111111111111, 0.00045527777777777776, 0.00045, 0.00043694444444444445, 0.00044083333333333333, 0.0003941666666666667, 0.000505, 0.0008661111111111111, 0.008011388888888889, 3.611111111111111e-05, 0.001233888888888889, 0.0014919444444444444, 0.002341666666666667, 0.10176583333333333, 0.036067777777777775, 0.06938277777777778, 0.02629972222222222, 0.03524666666666667, 0.015536111111111112, 0.012073055555555556, 0.006266666666666667, 0.0209075, 0.026853055555555557, 0.016495555555555555, 0.006185277777777777, 0.06916611111111111, 0.09656638888888888, 0.14442777777777777, 0.007907777777777777, 0.3408805555555556, 2.861111111111111e-05, 0.0003236111111111111, 0.0001622222222222222, 0.00026555555555555555, 0.00032083333333333334, 0.0003438888888888889, 0.00037777777777777777, 0.0001938888888888889, 0.0001575, 0.00017555555555555556, 0.00036416666666666666, 0.013068055555555555, 0.00046833333333333335, 0.0009, 0.004141388888888889]",2.3244961111111104,4491613.625115208,1.0584199457122958
227,1.pyramidal_cell_list,24589.0,73396043554754461,60272,63552,1102,,"60272, 63552, 1102",306230.0,71.4373344,Kyle,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4768034699870208,,,,,6.485183464503912e+17,77481828697123689,41.59399490758172,851.4069045270927,Athorny,Thorny,648518346440642662,thorny,,,421.48234646626696,648518346445143641,"[0.17622361111111112, 0.009104166666666667, 0.00243, 0.049655, 0.024714166666666666, 0.012105, 0.008905555555555555, 0.06287, 0.03707388888888889, 0.0012502777777777777]",0.3843316666666666,3258742.8059488125,1.0966630726055195
235,1.pyramidal_cell_list,12703.0,72832337687085057,43216,40320,1093,,"43216, 40320, 1093",272079.0,63.47058912,Celia,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Ben,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6414986189471744,,,,,6.485183464405449e+17,75156567762727793,206.3003813147766,506.9199618853307,Thorny,Thorny,648518346440544870,sthorny,sparsely thorny,sparsely thorny,797.440292,648518346440544870,"[0.03091361111111111, 0.001256388888888889, 0.0012077777777777779, 0.006772777777777778, 0.0033080555555555554, 0.00931111111111111, 5e-06, 0.00113, 0.017235555555555556, 0.006238333333333334, 0.003033333333333333]",0.08041194444444444,1265111.9787329135,9.916938304494565
239,1.pyramidal_cell_list,17195.0,73043581291463502,49952,45872,1087,,"49952, 45872, 1087",270780.0,63.1675584,Ryan,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Ryan,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6440324961402880,,,,,6.485183464419643e+17,76072048631812142,117.58955913086062,581.094579,Thorny,Thorny,648518346441964337,sthorny,sparsely thorny,sparsely thorny,743.4508733038807,648518346441964337,"[0.017354166666666667, 0.01765472222222222, 0.006780555555555555, 0.02139472222222222, 0.010046944444444445, 0.0031541666666666667, 0.010654722222222222, 0.0152375, 0.24247611111111111, 0.0005225, 0.0005080555555555555, 0.0006177777777777777, 0.0008058333333333333, 0.023927777777777777]",0.37113555555555555,1563157.5483508667,2.003178790539224
254,1.pyramidal_cell_list,18350.0,73113950035640793,51344,45600,1060,,"51344, 45600, 1060",295935.0,69.0357168,Ryan,Yes,No,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6079859496321024,,,,,6.48518346441355e+17,76283154864294322,130.73216664943754,593.749949,Thorny,Thorny,648518346441354971,sthorny,sparsely thorny,sparsely thorny,947.0647664518576,648518346437867648,"[0.012305555555555556, 0.09930638888888889, 0.0005469444444444444, 0.0005530555555555555, 0.0014191666666666667, 0.01886583333333333, 0.0016555555555555555, 0.18549583333333333, 0.09797638888888889, 0.0012675, 0.005208055555555555]",0.4246002777777777,1970532.8847315507,2.2304855084139183
265,1.pyramidal_cell_list,11375.0,72762175034230116,41232,47264,1041,,"41232, 47264, 1041",341119.0,79.57624032,Celia,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Althea Lou,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4521762919284736,Merged soma. -Ben,,,,6.48518346462137e+17,74875986139152520,96.18864648734085,476.7913291519032,Thorny,Thorny,648518346462136963,sthorny,sparsely thorny,sparsely thorny,202.84949570089944,648518346446744710,"[0.3379405555555556, 0.017763333333333332, 0.0012194444444444444, 0.0013344444444444445, 0.0012472222222222223, 0.00137]",0.36087500000000006,1833826.563927385,0.5621045949453395
268,1.pyramidal_cell_list,5130.0,72410812349678971,31520,61968,1037,,"31520, 61968, 1037",322972.0,75.34290816,James,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Kyle,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5300996780589056,extensive axon. Not 100% sure its extensive enough,,,,6.485183464381119e+17,73540972864574820,52.18671804195014,240.05861328180373,Athorny,Athorny,648518346438111805,sthorny,,,241.05192246735663,648518346438111805,"[0.006570833333333333, 0.006161666666666667, 0.00843361111111111, 0.013349722222222223, 0.0069875, 0.006305277777777778, 0.006937222222222222, 0.006824444444444445, 0.012344722222222222, 0.012752777777777778, 0.006364444444444444, 0.016058333333333334, 0.012401666666666667, 0.004097222222222223, 0.009693055555555555, 0.013359444444444445, 0.03305527777777778, 2.0555555555555555e-05, 0.00038416666666666666, 0.0012161111111111112]",0.18331805555555558,2085226.8579079024,1.3149382461909458
276,1.pyramidal_cell_list,22913.0,73325674743464356,59104,63504,1018,,"59104, 63504, 1018",364543.0,85.04059104,Kyle,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Kyle,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6634370107441152,,,FALSE,TRUE,6.485183464364093e+17,77341091208571094,25.56322781758128,844.7305435945001,Athorny,Athorny,648518346436639824,uncertain,thorny,thorny,981.4591370212244,648518346436639824,"[0.011475555555555555, 0.0004341666666666667, 0.0008133333333333333, 0.0044019444444444444, 0.03932416666666667, 0.19426222222222223]",0.2507113888888889,3211990.8573912806,3.9146970601171645
282,1.pyramidal_cell_list,5062.0,72410743630201671,32064,60128,1011,,"32064, 60128, 1011",326047.0,76.06024416,Ben,Yes,Only a little bit,1st priority: extensive axons from this cell in the dataset,True,Ben,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4520166810451968,,-,,,6.485183464364448e+17,73611066730744393,53.14475210161498,272.73531622512127,Athorny,Athorny,648518346436444752,thorny,,,628.3935006754947,648518346436444752,"[0.0004025, 0.00037916666666666665, 0.00028472222222222223, 0.00038055555555555553, 0.0007961111111111112, 0.0031463888888888887, 0.0023591666666666665, 0.003417777777777778, 0.0019441666666666667, 0.0020161111111111113, 0.002553888888888889, 0.002802222222222222, 0.0019027777777777778, 0.0025580555555555556, 0.001961388888888889, 0.0020994444444444446, 0.0021777777777777776, 0.004704722222222222, 0.0036666666666666666, 0.0032266666666666667, 0.0030288888888888887, 0.0025502777777777776, 0.018010833333333334, 0.0011502777777777778, 0.005358055555555555, 0.0025219444444444443]",0.07540055555555555,2951663.686000677,8.334069902342971
290,1.pyramidal_cell_list,18530.0,73114087474594622,51696,48752,990,,"51696, 48752, 990",304742.0,71.09021376,James,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,True,Roden Rey,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4843879628013568,,,,,6.48518346449084e+17,76283567180965414,80.1420523,607.748174,Thorny,Thorny,648518346449084015,thorny,sparsely thorny,sparsely thorny,175.1026070963502,648518346449084015,"[0.2324475, 0.005206666666666667, 0.014930277777777778, 0.010005555555555556, 0.002640277777777778, 0.00517, 0.0029325, 0.0012525]",0.27458527777777775,1412021.8747599553,0.6376984538772723
300,1.pyramidal_cell_list,5301.0,72410949788632278,31632,65392,971,,"31632, 65392, 971",317756.0,74.12611968,James,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6514955177164800,,SY: great example for sneaky pyc axonal branch,,,6.485183464452872e+17,73541385181274245,33.94838747366452,184.53519011877407,Athorny,Athorny,648518346445287226,thorny,,,589.2088097767713,648518346440735334,"[0.010750833333333333, 0.0067844444444444445, 0.02049222222222222, 0.2695047222222222, 0.026429722222222223, 0.018619444444444445, 0.024823333333333333, 0.007586944444444445, 0.009457777777777778, 0.040718055555555556, 0.007510277777777778, 0.0028955555555555557, 0.010500277777777779, 0.048551111111111114, 0.04360722222222222, 0.018745277777777777, 0.004458888888888889, 0.00911361111111111, 0.05004861111111111, 0.07761666666666667, 0.0005441666666666666, 0.0003438888888888889, 0.00040416666666666666, 0.0016422222222222222]",0.7111494444444446,2960451.6887729494,0.8285302257911004
