,Unnamed: 0,SegID,Num. Axon Edits,Num. Dendrite Edits,Skel Axon Length (um),Sheet Axon Length (um),Dendrite Length (um),Axon Edit Time,Dendrite Edit Time,Axon Proofreading Rate (um / min),Axon Sheet Proofreading Rate (um / min),Dendrite Proofreading Rate (um / min),All Axon Edit Coordinates,All Dendrite Edit Coordinates,Axon Operation IDs,Dendrite Operation IDs,All Axon Coordinates 10000,Axon Operation IDs 10000,Num. Axon Edits 10000
1,1,648518346431532480,18,10,705.5723408516669,701.59,1845.075014282771,6.332116666666666,3.11915,111.427564903521,110.7986534255265,591.5313512600455,"[[[26928.0, 73329.0, 1114.5], [27710.5, 72302.5, 1493.0], [28017.0, 74925.5, 1389.0], [27745.0, 72474.0, 1494.0], [27891.5, 73764.0, 1473.0], [27552.5, 71684.0, 1260.0], [26757.5, 73346.0, 1428.0], [26816.0, 73146.0, 1261.0], [27056.0, 75604.5, 347.5], [26861.0, 74196.0, 696.0], [27005.0, 74914.0, 481.0], [26852.5, 74150.0, 712.5], [26887.0, 74299.5, 666.0], [26276.0, 75525.0, 898.0], [26338.5, 75969.0, 982.0], [26284.0, 75617.0, 914.0], [26504.5, 73611.5, 2020.5], [27027.0, 75658.5, 345.0]]]","[[[29940.5, 71325.5, 1312.0], [23082.0, 69637.5, 326.0], [23243.5, 69640.5, 374.0], [22931.0, 70861.0, 549.0], [24066.0, 70553.5, 591.5], [25477.0, 69118.0, 2074.5], [25393.0, 66648.0, 745.0], [25642.5, 66781.5, 738.0], [25499.5, 66662.0, 710.5], [27744.0, 68546.0, 1237.0]]]","[['616', '3297', '3300', '3301', '3302', '3306', '3307', '3308', '3319', '3320', '3321', '3322', '3324', '3334', '3336', '3337', '3339', '3341']]","[['777', '3309', '3310', '3311', '3312', '3313', '3314', '3315', '3316', '3317']]","[26861.0, 74196.0, 696.0]",3320,11
1,1,648518346431532480,18,10,705.5723408516669,701.59,1845.075014282771,6.332116666666666,3.11915,111.427564903521,110.7986534255265,591.5313512600455,"[[[26928.0, 73329.0, 1114.5], [27710.5, 72302.5, 1493.0], [28017.0, 74925.5, 1389.0], [27745.0, 72474.0, 1494.0], [27891.5, 73764.0, 1473.0], [27552.5, 71684.0, 1260.0], [26757.5, 73346.0, 1428.0], [26816.0, 73146.0, 1261.0], [27056.0, 75604.5, 347.5], [26861.0, 74196.0, 696.0], [27005.0, 74914.0, 481.0], [26852.5, 74150.0, 712.5], [26887.0, 74299.5, 666.0], [26276.0, 75525.0, 898.0], [26338.5, 75969.0, 982.0], [26284.0, 75617.0, 914.0], [26504.5, 73611.5, 2020.5], [27027.0, 75658.5, 345.0]]]","[[[29940.5, 71325.5, 1312.0], [23082.0, 69637.5, 326.0], [23243.5, 69640.5, 374.0], [22931.0, 70861.0, 549.0], [24066.0, 70553.5, 591.5], [25477.0, 69118.0, 2074.5], [25393.0, 66648.0, 745.0], [25642.5, 66781.5, 738.0], [25499.5, 66662.0, 710.5], [27744.0, 68546.0, 1237.0]]]","[['616', '3297', '3300', '3301', '3302', '3306', '3307', '3308', '3319', '3320', '3321', '3322', '3324', '3334', '3336', '3337', '3339', '3341']]","[['777', '3309', '3310', '3311', '3312', '3313', '3314', '3315', '3316', '3317']]","[27005.0, 74914.0, 481.0]",3321,11
1,1,648518346431532480,18,10,705.5723408516669,701.59,1845.075014282771,6.332116666666666,3.11915,111.427564903521,110.7986534255265,591.5313512600455,"[[[26928.0, 73329.0, 1114.5], [27710.5, 72302.5, 1493.0], [28017.0, 74925.5, 1389.0], [27745.0, 72474.0, 1494.0], [27891.5, 73764.0, 1473.0], [27552.5, 71684.0, 1260.0], [26757.5, 73346.0, 1428.0], [26816.0, 73146.0, 1261.0], [27056.0, 75604.5, 347.5], [26861.0, 74196.0, 696.0], [27005.0, 74914.0, 481.0], [26852.5, 74150.0, 712.5], [26887.0, 74299.5, 666.0], [26276.0, 75525.0, 898.0], [26338.5, 75969.0, 982.0], [26284.0, 75617.0, 914.0], [26504.5, 73611.5, 2020.5], [27027.0, 75658.5, 345.0]]]","[[[29940.5, 71325.5, 1312.0], [23082.0, 69637.5, 326.0], [23243.5, 69640.5, 374.0], [22931.0, 70861.0, 549.0], [24066.0, 70553.5, 591.5], [25477.0, 69118.0, 2074.5], [25393.0, 66648.0, 745.0], [25642.5, 66781.5, 738.0], [25499.5, 66662.0, 710.5], [27744.0, 68546.0, 1237.0]]]","[['616', '3297', '3300', '3301', '3302', '3306', '3307', '3308', '3319', '3320', '3321', '3322', '3324', '3334', '3336', '3337', '3339', '3341']]","[['777', '3309', '3310', '3311', '3312', '3313', '3314', '3315', '3316', '3317']]","[26276.0, 75525.0, 898.0]",3334,11
1,1,648518346431532480,18,10,705.5723408516669,701.59,1845.075014282771,6.332116666666666,3.11915,111.427564903521,110.7986534255265,591.5313512600455,"[[[26928.0, 73329.0, 1114.5], [27710.5, 72302.5, 1493.0], [28017.0, 74925.5, 1389.0], [27745.0, 72474.0, 1494.0], [27891.5, 73764.0, 1473.0], [27552.5, 71684.0, 1260.0], [26757.5, 73346.0, 1428.0], [26816.0, 73146.0, 1261.0], [27056.0, 75604.5, 347.5], [26861.0, 74196.0, 696.0], [27005.0, 74914.0, 481.0], [26852.5, 74150.0, 712.5], [26887.0, 74299.5, 666.0], [26276.0, 75525.0, 898.0], [26338.5, 75969.0, 982.0], [26284.0, 75617.0, 914.0], [26504.5, 73611.5, 2020.5], [27027.0, 75658.5, 345.0]]]","[[[29940.5, 71325.5, 1312.0], [23082.0, 69637.5, 326.0], [23243.5, 69640.5, 374.0], [22931.0, 70861.0, 549.0], [24066.0, 70553.5, 591.5], [25477.0, 69118.0, 2074.5], [25393.0, 66648.0, 745.0], [25642.5, 66781.5, 738.0], [25499.5, 66662.0, 710.5], [27744.0, 68546.0, 1237.0]]]","[['616', '3297', '3300', '3301', '3302', '3306', '3307', '3308', '3319', '3320', '3321', '3322', '3324', '3334', '3336', '3337', '3339', '3341']]","[['777', '3309', '3310', '3311', '3312', '3313', '3314', '3315', '3316', '3317']]","[26504.5, 73611.5, 2020.5]",3339,11
2,2,648518346446026821,8,17,790.6004811596337,787.12,2530.0582668176444,2.641633333333333,4.2333,299.2847157035295,297.9671667781297,597.656265045625,"[[[32121.5, 43337.0, 1265.0], [32927.0, 44568.5, 1277.0], [37245.0, 53065.0, 1261.0], [33307.0, 50937.0, 1780.0], [31759.0, 51166.5, 2074.0], [35515.5, 53343.5, 1827.0], [34261.5, 54431.0, 1263.0], [35068.0, 50890.0, 1564.0]]]","[[[31432.5, 55877.5, 182.0], [29313.5, 53547.0, 719.0], [25065.0, 57427.5, 1606.0], [26252.0, 52497.0, 1248.5], [25081.5, 57749.5, 926.0], [26116.5, 60635.5, 352.0], [26052.0, 60683.5, 304.5], [26946.5, 60705.5, 468.0], [25173.0, 57565.5, 928.0], [26137.0, 60601.5, 312.0], [26990.5, 56821.5, 825.0], [28325.5, 58358.0, 2072.0], [25679.5, 61092.5, 224.5], [26342.5, 63230.5, 821.0], [29014.5, 55257.5, 1261.0], [28874.5, 52170.0, 1262.5], [30448.666666666668, 54291.666666666664, 701.6666666666666]]]","[['4114', '4115', '4116', '4117', '4119', '4120', '4121', '4122']]","[['803', '4096', '4097', '4099', '4100', '4101', '4103', '4104', '4105', '4106', '4107', '4108', '4110', '4111', '4112', '4113', '164598']]","[32121.5, 43337.0, 1265.0]",4114,8
2,2,648518346446026821,8,17,790.6004811596337,787.12,2530.0582668176444,2.641633333333333,4.2333,299.2847157035295,297.9671667781297,597.656265045625,"[[[32121.5, 43337.0, 1265.0], [32927.0, 44568.5, 1277.0], [37245.0, 53065.0, 1261.0], [33307.0, 50937.0, 1780.0], [31759.0, 51166.5, 2074.0], [35515.5, 53343.5, 1827.0], [34261.5, 54431.0, 1263.0], [35068.0, 50890.0, 1564.0]]]","[[[31432.5, 55877.5, 182.0], [29313.5, 53547.0, 719.0], [25065.0, 57427.5, 1606.0], [26252.0, 52497.0, 1248.5], [25081.5, 57749.5, 926.0], [26116.5, 60635.5, 352.0], [26052.0, 60683.5, 304.5], [26946.5, 60705.5, 468.0], [25173.0, 57565.5, 928.0], [26137.0, 60601.5, 312.0], [26990.5, 56821.5, 825.0], [28325.5, 58358.0, 2072.0], [25679.5, 61092.5, 224.5], [26342.5, 63230.5, 821.0], [29014.5, 55257.5, 1261.0], [28874.5, 52170.0, 1262.5], [30448.666666666668, 54291.666666666664, 701.6666666666666]]]","[['4114', '4115', '4116', '4117', '4119', '4120', '4121', '4122']]","[['803', '4096', '4097', '4099', '4100', '4101', '4103', '4104', '4105', '4106', '4107', '4108', '4110', '4111', '4112', '4113', '164598']]","[32927.0, 44568.5, 1277.0]",4115,8
2,2,648518346446026821,8,17,790.6004811596337,787.12,2530.0582668176444,2.641633333333333,4.2333,299.2847157035295,297.9671667781297,597.656265045625,"[[[32121.5, 43337.0, 1265.0], [32927.0, 44568.5, 1277.0], [37245.0, 53065.0, 1261.0], [33307.0, 50937.0, 1780.0], [31759.0, 51166.5, 2074.0], [35515.5, 53343.5, 1827.0], [34261.5, 54431.0, 1263.0], [35068.0, 50890.0, 1564.0]]]","[[[31432.5, 55877.5, 182.0], [29313.5, 53547.0, 719.0], [25065.0, 57427.5, 1606.0], [26252.0, 52497.0, 1248.5], [25081.5, 57749.5, 926.0], [26116.5, 60635.5, 352.0], [26052.0, 60683.5, 304.5], [26946.5, 60705.5, 468.0], [25173.0, 57565.5, 928.0], [26137.0, 60601.5, 312.0], [26990.5, 56821.5, 825.0], [28325.5, 58358.0, 2072.0], [25679.5, 61092.5, 224.5], [26342.5, 63230.5, 821.0], [29014.5, 55257.5, 1261.0], [28874.5, 52170.0, 1262.5], [30448.666666666668, 54291.666666666664, 701.6666666666666]]]","[['4114', '4115', '4116', '4117', '4119', '4120', '4121', '4122']]","[['803', '4096', '4097', '4099', '4100', '4101', '4103', '4104', '4105', '4106', '4107', '4108', '4110', '4111', '4112', '4113', '164598']]","[37245.0, 53065.0, 1261.0]",4116,8
2,2,648518346446026821,8,17,790.6004811596337,787.12,2530.0582668176444,2.641633333333333,4.2333,299.2847157035295,297.9671667781297,597.656265045625,"[[[32121.5, 43337.0, 1265.0], [32927.0, 44568.5, 1277.0], [37245.0, 53065.0, 1261.0], [33307.0, 50937.0, 1780.0], [31759.0, 51166.5, 2074.0], [35515.5, 53343.5, 1827.0], [34261.5, 54431.0, 1263.0], [35068.0, 50890.0, 1564.0]]]","[[[31432.5, 55877.5, 182.0], [29313.5, 53547.0, 719.0], [25065.0, 57427.5, 1606.0], [26252.0, 52497.0, 1248.5], [25081.5, 57749.5, 926.0], [26116.5, 60635.5, 352.0], [26052.0, 60683.5, 304.5], [26946.5, 60705.5, 468.0], [25173.0, 57565.5, 928.0], [26137.0, 60601.5, 312.0], [26990.5, 56821.5, 825.0], [28325.5, 58358.0, 2072.0], [25679.5, 61092.5, 224.5], [26342.5, 63230.5, 821.0], [29014.5, 55257.5, 1261.0], [28874.5, 52170.0, 1262.5], [30448.666666666668, 54291.666666666664, 701.6666666666666]]]","[['4114', '4115', '4116', '4117', '4119', '4120', '4121', '4122']]","[['803', '4096', '4097', '4099', '4100', '4101', '4103', '4104', '4105', '4106', '4107', '4108', '4110', '4111', '4112', '4113', '164598']]","[33307.0, 50937.0, 1780.0]",4117,8
2,2,648518346446026821,8,17,790.6004811596337,787.12,2530.0582668176444,2.641633333333333,4.2333,299.2847157035295,297.9671667781297,597.656265045625,"[[[32121.5, 43337.0, 1265.0], [32927.0, 44568.5, 1277.0], [37245.0, 53065.0, 1261.0], [33307.0, 50937.0, 1780.0], [31759.0, 51166.5, 2074.0], [35515.5, 53343.5, 1827.0], [34261.5, 54431.0, 1263.0], [35068.0, 50890.0, 1564.0]]]","[[[31432.5, 55877.5, 182.0], [29313.5, 53547.0, 719.0], [25065.0, 57427.5, 1606.0], [26252.0, 52497.0, 1248.5], [25081.5, 57749.5, 926.0], [26116.5, 60635.5, 352.0], [26052.0, 60683.5, 304.5], [26946.5, 60705.5, 468.0], [25173.0, 57565.5, 928.0], [26137.0, 60601.5, 312.0], [26990.5, 56821.5, 825.0], [28325.5, 58358.0, 2072.0], [25679.5, 61092.5, 224.5], [26342.5, 63230.5, 821.0], [29014.5, 55257.5, 1261.0], [28874.5, 52170.0, 1262.5], [30448.666666666668, 54291.666666666664, 701.6666666666666]]]","[['4114', '4115', '4116', '4117', '4119', '4120', '4121', '4122']]","[['803', '4096', '4097', '4099', '4100', '4101', '4103', '4104', '4105', '4106', '4107', '4108', '4110', '4111', '4112', '4113', '164598']]","[31759.0, 51166.5, 2074.0]",4119,8
2,2,648518346446026821,8,17,790.6004811596337,787.12,2530.0582668176444,2.641633333333333,4.2333,299.2847157035295,297.9671667781297,597.656265045625,"[[[32121.5, 43337.0, 1265.0], [32927.0, 44568.5, 1277.0], [37245.0, 53065.0, 1261.0], [33307.0, 50937.0, 1780.0], [31759.0, 51166.5, 2074.0], [35515.5, 53343.5, 1827.0], [34261.5, 54431.0, 1263.0], [35068.0, 50890.0, 1564.0]]]","[[[31432.5, 55877.5, 182.0], [29313.5, 53547.0, 719.0], [25065.0, 57427.5, 1606.0], [26252.0, 52497.0, 1248.5], [25081.5, 57749.5, 926.0], [26116.5, 60635.5, 352.0], [26052.0, 60683.5, 304.5], [26946.5, 60705.5, 468.0], [25173.0, 57565.5, 928.0], [26137.0, 60601.5, 312.0], [26990.5, 56821.5, 825.0], [28325.5, 58358.0, 2072.0], [25679.5, 61092.5, 224.5], [26342.5, 63230.5, 821.0], [29014.5, 55257.5, 1261.0], [28874.5, 52170.0, 1262.5], [30448.666666666668, 54291.666666666664, 701.6666666666666]]]","[['4114', '4115', '4116', '4117', '4119', '4120', '4121', '4122']]","[['803', '4096', '4097', '4099', '4100', '4101', '4103', '4104', '4105', '4106', '4107', '4108', '4110', '4111', '4112', '4113', '164598']]","[35515.5, 53343.5, 1827.0]",4120,8
2,2,648518346446026821,8,17,790.6004811596337,787.12,2530.0582668176444,2.641633333333333,4.2333,299.2847157035295,297.9671667781297,597.656265045625,"[[[32121.5, 43337.0, 1265.0], [32927.0, 44568.5, 1277.0], [37245.0, 53065.0, 1261.0], [33307.0, 50937.0, 1780.0], [31759.0, 51166.5, 2074.0], [35515.5, 53343.5, 1827.0], [34261.5, 54431.0, 1263.0], [35068.0, 50890.0, 1564.0]]]","[[[31432.5, 55877.5, 182.0], [29313.5, 53547.0, 719.0], [25065.0, 57427.5, 1606.0], [26252.0, 52497.0, 1248.5], [25081.5, 57749.5, 926.0], [26116.5, 60635.5, 352.0], [26052.0, 60683.5, 304.5], [26946.5, 60705.5, 468.0], [25173.0, 57565.5, 928.0], [26137.0, 60601.5, 312.0], [26990.5, 56821.5, 825.0], [28325.5, 58358.0, 2072.0], [25679.5, 61092.5, 224.5], [26342.5, 63230.5, 821.0], [29014.5, 55257.5, 1261.0], [28874.5, 52170.0, 1262.5], [30448.666666666668, 54291.666666666664, 701.6666666666666]]]","[['4114', '4115', '4116', '4117', '4119', '4120', '4121', '4122']]","[['803', '4096', '4097', '4099', '4100', '4101', '4103', '4104', '4105', '4106', '4107', '4108', '4110', '4111', '4112', '4113', '164598']]","[34261.5, 54431.0, 1263.0]",4121,8
