anacon,nucleus_index,nucleus segid,x,y,z,size,supervoxel,group,segid_0217,size_um3
1331,6512,72481112642817794,33200,58816,2025,247242,73751667048542029,inh,648518346447003027,922.8258202
1402,6787,72481387050958863,33008,67776,376,135698,73752834876736180,inh,648518346439400796,506.490071
1409,6806,72481387319396378,34112,68896,1264,254422,73893710005658469,inh,648518346430581524,949.6250266
1430,6883,72481456173090468,33152,69760,1647,234914,73753110090166402,inh,648518346424751617,876.8118067
1474,7184,72550588033794183,35088,33408,2030,180835,74029706051462761,inh,648518346443283844,674.9630208
1478,7195,72550656484835560,36368,34400,1070,224894,74170580710401796,inh,648518346457292306,839.4123571
1507,7323,72551000283545700,36224,45760,1645,248024,74172092739819038,inh,648518346441223383,925.7446195
1548,7500,72551206374867666,35824,52208,1412,164527,74102617281790635,inh,648518346438720116,614.093737
1558,7551,72551274893019168,34768,53088,597,236149,73961948244948222,inh,648518346444329033,881.4214195
1580,7642,72551343612496301,35040,54976,551,201860,74032591866948131,inh,648518346444857878,753.4384128
1674,8053,72551756197790112,35216,66864,1729,156679,74034172750240176,inh,648518346450612910,584.8012339
1679,8075,72551824581722275,36224,70096,366,282414,74175390939164471,inh,648518346436697285,1054.104607
1702,8368,72620819070582908,37344,28576,1024,271484,74310562284465672,inh,648518346446589318,1013.3086
1707,8375,72620819339018256,37664,29456,2074,179661,74381000016551504,inh,648518346445279008,670.5810893
1712,8384,72620956710862993,37968,33632,1639,209600,74451918449080399,inh,648518346441916277,782.327808
1717,8399,72621025296122067,36848,35216,1171,207121,74241086960329837,inh,648518346443009899,773.0749901
1720,8409,72621093948489856,37504,36576,878,221697,74381961820452486,inh,648518346445908942,827.4796186
1738,8468,72621231320334974,38880,41472,574,211310,74523386369841960,inh,648518346441859045,788.7103488
1741,8476,72621231387443202,36720,41072,839,173061,74241842740763692,inh,648518346442093831,645.9467213
1745,8481,72621231655878665,38016,41216,1739,184177,74452949241449802,inh,648518346462835562,687.436969
1804,8718,72621506466676737,37632,49488,1634,205547,74383680008657533,inh,648518346432544246,767.2000666
1848,8889,72621712289563078,37296,54704,573,210771,74314066843696304,inh,648518346438201149,786.6985421
1940,9320,72622193661444122,37392,70144,1705,222760,74386497507383866,inh,648518346439820144,831.4472448
1966,9646,72691256534237266,39360,30352,973,235515,74592243419486646,inh,648518346442209234,879.0550272
1983,9686,72691462558449774,40768,37488,414,207806,74804311590377083,inh,648518346439995285,775.6317389
1984,9687,72691462558450053,38976,38352,647,243164,74593342863832595,inh,648518346446331646,907.6047667
2048,9962,72691806222942599,40800,46576,534,211973,74805548541217191,inh,648518346441230551,791.184983
2068,10032,72691875009529656,39152,49232,805,222583,74594785973222559,inh,648518346444382281,830.7865958
2097,10148,72691943930333120,40768,51760,1722,209963,74806236071341852,inh,648518346469476166,783.6826982
2113,10221,72692012582700965,39600,52800,1422,196298,74665635954711331,inh,648518346454981964,732.678359
2130,10287,72692081369287315,40176,55568,1770,227073,74736348363608706,inh,648518346433033536,847.545431
2134,10299,72692081436393927,39312,55232,1953,172598,74595610942175794,inh,648518346462843498,644.218583
2150,10385,72692218472693761,39344,60096,449,188628,74596229014914483,inh,648518346441139690,704.0502374
2162,10477,72692355978756130,39056,63072,894,191818,74596641465819538,inh,648518346445470040,715.9568486
2173,10736,72692562472730849,40304,69488,2012,318305,74738203856546861,inh,648518346444414723,1188.067046
2176,10818,72692699441922050,40128,73680,170,153934,74738821861919422,inh,648518346438818722,574.5555763
2191,10979,72761487638134791,41632,27280,187,167849,74943674622126486,inh,648518346441840357,626.4930355
2196,10996,72761488107896935,41184,26768,2004,214526,74873237628350732,inh,648518346452284743,800.7140045
2207,11036,72761762516041775,40704,34896,243,153171,74803967926020782,inh,648518346454124169,571.7076941
2210,11047,72761762650259473,41072,35056,460,249227,74874336737291314,inh,648518346441916555,930.234793
2226,11113,72761900089213718,42880,38864,657,214946,75085992792579586,inh,648518346441412315,802.2816461
2247,11211,72762037461057769,42256,42448,328,159946,75016104950887662,inh,648518346430782298,596.9952461
2258,11258,72762037729493035,41904,44048,1450,131104,74945942700394080,inh,648518346429329204,489.3430579
2277,11331,72762106448969805,42656,45408,1501,141967,75086817627772653,inh,648518346446946719,529.8889882
2301,11409,72762175302665022,41040,46928,2066,163676,74875917688034840,inh,648518346439822032,610.9173965
2316,11455,72762243887923509,41408,48864,1444,139662,74876192431475403,inh,648518346439304035,521.2856218
2321,11492,72762312338964661,41312,52064,584,128723,74876604480235096,inh,648518346450742190,480.456023
2364,11709,72762518430286410,42080,56560,414,315329,75017960443536818,inh,648518346451329890,1176.959186
2365,11710,72762518497395046,42000,58256,434,211975,75018235321485981,inh,648518346435086490,791.192448
2383,11812,72762656070566353,42256,62496,889,347460,75018785211387170,inh,648518346366052242,1296.887501
2386,11832,72762656339001471,41472,61824,1805,153721,74877979205218751,inh,648518346444996697,573.7605581
2391,11882,72762724857151696,42480,62784,1279,245058,75018785278813023,inh,648518346438944296,914.6740838
2394,11898,72762724924260932,41856,63136,1443,318950,74948485320995019,inh,648518346438130237,1190.474496
2411,12136,72762931082690630,41504,70208,1505,191725,74949447393823716,inh,648518346444071863,715.609728
2418,12274,72762999869277013,41600,70880,1857,344416,74949516180634651,inh,648518346450591662,1285.525832
2435,12491,72831856852074689,43984,27008,2005,199524,75225150068670465,inh,648518346436504970,744.7193395
2440,12511,72831925571551243,43728,29568,1845,202627,75225493599161204,inh,648518346436563326,756.301225
2452,12543,72832062809178274,45104,33600,1285,167548,75437149453165601,inh,648518346442278703,625.369559
2462,12576,72832131729981512,44528,35584,2093,114843,75296618324634369,inh,648518346465917583,428.6492006
2546,12977,72832612497884730,44304,50432,834,172470,75298610854030696,inh,648518346443280772,643.7408256
2567,13044,72832681217360550,43360,51168,824,163699,75158010804524479,inh,648518346444498179,611.0032435
2640,13881,72902019370713108,45776,20336,1994,252713,75505731692156054,inh,648518346445144951,943.2462182
2648,13903,72902156876775964,45376,24832,1890,208041,75435912703525630,inh,648518346441819397,776.5088717
2652,13913,72902225260707853,45280,26512,506,193334,75436187179189006,inh,648518346404576742,721.6152883
2658,13926,72902294181511170,46560,27872,1351,146547,75577062307937750,inh,648518346442626358,546.9837466
2668,13947,72902363035206109,45328,30560,1997,169647,75436668618060254,inh,648518346451682172,633.2040346
2684,14030,72902568790982658,46240,36720,423,149198,75578230337396812,inh,648518346433128630,556.878551
2695,14063,72902637443350826,46496,38432,330,148947,75578505148502622,inh,648518346436790407,555.9416986
2725,14174,72902774949415425,45488,44368,605,176736,75438523641576373,inh,648518346436534164,659.6635853
2848,14684,72903256052859432,45648,58464,740,310623,75510816597972843,inh,648518346434197141,1159.394135
2875,14844,72903462412615804,45184,64032,1465,144978,75441203969236464,inh,648518346444458992,541.1274854
2905,15400,72972525151192257,47216,24208,317,212796,75717318491504884,inh,648518346434816938,794.2568141
2915,15451,72972662858579970,48512,28000,1185,154118,75858537284311020,inh,648518346442610185,575.2423526
2929,15573,72972800498860054,47504,33024,1990,161754,75718487192124248,inh,648518346451981807,603.7435699
2933,15588,72972868882792449,47216,34320,498,204760,75718692948025735,inh,648518346443702028,764.2626048
2937,15605,72972937535160396,48304,37168,393,165355,75859774033505187,inh,648518346444476385,617.1842304
2945,15633,72973006187528622,47904,39616,211,161045,75789748819726610,inh,648518346436593049,601.0972416
2974,15734,72973143760699393,47120,42176,676,157886,75649355062928028,inh,648518346455415148,589.3063373
2978,15743,72973143827809046,48736,43296,906,152046,75931036265118423,inh,648518346445032755,567.5086541
3002,15854,72973212681502802,48128,45472,1200,192282,75790573721846742,inh,648518346438713204,717.6887194
3050,16075,72973418571497512,48416,51632,261,190951,75861766831449440,inh,648518346453779905,712.7207885
3096,16300,72973625132580988,47936,57280,2021,129647,75792154471287616,inh,648518346445001817,483.9048346
3111,16378,72973762370207760,48880,62176,1284,152124,75933510233669123,inh,648518346443855481,567.7997875
3119,16515,72973899943379572,48048,66208,1854,272364,75793322635461168,inh,648518346445582917,1016.593183
3130,16571,72973968729964815,47280,66848,1875,225007,75723022610847638,inh,648518346442480182,839.8341274
3131,16597,72974037113897031,48000,69280,848,243990,75793734683916003,inh,648518346444390887,910.6877952
3133,16608,72974037248114806,48528,69968,1287,189314,75864172281621149,inh,648518346426822806,706.6107187
3148,16828,73042756590633005,50528,21536,683,244885,76139187493100146,inh,648518346448235250,914.0283648
3153,16844,73042825377218723,49648,22240,958,198639,75998518791374849,inh,648518346433003980,741.4160947
3169,16900,73043100120907903,51120,30864,665,197667,76210793187817955,inh,648518346450601390,737.7881242
3174,16908,73043100523561294,48944,29888,2058,154140,75929181107951947,inh,648518346437241630,575.3244672
3175,16909,73043100523561310,49776,31216,1896,156846,76070124754368590,inh,648518346444472304,585.4245581
3205,17048,73043443919618172,50640,41056,1099,213051,76141798900673293,inh,648518346443286660,795.2085965
3209,17063,73043512370660060,49712,43376,154,124676,76071704832636337,inh,648518346439884437,465.3506765
3261,17302,73043650279375184,49872,48096,1896,231689,76072392497096959,inh,648518346445292663,864.7745587
3280,17371,73043718998851585,48928,48384,1778,147770,75931654941973522,inh,648518346448253355,551.5485696
3294,17409,73043787517004209,50752,52176,1201,267628,76213679540151182,inh,648518346434797601,998.9161574
3314,17484,73043856370697846,49200,54560,1687,181520,76002848319657425,inh,648518346450429517,677.5197696
3341,17610,73044131114386093,50368,62688,1279,290279,76144685185704471,inh,648518346438675898,1083.460562
3371,17945,73044543565464287,51168,73984,1660,277910,76216565892230583,inh,648518346442787150,1037.293517
3393,18038,73113400212717907,52992,29056,656,278808,76492062006076717,inh,648518346440656143,1040.645284
3423,18156,73113675157733381,52176,37936,760,202153,76352492749048599,inh,648518346449465807,754.5320294
3430,18183,73113743810101328,52288,38832,783,224031,76422998932227921,inh,648518346435737727,836.1912269
3447,18260,73113881181946070,52128,42832,440,163737,76353111157109482,inh,648518346432346870,611.1450778
3452,18278,73113881316164342,52864,43488,934,204470,76493986218584908,inh,648518346436379927,763.1801856
3466,18340,73113949968531962,51584,46160,829,175000,76283223516680427,inh,648518346449650097,653.184
3514,18549,73114087743029440,51584,49280,1838,273586,76283636102008185,inh,648518346448236530,1021.154273
3552,18689,73114225181986119,53136,53344,1940,183259,76495292157034812,inh,648518346444403687,684.0105523
3556,18700,73114293498806570,52576,55776,378,161154,76425266607529387,inh,648518346442281007,601.5040819
3585,18832,73114431206195355,51664,59360,1382,185853,76285010423893434,inh,648518346445726396,693.6926054
3611,18965,73114637431734276,51728,64624,1706,210782,76285697685944289,inh,648518346444270792,786.7395994
3612,18992,73114705949884679,52768,68544,1129,219082,76497353539930406,inh,648518346449468367,817.7191834
3631,19152,73114912041205763,52368,72880,626,261367,76427534417321688,inh,648518346440267629,975.5471002
3686,19414,73183837810589986,53808,31536,1103,183905,76633074439839225,inh,648518346426272759,686.4217344
3688,19420,73183838011916308,54368,30032,2072,138287,76703237293894954,inh,648518346442266415,516.1534618
3735,19603,73184318846927273,53840,45664,1245,192231,76634998652121463,inh,648518346451160737,717.4983629
3742,19649,73184387432187032,54192,46880,611,251146,76635135956540430,inh,648518346454047169,937.3974221
3770,19759,73184456420098557,54976,48544,1803,199281,76776148591639574,inh,648518346442716238,743.8123469
3794,19853,73184525139575163,53376,51920,1542,205906,76565454608877719,inh,648518346441836037,768.5400269
3831,19986,73184662645638001,55040,55456,1798,187973,76777041944808664,inh,648518346440411605,701.605463
3859,20057,73184868401414302,54384,62368,452,257688,76707634937621848,inh,648518346451178400,961.8153062
3876,20150,73185074694062613,53408,67056,981,210017,76567516058819046,inh,648518346447193491,783.8842522
3878,20156,73185074962497712,54176,67776,1936,215959,76637953790733181,inh,648518346446604934,806.0626483
3879,20170,73185143346430123,53776,70352,583,159691,76567928241764008,inh,648518346439994517,596.0434637
3888,20257,73185212334342214,54080,71456,1727,206499,76638434760057812,inh,648518346446930098,770.7533875
3892,20269,73185280718274606,54528,74000,597,255694,76709146766488251,inh,648518346445302330,954.3727411
3931,20466,73254000329228289,55712,23856,869,207122,76843149879725776,inh,648518346436807559,773.0787226
3981,20674,73254412511871047,55824,38336,591,202170,76845142610837258,inh,648518346449295172,754.5954816
3982,20683,73254412847415298,56128,36272,1561,220570,76915236745436077,inh,648518346452511768,823.2731136
3992,20717,73254549950824451,55728,40320,322,225986,76845417421577915,inh,648518346432995116,843.4882253
4001,20777,73254687456887064,56656,44256,755,166523,76986636080382388,inh,648518346430759514,621.543767
4003,20796,73254756109254665,56832,47536,242,168230,76987116982432075,inh,648518346438256155,627.9151104
4039,20963,73254893682426292,57008,51168,1003,236054,77057966964322483,inh,648518346458512309,881.0668339
4064,21083,73254962670339866,55808,53024,2091,130833,76847067158755384,inh,648518346462214787,488.3315558
4105,21215,73255100109292547,55696,57968,2050,165604,76847754353471167,inh,648518346447140960,618.1136179
4123,21267,73255237346918402,56336,60784,1058,175061,76918466426688542,inh,648518346449225601,653.4116813
4128,21282,73255237414027707,56240,60976,1493,233274,76918535280195356,inh,648518346452508952,870.6905395
4160,21400,73255512426152145,57056,69680,1927,169923,77060441133686335,inh,648518346438477502,634.234199
4164,21432,73255649529561113,56400,73280,733,132804,76990553090504469,inh,648518346431562271,495.6882739
4168,21441,73255649797996647,55472,73648,1840,184874,76849884590250192,inh,648518346452165830,690.0385075
4216,21793,73324506378142318,58480,29792,395,203298,77266186844378877,inh,648518346439857045,758.805719
4253,22280,73324712603680833,57536,35424,843,282621,77126205337831152,inh,648518346436822352,1054.87723
4254,22292,73324712737898498,57728,34016,1073,166682,77125999246407934,inh,648518346443273348,622.1372314
4264,22335,73324781524484122,58576,37632,1466,146339,77267217905073707,inh,648518346441677771,546.2073907
4267,22348,73324850109743163,58976,39040,933,222261,77337792673420085,inh,648518346432951104,829.5847373
4277,22399,73324987548696587,58304,43968,832,241127,77197742313029122,inh,648518346438373522,900.001705
4325,22596,73325399731339679,57216,55952,418,174316,77058585305235894,inh,648518346442490166,650.6309837
4376,22809,73325537505837526,58656,59200,1665,192089,77270104190092107,inh,648518346441839621,716.9683507
4382,22823,73325537572948420,58144,59504,2074,131510,77199804232824805,inh,648518346449156420,490.8584448
4389,22848,73325606023987670,58176,62176,931,211265,77200147561523569,inh,648518346450842323,788.5423872
4429,22980,73325812048199692,58368,67840,251,143314,77200903274577644,inh,648518346466591473,534.9166387
4444,23041,73325880969003376,59248,70608,1381,275545,77342053415038120,inh,648518346447622803,1028.466202
4485,23183,73394600445739482,61392,20800,1421,121110,77616793883015867,inh,648518346431866854,452.0406528
4605,23876,73395012494164042,59696,33296,197,194670,77407405302077759,inh,648518346440736038,726.6018816
4644,24124,73395287841832966,59136,41856,1839,204981,77338205191950410,inh,648518346450849198,765.0874829
4645,24134,73395356158656516,59152,44032,416,257456,77338479733976192,inh,648518346444398823,960.9493709
4655,24176,73395493530501139,59856,46432,178,164270,77409123288922510,inh,648518346431586496,613.1344896
4675,24254,73395699688931331,60064,52288,177,191244,77480316666868366,inh,648518346446174176,713.8144051
4676,24259,73395699823149089,60192,53104,753,209342,77480385520698062,inh,648518346439401879,781.3648282
4679,24265,73395700158693377,59600,53712,1960,280830,77410154550872254,inh,648518346436532759,1048.192358
4680,24271,73395768408408127,59760,55360,246,248287,77410360239682675,inh,648518346430411284,926.7262618
4683,24279,73395768475517535,59328,54800,393,178371,77339922842914424,inh,648518346457179410,665.7661901
4687,24301,73395768676843521,59424,55712,1143,112728,77410429227343015,inh,648518346430031547,420.7550054
4700,24359,73395837396320384,60144,57472,1159,248801,77481004129986886,inh,648518346436487386,928.6447565
4705,24381,73395905914472614,61072,59456,497,186180,77622016295189356,inh,648518346443853177,694.9131264
4722,24454,73395974566839593,61040,61392,198,183574,77622291105818334,inh,648518346447076243,685.1862835
4728,24497,73395974768166409,60400,61728,975,186532,77481553818860227,inh,648518346441926027,696.2269594
4759,24615,73396043756077057,60816,63968,1925,181767,77552266428670048,inh,648518346440661519,678.4416922
4775,24655,73396112207119705,59664,66848,895,274950,77411872269250460,inh,648518346447553683,1026.245376
4809,24820,73396249444745457,60848,69008,270,175268,77552953153929760,inh,648518346469538093,654.1843046
4814,24841,73396249578963134,60368,69712,596,202331,77482653196567999,inh,648518346446170848,755.1964109
4851,25003,73396387017916686,61536,74176,662,185666,77694377971064840,inh,648518346450581166,692.9946317
4854,25009,73396387085028256,60352,74752,1023,171969,77483340525210879,inh,648518346444531440,641.8708531
4864,25036,73396387353462414,60832,74624,1898,133706,77553709537578518,inh,648518346437644114,499.0549709
4865,25040,73396387353463342,59888,74464,1966,173010,77412903329974637,inh,648518346444985885,645.7563648
4888,25118,73464969391244906,61856,20800,1985,200157,77687162761485579,inh,648518346456292426,747.0819994
4984,25637,73465587598098596,61920,39584,1026,162961,77689705113968394,inh,648518346443589355,608.2486733
5014,25754,73465725305487370,61744,43472,1954,156260,77690186418546463,inh,648518346447493011,583.2373248
5046,25899,73466343378125054,61824,62160,411,249177,77692728636535105,inh,648518346465920655,930.048169
5070,26034,73466549670773246,62784,67264,980,161880,77834153454014685,inh,648518346436733776,604.2138624
5089,26133,73466686975508557,61840,73232,318,287530,77694240398217139,inh,648518346446171360,1073.199974
5243,27274,73536231354400769,63376,46608,1375,173071,77901773486511999,inh,648518346448720081,645.9840461
5265,27383,73536437512831574,65232,52624,1531,253946,78184073163851428,inh,648518346443271812,947.8483661
5272,27403,73536506366525448,65024,55984,1873,203853,78114116803774356,inh,648518346439840405,760.8772454
5287,27462,73536780975996929,63328,62752,812,197590,77903903655955271,inh,648518346439957653,737.5007232
5293,27496,73536918280732748,65248,67760,538,224689,78186065760320705,inh,648518346445016153,838.6471987
5294,27499,73536918414950502,64384,68896,775,183841,78045465777957584,inh,648518346447854330,686.1828557
5548,29475,73607218238325012,66720,66400,204,158202,78396965767047952,inh,648518346432755069,590.485801
5551,29480,73607218439651521,65472,65728,928,240080,78185791016328915,inh,648518346446813806,896.0937984
5552,29483,73607218439651987,67056,65360,1164,209303,78396828596449153,inh,648518346436886493,781.2192614
5568,29550,73607424530973026,67216,71424,510,183271,78468021773272456,inh,648518346443258244,684.0553421
5572,29571,73607493518885060,66032,74256,1757,235556,78257328193079571,inh,648518346469617453,879.2080589
5594,29817,73676350166140754,68800,29392,772,206848,78673493075750602,inh,648518346452493592,772.056023
5913,32046,73677587116720246,68640,65248,650,320291,78678303438926460,inh,648518346434827178,1195.479752
5935,32122,73677724555673678,68432,70400,797,198000,78608621889833945,inh,648518346427654968,739.03104
634,3516,72270074727104513,28080,62144,656,256912,73048391587875698,pyr,648518346436359703,958.9189018
662,3607,72270418257379834,28688,72528,235,287729,73120134587518676,pyr,648518346452509976,1073.942738
673,3651,72270487111074153,28544,74512,772,267492,73120409599742239,pyr,648518346445876731,998.4085402
681,3672,72270555696332851,28272,75424,258,266596,73120546904478282,pyr,648518346428767155,995.0642381
683,3682,72270555830550604,28288,75424,729,244797,73120547038619055,pyr,648518346438127643,913.6999066
747,4005,72340306032328879,29712,58400,372,322564,73259016716910387,pyr,648518346454347084,1203.963679
753,4026,72340374751805504,29376,59392,204,230382,73259154088935080,pyr,648518346436919054,859.8962074
756,4034,72340374953132136,30304,59552,1276,357897,73399891845892981,pyr,648518346437003384,1335.843395
763,4059,72340443404173368,30448,61376,253,292673,73400166455299249,pyr,648518346448806353,1092.396119
776,4125,72340512257867780,30048,62896,485,246455,73330003936646311,pyr,648518346436409989,919.8883584
778,4138,72340580843127573,29888,66112,266,293880,73330416186460128,pyr,648518346436820094,1096.901222
780,4149,72340580910236115,30160,65184,456,258573,73330278814479729,pyr,648518346441840267,965.118551
782,4156,72340580977344666,30176,65920,662,306889,73330416320423622,pyr,648518346433679559,1145.457055
784,4163,72340581044453564,30432,66240,1034,271024,73400785131996216,pyr,648518346446628554,1011.59166
791,4201,72340649629712770,29888,67408,400,317491,73330553692254523,pyr,648518346446787438,1185.028808
793,4203,72340649629712982,29408,68432,456,295117,73260322387191275,pyr,648518346452838168,1101.5183
794,4205,72340649629713105,29968,68672,428,246705,73330759850774546,pyr,648518346465665006,920.8214784
796,4221,72340649696821864,30128,68336,857,304397,73330691198781641,pyr,648518346443358164,1136.155715
798,4227,72340649831039367,29824,67936,1103,250154,73330622546399148,pyr,648518346428751539,933.6948019
801,4235,72340649898148511,30656,68672,1457,348422,73401128863372481,pyr,648518346445015837,1300.478147
809,4262,72340718282081056,29344,69984,240,275342,73260528478533703,pyr,648518346440748433,1027.708508
810,4264,72340718282081101,30096,69360,246,286567,73330828503248773,pyr,648518346442438198,1069.605596
811,4265,72340718282081123,30496,70512,348,300464,73401334686603752,pyr,648518346449290607,1121.475871
812,4277,72340718416298712,30000,69424,558,264446,73330828570561772,pyr,648518346432276535,987.0394061
813,4283,72340718416299497,30160,70784,748,301526,73331034795933742,pyr,648518346439254115,1125.439764
815,4294,72340718483407070,29296,70304,725,252901,73260597332207004,pyr,648518346440007067,943.9479245
817,4298,72340718483408759,30512,68992,1018,299029,73401197448829117,pyr,648518346444824342,1116.119762
818,4303,72340718483409614,29712,70144,1097,239818,73260597399540791,pyr,648518346446318952,895.1158886
819,4312,72340718550516182,30224,71072,1201,270891,73331103649506419,pyr,648518346449861489,1011.09524
821,4316,72340718550517051,29136,71072,1082,253233,73190366094304365,pyr,648518346440301413,945.1871078
823,4319,72340718550517750,30624,69664,1249,327124,73401266235339816,pyr,648518346449744305,1220.983788
828,4335,72340787001557574,29728,72032,192,245352,73331172100517157,pyr,648518346432276279,915.771433
829,4337,72340787001557809,30384,72416,234,241086,73401609564305155,pyr,648518346437584174,899.8486733
833,4347,72340787068666960,30800,71520,372,319288,73471840936365197,pyr,648518346442819107,1191.736074
834,4351,72340787135774734,29792,71280,451,313781,73331103448205005,pyr,648518346434310161,1171.181307
835,4352,72340787135774879,28848,72208,625,288265,73190503465691899,pyr,648518346442125905,1075.943347
837,4357,72340787135776559,30736,71792,701,269825,73401540978931052,pyr,648518346449964145,1007.116416
838,4359,72340787135777592,29680,72640,845,247590,73331309674011617,pyr,648518346439374743,924.1247232
839,4365,72340787202883830,30512,71216,827,299478,73401472259781068,pyr,648518346438114783,1117.795645
840,4367,72340787202884901,29008,71856,896,258657,73190434813363657,pyr,648518346442601566,965.4320794
841,4387,72340787269993254,29888,72480,1177,318790,73331241088386652,pyr,648518346451840380,1189.877299
842,4389,72340787269994773,29840,71632,1312,300677,73331172369222432,pyr,648518346431532480,1122.270889
844,4400,72340787337102081,30336,72112,1575,309096,73401609900054888,pyr,648518346441064682,1153.694638
851,4431,72340855721035387,30272,74720,206,250988,73401953161595130,pyr,648518346430013627,936.8076902
852,4434,72340855721036247,29712,73856,244,283084,73261078234321102,pyr,648518346438524602,1056.605368
853,4435,72340855721036436,29712,75104,289,268561,73261215673394452,pyr,648518346442272048,1002.398561
854,4438,72340855788143055,28784,74672,244,285084,73190846929155982,pyr,648518346432929344,1064.070328
857,4450,72340855855251650,29136,73360,551,333892,73190640837955414,pyr,648518346454125761,1246.245212
858,4460,72340855855252811,30192,75024,809,300384,73331584551896297,pyr,648518346452468966,1121.177272
859,4464,72340855855253402,29968,74352,813,288434,73331515832459015,pyr,648518346458528949,1076.574136
860,4465,72340855922362253,30192,73152,952,299806,73331378460299252,pyr,648518346443706091,1119.019899
861,4470,72340855922362770,30496,74208,1102,332779,73401884643781035,pyr,648518346443552717,1242.090962
862,4474,72340855989469667,29424,74160,1042,245300,73261147155269105,pyr,648518346440105115,915.577344
863,4478,72340855989469716,30048,73792,1318,362643,73331447247148453,pyr,648518346466563569,1353.557745
866,4490,72340856056579966,29312,74544,1510,340590,73261147289381012,pyr,648518346448329694,1271.245363
867,4494,72340856123686914,29696,73104,1550,309514,73261009850535740,pyr,648518346455282830,1155.254815
868,4501,72340856123687854,30064,74896,1857,304692,73331584820377865,pyr,648518346445016342,1137.256796
869,4503,72340856190796141,30816,73328,1967,297338,73472116217068313,pyr,648518346446096078,1109.808138
874,4512,72340924440515456,30576,75280,332,294361,73402021881346764,pyr,648518346433153600,1098.696545
878,4524,72340924641837059,29200,74992,872,281230,73190847130166855,pyr,648518346444620769,1049.68535
880,4530,72340924708946635,30000,75376,1092,254947,73331653338532741,pyr,648518346445869417,951.5845786
884,4541,72340924776055154,29696,75296,1535,280636,73331653472589048,pyr,648518346478051494,1047.468257
936,4870,72410468550967451,32640,52416,274,306247,73680404481495477,pyr,648518346445363232,1143.060803
