,segid,spines_per_micron,cable_length,spines_num,soma_center_x,soma_center_y,soma_center_z,curve,depth,pre_partners_ids,pre_partner_num,date,segid_mesh
10,648518346445197590,0.0,0.0,0.0,,,,75.27913503,9.362942854,[],0.0,20250412,648518346445404986
11,648518346445266829,0.0,0.0,0.0,,,,104.27853,31.32664674,[],0.0,20250412,648518346436646992
12,648518346444312295,0.0,0.0,0.0,800640.0,882432.0,95805.0,513.0886677,75.58340565,[],0.0,20250412,648518346444312295
13,648518346438736034,0.0,0.0,0.0,,,,658.885152,97.68202665,[],0.0,20250412,648518346438736034
14,648518346441343782,0.0,0.0,0.0,710208.0,1107648.0,95805.0,301.5108353,46.45610894,[],0.0,20250412,648518346457351026
15,648518346443039054,0.0,0.0,0.0,,,,553.114704,42.12958641,[],0.0,20250412,648518346447300363
16,648518346429889730,0.4000147498569729,2202418.7865947583,881.0,594432.0,1160928.0,95760.0,206.5479839,24.68808896,"[648518346437865428, 648518346447326541, 648518346443811661, 648518346453659418, 648518346446800205, 648518346444778264, 648518346434315095, 648518346448931610, 648518346445000781, 648518346452127258, 648518346458337350, 648518346447939866, 648518346450783770, 648518346437482196, 648518346451839770, 648518346432525655, 648518346434444631, 648518346439368699, 648518346453424410, 648518346433758787, 648518346435222576, 648518346445030424, 648518346433767102, 648518346446668877, 648518346435585428, 648518346446773325, 648518346446773325, 648518346435434388, 648518346435030420, 648518346444960422, 648518346436966999, 648518346433633367, 648518346443282786, 648518346438042173, 648518346452484634, 648518346430981975, 648518346426243428, 648518346450427162, 648518346444464920, 648518346443079787, 648518346437883223, 648518346433939609, 648518346433939609, 648518346444778662, 648518346435790484, 648518346437446461, 648518346435999380, 648518346433919897, 648518346436867671, 648518346389816883, 648518346435780756, 648518346433772611, 648518346444448280, 648518346450687258, 648518346446762573, 648518346446723405, 648518346446770253, 648518346460650054, 648518346435638932, 648518346436878167, 648518346444813389, 648518346428911027, 648518346446806349, 648518346448492058, 648518346435385904, 648518346444072216, 648518346435314836, 648518346434325847, 648518346438015805, 648518346433210967, 648518346436516695, 648518346435548564, 648518346442322305, 648518346439314427, 648518346443862605, 648518346433194071, 648518346447379615, 648518346436825687, 648518346446846029, 648518346435433620, 648518346445086828, 648518346448931610, 648518346437425981, 648518346436959063, 648518346433150039, 648518346436959063, 648518346435398448, 648518346446214221, 648518346433205079, 648518346434444631, 648518346435387696, 648518346446806349, 648518346431602775, 648518346447369242, 648518346447951386, 648518346452484634, 648518346433761879, 648518346447939866, 648518346446796621, 648518346451774234, 648518346442051874, 648518346442858573, 648518346448193050, 648518346431818589, 648518346446789965, 648518346435304752, 648518346473111000, 648518346431296343, 648518346450743834, 648518346446560872, 648518346433370406, 648518346453009426, 648518346453009426, 648518346469396952, 648518346433217623, 648518346448687898, 648518346437576916, 648518346437137269, 648518346443726413, 648518346450743834, 648518346446855757, 648518346448926746, 648518346448589948, 648518346394015554, 648518346430692207, 648518346447236429, 648518346449291802, 648518346433250135, 648518346447552333, 648518346447552333, 648518346434068774, 648518346449018492, 648518346445050445, 648518346428513303, 648518346452043802, 648518346452043802, 648518346431549271, 648518346449905434, 648518346449905434, 648518346444868685, 648518346437865428, 648518346437137525, 648518346450256666, 648518346447550285, 648518346434637350, 648518346435158359, 648518346447362637, 648518346436733015, 648518346468241368, 648518346463172714, 648518346434301015, 648518346448114509, 648518346451744538, 648518346436748631, 648518346451726362, 648518346446786637, 648518346448878106, 648518346428408087, 648518346446260301, 648518346357763663, 648518346443871565, 648518346443814221, 648518346435171632, 648518346433795159, 648518346448878106, 648518346444791373, 648518346447784525, 648518346446791245, 648518346431702359, 648518346448697882, 648518346443766349, 648518346447944474, 648518346433342246, 648518346433787838, 648518346452484634, 648518346430685015, 648518346452484634, 648518346443885133, 648518346429015575, 648518346439547825, 648518346448518477, 648518346453483026]",182.0,20250412,648518346444552167
17,648518346451980156,0.0,0.0,0.0,,,,288.8836141,15.766845,[],0.0,20250412,648518346442278225
18,648518346440592816,0.0,0.0,0.0,,,,354.9073409,12.12589974,[],0.0,20250412,648518346434486545
19,648518346437482526,0.0,0.0,0.0,,,,590.566674,47.55008989,[],0.0,20250412,648518346473807832
20,648518346446608382,0.0,0.0,0.0,,,,537.707739,68.2315558,[],0.0,20250412,648518346444219848
21,648518346445281113,0.0,0.0,0.0,,,,768.0083617,12.82599492,[],0.0,20250412,648518346451792508
22,648518346437296762,0.0,0.0,0.0,,,,104.27853,22.08366918,[],0.0,20250412,648518346437296762
23,648518346445521015,0.0,0.0,0.0,,,,549.0010169,44.13918631,[],0.0,20250412,648518346437937024
24,648518346449593459,0.0,0.0,0.0,781632.0,949536.0,95490.0,491.4253503,21.32887511,[],0.0,20250412,648518346454038465
25,648518346441463675,0.0,0.0,0.0,,,,54.88821276,3.236177078,[],0.0,20250412,648518346444824868
26,648518346439289756,0.0,0.0,0.0,651744.0,1169856.0,95445.0,213.5594507,20.73493337,[],0.0,20250412,648518346442440693
27,648518346433040253,0.0,0.0,0.0,,,,865.2204395,25.15808719,[],0.0,20250412,648518346433587300
28,648518346435409562,0.3403019290956854,305610.962231006,104.0,750528.0,1029312.0,95400.0,420.163537,19.03825547,"[648518346437956883, 648518346441075801, 648518346434099574, 648518346434099574, 648518346434099574, 648518346434099574, 648518346434099574, 648518346434099574, 648518346434099574, 648518346434099574, 648518346434099574, 648518346440080789, 648518346444733981, 648518346441633227, 648518346455462542]",15.0,20250412,648518346437356423
29,648518346457367570,0.0,0.0,0.0,,,,389.9223463,39.27638344,[],0.0,20250412,648518346457367570
30,648518346436662608,0.0,0.0,0.0,,,,749.4433094,46.39870233,[],0.0,20250412,648518346436662608
